Year,Month,Site number,Site name,Precipitation canopy mm,Precipitation open mm,Monthly mean precipitation mm,Latitude,Longitude,Reaches,Season
2015,3,17,Montano,0,13,6.5,35.1452628545,-106.680332705,Angostura Reach,Spring
2015,3,18,Reynolds Cleared,6.5,10,8.25,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2015,3,19,Reynolds Forest,6.5,8.5,7.5,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2015,3,20,Route 66,12,13,12.5,35.1006512603,-106.691932797,Angostura Reach,Spring
2015,3,21,Badger,9.5,13,11.25,35.1955715759,-106.641632737,Angostura Reach,Spring
2015,3,22,Bobcat,13,7.5,10.25,35.2010747789,-106.641162297,Angostura Reach,Spring
2015,3,23,BioPark,14,17,15.5,35.0799846256,-106.669723455,Angostura Reach,Spring
2015,3,24,Santo Domingo,20,15,17.5,35.50989,-106.3896,Cochiti Reach,Spring
2015,3,25,Crawford,8.5,9.5,9,34.637561057629,-106.74347269011,Isleta Reach,Spring
2015,3,26,Mesilla,.,.,.,32.248328,-106.821014,South of San Marcial Reach,Spring
2015,3,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Spring
2015,3,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Spring
2015,3,29,Albuquerque Overbank Project,11,14,12.5,35.0452081969,-106.665732215,Angostura Reach,Spring
2015,3,30,State Land Office,11,14,12.5,34.9679188689,-106.685667747,Angostura Reach,Spring
2015,4,1,Alameda,1.5,0.75,1.125,35.1880598884,-106.646949118,Angostura Reach,Spring
2015,4,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Spring
2015,4,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2015,4,4,Belen,4,7.5,5.75,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2015,4,5,Santa Ana,2,3.5,2.75,35.34284,-106.5458,Angostura Reach,Spring
2015,4,6,Savannah,0,2.5,1.25,35.1428674147,-106.681982289,Angostura Reach,Spring
2015,4,7,Lemitar,0,0,0,34.1670457032,-106.889953039,San Acacia Reach,Spring
2015,4,8,Hispanic Cultural Center,0,0,0,35.0688083802,-106.65807622,Angostura Reach,Spring
2015,4,10,Diversion,0,3,1.5,35.191618922399996,-106.643382687,Angostura Reach,Spring
2015,4,11,Calabacillas,4.5,7.5,6,35.1946222612,-106.646350963,Angostura Reach,Spring
2015,4,12,Minnow,0,0,0,35.1972256042,-106.644122231,Angostura Reach,Spring
2015,4,13,Harrison,1,2.4,1.7,35.0150622305,-106.673722917,Angostura Reach,Spring
2015,4,14,Sevilleta,0,0,0,34.2586573236,-106.883372761,San Acacia Reach,Spring
2015,4,15,Valencia Cleared,0,0,0,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2015,4,16,Valencia Forest,0,0.75,0.375,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2015,4,17,Montano,0,2.5,1.25,35.1452628545,-106.680332705,Angostura Reach,Spring
2015,4,18,Reynolds Cleared,4.5,8,6.25,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2015,4,19,Reynolds Forest,5,7.5,6.25,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2015,4,20,Route 66,0,1.2,0.6,35.1006512603,-106.691932797,Angostura Reach,Spring
2015,4,21,Badger,0,0,0,35.1955715759,-106.641632737,Angostura Reach,Spring
2015,4,22,Bobcat,1.1,3.5,2.3,35.2010747789,-106.641162297,Angostura Reach,Spring
2015,4,23,BioPark,0,0,0,35.0799846256,-106.669723455,Angostura Reach,Spring
2015,4,24,Santo Domingo,10,18.5,14.25,35.50989,-106.3896,Cochiti Reach,Spring
2015,4,25,Crawford,7,7,7,34.637561057629,-106.74347269011,Isleta Reach,Spring
2015,4,26,Mesilla,.,.,.,32.248328,-106.821014,South of San Marcial Reach,Spring
2015,4,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Spring
2015,4,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Spring
2015,4,29,Albuquerque Overbank Project,0.5,2,1.25,35.0452081969,-106.665732215,Angostura Reach,Spring
2015,4,30,State Land Office,2.25,2.75,2.5,34.9679188689,-106.685667747,Angostura Reach,Spring
2015,5,1,Alameda,61,74,67.5,35.1880598884,-106.646949118,Angostura Reach,Spring
2015,5,2,Rio Grande Nature Center,33,36,34.5,35.1267624154,-106.688450012,Angostura Reach,Spring
2015,5,3,Los Lunas,.,40,40,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2015,5,4,Belen,14,36,25,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2015,5,5,Santa Ana,30,39,34.5,35.34284,-106.5458,Angostura Reach,Spring
2015,5,6,Savannah,.,48,48,35.1428674147,-106.681982289,Angostura Reach,Spring
2015,5,7,Lemitar,13,20,16.5,34.1670457032,-106.889953039,San Acacia Reach,Spring
2015,5,8,Hispanic Cultural Center,40.5,41,40.75,35.0688083802,-106.65807622,Angostura Reach,Spring
2015,5,10,Diversion,28,57,42.5,35.191618922399996,-106.643382687,Angostura Reach,Spring
2015,5,11,Calabacillas,18.5,50,34.25,35.1946222612,-106.646350963,Angostura Reach,Spring
2015,5,12,Minnow,31,50,40.5,35.1972256042,-106.644122231,Angostura Reach,Spring
2015,5,13,Harrison,15,39,27,35.0150622305,-106.673722917,Angostura Reach,Spring
2015,5,14,Sevilleta,16,28,22,34.2586573236,-106.883372761,San Acacia Reach,Spring
2015,5,15,Valencia Cleared,22,27,24.5,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2015,5,16,Valencia Forest,25,36,30.5,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2015,5,17,Montano,15,53,34,35.1452628545,-106.680332705,Angostura Reach,Spring
2015,5,18,Reynolds Cleared,20,42,31,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2015,5,19,Reynolds Forest,29,45,37,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2015,5,20,Route 66,12.5,44,28.25,35.1006512603,-106.691932797,Angostura Reach,Spring
2015,5,21,Badger,26,47,36.5,35.1955715759,-106.641632737,Angostura Reach,Spring
2015,5,22,Bobcat,20,46,33,35.2010747789,-106.641162297,Angostura Reach,Spring
2015,5,23,BioPark,26,46,36,35.0799846256,-106.669723455,Angostura Reach,Spring
2015,5,24,Santo Domingo,24,54,39,35.50989,-106.3896,Cochiti Reach,Spring
2015,5,25,Crawford,21,33,27,34.637561057629,-106.74347269011,Isleta Reach,Spring
2015,5,26,Mesilla,2,4,3,32.248328,-106.821014,South of San Marcial Reach,Spring
2015,5,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Spring
2015,5,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Spring
2015,5,29,Albuquerque Overbank Project,22,44,33,35.0452081969,-106.665732215,Angostura Reach,Spring
2015,5,30,State Land Office,37,49,43,34.9679188689,-106.685667747,Angostura Reach,Spring
2015,6,1,Alameda,11,9.5,10.25,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2015,6,2,Rio Grande Nature Center,17,22,19.5,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2015,6,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2015,6,4,Belen,5,17,11,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2015,6,5,Santa Ana,13,20,16.5,35.34284,-106.5458,Angostura Reach,Monsoon
2015,6,6,Savannah,.,35,35,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2015,6,7,Lemitar,17,26,21.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2015,6,8,Hispanic Cultural Center,17,23,20,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2015,6,10,Diversion,27,45,36,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2015,6,11,Calabacillas,20,15,17.5,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2015,6,12,Minnow,30,23.5,26.75,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2015,6,13,Harrison,5.5,20,12.75,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2015,6,14,Sevilleta,13,21,17,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2015,6,15,Valencia Cleared,7,15.5,11.25,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2015,6,16,Valencia Forest,5.75,15,10.375,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2015,6,17,Montano,7,16,11.5,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2015,6,18,Reynolds Cleared,8.5,22,15.25,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2015,6,19,Reynolds Forest,11.5,21,16.25,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2015,6,20,Route 66,4,13,8.5,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2015,6,21,Badger,22,39,30.5,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2015,6,22,Bobcat,23,30,26.5,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2015,6,23,BioPark,11,19,15,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2015,6,24,Santo Domingo,11,25,18,35.50989,-106.3896,Cochiti Reach,Monsoon
2015,6,25,Crawford,7.25,14,10.625,34.637561057629,-106.74347269011,Isleta Reach,Monsoon
2015,6,26,Mesilla,0.05,10,5.025,32.248328,-106.821014,South of San Marcial Reach,Monsoon
2015,6,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Monsoon
2015,6,28,Valle de Oro,.,32,32,34.9797688406,-106.680112434,Angostura Reach,Monsoon
2015,6,29,Albuquerque Overbank Project,7.5,20,13.75,35.0452081969,-106.665732215,Angostura Reach,Monsoon
2015,6,30,State Land Office,28,40.5,34.25,34.9679188689,-106.685667747,Angostura Reach,Monsoon
2015,7,1,Alameda,61,65,63,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2015,7,2,Rio Grande Nature Center,75,88,81.5,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2015,7,3,Los Lunas,39.5,53,46.25,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2015,7,4,Belen,57,60,58.5,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2015,7,5,Santa Ana,44,63,53.5,35.34284,-106.5458,Angostura Reach,Monsoon
2015,7,6,Savannah,34,90,62,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2015,7,7,Lemitar,40,67,53.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2015,7,8,Hispanic Cultural Center,36,.,36,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2015,7,10,Diversion,39,58,48.5,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2015,7,11,Calabacillas,35,62,48.5,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2015,7,12,Minnow,30,50,40,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2015,7,13,Harrison,61,80,70.5,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2015,7,14,Sevilleta,35,52,43.5,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2015,7,15,Valencia Cleared,42,36,39,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2015,7,16,Valencia Forest,48.5,58.5,53.5,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2015,7,17,Montano,55,93,74,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2015,7,18,Reynolds Cleared,36.5,62,49.25,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2015,7,19,Reynolds Forest,44,58,51,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2015,7,20,Route 66,21,76,48.5,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2015,7,21,Badger,18,46,32,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2015,7,22,Bobcat,26,45,35.5,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2015,7,23,BioPark,48,64,56,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2015,7,24,Santo Domingo,17,44,30.5,35.50989,-106.3896,Cochiti Reach,Monsoon
2015,7,25,Crawford,45.8,60,52.9,34.637561057629,-106.74347269011,Isleta Reach,Monsoon
2015,7,26,Mesilla,18,22,20,32.248328,-106.821014,South of San Marcial Reach,Monsoon
2015,7,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Monsoon
2015,7,28,Valle de Oro,.,45,45,34.9797688406,-106.680112434,Angostura Reach,Monsoon
2015,7,29,Albuquerque Overbank Project,48,72,60,35.0452081969,-106.665732215,Angostura Reach,Monsoon
2015,7,30,State Land Office,40,56,48,34.9679188689,-106.685667747,Angostura Reach,Monsoon
2015,8,1,Alameda,33,40,36.5,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2015,8,2,Rio Grande Nature Center,31,34.5,32.75,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2015,8,3,Los Lunas,.,17,17,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2015,8,4,Belen,24,37,30.5,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2015,8,5,Santa Ana,32,46,39,35.34284,-106.5458,Angostura Reach,Monsoon
2015,8,6,Savannah,21,39,30,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2015,8,7,Lemitar,6.5,14,10.25,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2015,8,8,Hispanic Cultural Center,33,.,33,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2015,8,10,Diversion,21,40,30.5,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2015,8,11,Calabacillas,27,45,36,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2015,8,12,Minnow,26,41,33.5,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2015,8,13,Harrison,14,25,19.5,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2015,8,14,Sevilleta,4,8.5,6.25,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2015,8,15,Valencia Cleared,30.5,35,32.75,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2015,8,16,Valencia Forest,32,38,35,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2015,8,17,Montano,18,39,28.5,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2015,8,18,Reynolds Cleared,22,32,27,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2015,8,19,Reynolds Forest,.,37,37,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2015,8,20,Route 66,14,39,26.5,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2015,8,21,Badger,16,27,21.5,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2015,8,22,Bobcat,16,33,24.5,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2015,8,23,BioPark,25,38,31.5,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2015,8,24,Santo Domingo,27,62,44.5,35.50989,-106.3896,Cochiti Reach,Monsoon
2015,8,25,Crawford,33,37,35,34.637561057629,-106.74347269011,Isleta Reach,Monsoon
2015,8,26,Mesilla,2,2.7,2.35,32.248328,-106.821014,South of San Marcial Reach,Monsoon
2015,8,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Monsoon
2015,8,28,Valle de Oro,.,16,16,34.9797688406,-106.680112434,Angostura Reach,Monsoon
2015,8,29,Albuquerque Overbank Project,17,29,23,35.0452081969,-106.665732215,Angostura Reach,Monsoon
2015,8,30,State Land Office,12,21,16.5,34.9679188689,-106.685667747,Angostura Reach,Monsoon
2015,9,1,Alameda,2,4.5,3.25,35.1880598884,-106.646949118,Angostura Reach,Fall
2015,9,2,Rio Grande Nature Center,6,6,6,35.1267624154,-106.688450012,Angostura Reach,Fall
2015,9,3,Los Lunas,1.75,7,4.375,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2015,9,4,Belen,.,7,7,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2015,9,5,Santa Ana,13.5,17,15.25,35.34284,-106.5458,Angostura Reach,Fall
2015,9,6,Savannah,1.5,8.5,5,35.1428674147,-106.681982289,Angostura Reach,Fall
2015,9,7,Lemitar,7.5,16,11.75,34.1670457032,-106.889953039,San Acacia Reach,Fall
2015,9,8,Hispanic Cultural Center,7.5,10,8.75,35.0688083802,-106.65807622,Angostura Reach,Fall
2015,9,10,Diversion,0,3,1.5,35.191618922399996,-106.643382687,Angostura Reach,Fall
2015,9,11,Calabacillas,0.75,4.25,2.5,35.1946222612,-106.646350963,Angostura Reach,Fall
2015,9,12,Minnow,0,5,2.5,35.1972256042,-106.644122231,Angostura Reach,Fall
2015,9,13,Harrison,2.5,9.5,6,35.0150622305,-106.673722917,Angostura Reach,Fall
2015,9,14,Sevilleta,13,13,13,34.2586573236,-106.883372761,San Acacia Reach,Fall
2015,9,15,Valencia Cleared,3,7,5,34.6486505386211,-106.739180486447,Isleta Reach,Fall
2015,9,16,Valencia Forest,4.75,7.4,6.075,34.6472147233729,-106.738922864063,Isleta Reach,Fall
2015,9,17,Montano,7,8,7.5,35.1452628545,-106.680332705,Angostura Reach,Fall
2015,9,18,Reynolds Cleared,0.01,6.5,3.255,34.6567454384498,-106.738602216398,Isleta Reach,Fall
2015,9,19,Reynolds Forest,1.2,6.5,3.85,34.657611462267496,-106.739436295579,Isleta Reach,Fall
2015,9,20,Route 66,0,6,3,35.1006512603,-106.691932797,Angostura Reach,Fall
2015,9,21,Badger,1,4,2.5,35.1955715759,-106.641632737,Angostura Reach,Fall
2015,9,22,Bobcat,5,1.5,3.25,35.2010747789,-106.641162297,Angostura Reach,Fall
2015,9,23,BioPark,4.5,7,5.75,35.0799846256,-106.669723455,Angostura Reach,Fall
2015,9,24,Santo Domingo,2.7,.,2.7,35.50989,-106.3896,Cochiti Reach,Fall
2015,9,25,Crawford,7,7,7,34.637561057629,-106.74347269011,Isleta Reach,Fall
2015,9,26,Mesilla,0,1,0.5,32.248328,-106.821014,South of San Marcial Reach,Fall
2015,9,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Fall
2015,9,28,Valle de Oro,.,10.7,10.7,34.9797688406,-106.680112434,Angostura Reach,Fall
2015,9,29,Albuquerque Overbank Project,2,9,5.5,35.0452081969,-106.665732215,Angostura Reach,Fall
2015,9,30,State Land Office,17,20,18.5,34.9679188689,-106.685667747,Angostura Reach,Fall
2015,10,1,Alameda,11,17,14,35.1880598884,-106.646949118,Angostura Reach,Fall
2015,10,2,Rio Grande Nature Center,18,20,19,35.1267624154,-106.688450012,Angostura Reach,Fall
2015,10,3,Los Lunas,39,48,43.5,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2015,10,4,Belen,16,24,20,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2015,10,5,Santa Ana,42,55,48.5,35.34284,-106.5458,Angostura Reach,Fall
2015,10,6,Savannah,28,43,35.5,35.1428674147,-106.681982289,Angostura Reach,Fall
2015,10,7,Lemitar,15,27,21,34.1670457032,-106.889953039,San Acacia Reach,Fall
2015,10,8,Hispanic Cultural Center,24,.,24,35.0688083802,-106.65807622,Angostura Reach,Fall
2015,10,10,Diversion,5.5,18,11.75,35.191618922399996,-106.643382687,Angostura Reach,Fall
2015,10,11,Calabacillas,24.5,42,33.25,35.1946222612,-106.646350963,Angostura Reach,Fall
2015,10,12,Minnow,12,36.5,24.25,35.1972256042,-106.644122231,Angostura Reach,Fall
2015,10,13,Harrison,29,32,30.5,35.0150622305,-106.673722917,Angostura Reach,Fall
2015,10,14,Sevilleta,16,21,18.5,34.2586573236,-106.883372761,San Acacia Reach,Fall
2015,10,15,Valencia Cleared,.,.,.,34.6486505386211,-106.739180486447,Isleta Reach,Fall
2015,10,16,Valencia Forest,20,24,22,34.6472147233729,-106.738922864063,Isleta Reach,Fall
2015,10,17,Montano,8,21.5,14.75,35.1452628545,-106.680332705,Angostura Reach,Fall
2015,10,18,Reynolds Cleared,27,45,36,34.6567454384498,-106.738602216398,Isleta Reach,Fall
2015,10,19,Reynolds Forest,38,48.5,43.25,34.657611462267496,-106.739436295579,Isleta Reach,Fall
2015,10,20,Route 66,22,39,30.5,35.1006512603,-106.691932797,Angostura Reach,Fall
2015,10,21,Badger,24,43,33.5,35.1955715759,-106.641632737,Angostura Reach,Fall
2015,10,22,Bobcat,19.5,40.5,30,35.2010747789,-106.641162297,Angostura Reach,Fall
2015,10,23,BioPark,36,43,39.5,35.0799846256,-106.669723455,Angostura Reach,Fall
2015,10,24,Santo Domingo,24,32,28,35.50989,-106.3896,Cochiti Reach,Fall
2015,10,25,Crawford,23,26,24.5,34.637561057629,-106.74347269011,Isleta Reach,Fall
2015,10,26,Mesilla,16,41,28.5,32.248328,-106.821014,South of San Marcial Reach,Fall
2015,10,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Fall
2015,10,28,Valle de Oro,.,35,35,34.9797688406,-106.680112434,Angostura Reach,Fall
2015,10,29,Albuquerque Overbank Project,18,36,27,35.0452081969,-106.665732215,Angostura Reach,Fall
2015,10,30,State Land Office,29,35,32,34.9679188689,-106.685667747,Angostura Reach,Fall
2015,11,1,Alameda,46,51,48.5,35.1880598884,-106.646949118,Angostura Reach,Winter
2015,11,2,Rio Grande Nature Center,37,38,37.5,35.1267624154,-106.688450012,Angostura Reach,Winter
2015,11,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2015,11,4,Belen,28,40,34,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2015,11,5,Santa Ana,37,50,43.5,35.34284,-106.5458,Angostura Reach,Winter
2015,11,6,Savannah,8.5,17,12.75,35.1428674147,-106.681982289,Angostura Reach,Winter
2015,11,7,Lemitar,34,40,37,34.1670457032,-106.889953039,San Acacia Reach,Winter
2015,11,8,Hispanic Cultural Center,10,.,10,35.0688083802,-106.65807622,Angostura Reach,Winter
2015,11,10,Diversion,24,49,36.5,35.191618922399996,-106.643382687,Angostura Reach,Winter
2015,11,11,Calabacillas,18,26,22,35.1946222612,-106.646350963,Angostura Reach,Winter
2015,11,12,Minnow,11.5,23.5,17.5,35.1972256042,-106.644122231,Angostura Reach,Winter
2015,11,13,Harrison,16.5,34,25.25,35.0150622305,-106.673722917,Angostura Reach,Winter
2015,11,14,Sevilleta,34,40,37,34.2586573236,-106.883372761,San Acacia Reach,Winter
2015,11,15,Valencia Cleared,28,38,33,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2015,11,16,Valencia Forest,33.5,42,37.75,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2015,11,17,Montano,11,38,24.5,35.1452628545,-106.680332705,Angostura Reach,Winter
2015,11,18,Reynolds Cleared,13,24,18.5,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2015,11,19,Reynolds Forest,24,25,24.5,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2015,11,20,Route 66,8,27,17.5,35.1006512603,-106.691932797,Angostura Reach,Winter
2015,11,21,Badger,18,28,23,35.1955715759,-106.641632737,Angostura Reach,Winter
2015,11,22,Bobcat,12.5,26.5,19.5,35.2010747789,-106.641162297,Angostura Reach,Winter
2015,11,23,BioPark,12,16,14,35.0799846256,-106.669723455,Angostura Reach,Winter
2015,11,24,Santo Domingo,25,11,18,35.50989,-106.3896,Cochiti Reach,Winter
2015,11,25,Crawford,41,42,41.5,34.637561057629,-106.74347269011,Isleta Reach,Winter
2015,11,26,Mesilla,4,1.8,2.9,32.248328,-106.821014,South of San Marcial Reach,Winter
2015,11,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2015,11,28,Valle de Oro,.,7,7,34.9797688406,-106.680112434,Angostura Reach,Winter
2015,11,29,Albuquerque Overbank Project,4,20,12,35.0452081969,-106.665732215,Angostura Reach,Winter
2015,11,30,State Land Office,17.5,20,18.75,34.9679188689,-106.685667747,Angostura Reach,Winter
2015,12,1,Alameda,16,17,16.5,35.1880598884,-106.646949118,Angostura Reach,Winter
2015,12,2,Rio Grande Nature Center,16,18,17,35.1267624154,-106.688450012,Angostura Reach,Winter
2015,12,3,Los Lunas,22,28,25,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2015,12,4,Belen,18,25,21.5,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2015,12,5,Santa Ana,12.5,18,15.25,35.34284,-106.5458,Angostura Reach,Winter
2015,12,6,Savannah,16,22,19,35.1428674147,-106.681982289,Angostura Reach,Winter
2015,12,7,Lemitar,9,10.5,9.75,34.1670457032,-106.889953039,San Acacia Reach,Winter
2015,12,8,Hispanic Cultural Center,.,.,.,35.0688083802,-106.65807622,Angostura Reach,Winter
2015,12,10,Diversion,13,17.5,15.25,35.191618922399996,-106.643382687,Angostura Reach,Winter
2015,12,11,Calabacillas,.,17.5,17.5,35.1946222612,-106.646350963,Angostura Reach,Winter
2015,12,12,Minnow,11,16,13.5,35.1972256042,-106.644122231,Angostura Reach,Winter
2015,12,13,Harrison,.,24,24,35.0150622305,-106.673722917,Angostura Reach,Winter
2015,12,14,Sevilleta,.,7,7,34.2586573236,-106.883372761,San Acacia Reach,Winter
2015,12,15,Valencia Cleared,21,.,21,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2015,12,16,Valencia Forest,21,27.5,24.25,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2015,12,17,Montano,17,25,21,35.1452628545,-106.680332705,Angostura Reach,Winter
2015,12,18,Reynolds Cleared,.,.,.,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2015,12,19,Reynolds Forest,26.5,21,23.75,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2015,12,20,Route 66,15,20,17.5,35.1006512603,-106.691932797,Angostura Reach,Winter
2015,12,21,Badger,16,21,18.5,35.1955715759,-106.641632737,Angostura Reach,Winter
2015,12,22,Bobcat,.,18,18,35.2010747789,-106.641162297,Angostura Reach,Winter
2015,12,23,BioPark,21,19.5,20.25,35.0799846256,-106.669723455,Angostura Reach,Winter
2015,12,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Winter
2015,12,25,Crawford,19,27,23,34.637561057629,-106.74347269011,Isleta Reach,Winter
2015,12,26,Mesilla,8,24,16,32.248328,-106.821014,South of San Marcial Reach,Winter
2015,12,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2015,12,28,Valle de Oro,.,4,4,34.9797688406,-106.680112434,Angostura Reach,Winter
2015,12,29,Albuquerque Overbank Project,13,24,18.5,35.0452081969,-106.665732215,Angostura Reach,Winter
2015,12,30,State Land Office,21.5,28.5,25,34.9679188689,-106.685667747,Angostura Reach,Winter
2015,12,31,San Jose,.,.,.,35.0124335977,-106.672728518,Angostura Reach,Winter
2016,1,1,Alameda,8,.,8,35.1880598884,-106.646949118,Angostura Reach,Winter
2016,1,2,Rio Grande Nature Center,10,11,10.5,35.1267624154,-106.688450012,Angostura Reach,Winter
2016,1,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2016,1,4,Belen,4.8,14,9.4,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2016,1,5,Santa Ana,.,14,14,35.34284,-106.5458,Angostura Reach,Winter
2016,1,6,Savannah,6.5,.,6.5,35.1428674147,-106.681982289,Angostura Reach,Winter
2016,1,7,Lemitar,13,16,14.5,34.1670457032,-106.889953039,San Acacia Reach,Winter
2016,1,8,Hispanic Cultural Center,.,.,.,35.0688083802,-106.65807622,Angostura Reach,Winter
2016,1,10,Diversion,8,.,8,35.191618922399996,-106.643382687,Angostura Reach,Winter
