site,year,month,day,northwell,eastwell,centerwell,southwell,westwell,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,Date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,site_lat,site_long
13,2015,8,21,142.5,183,148,116,155.5,27,84,30,26.6,33.5,2015-08-21,115.5,99,118,89.4,122,108.78,Harrison,35.01505603,-106.6736953
13,2008,9,16,154,193,159,128,166,27,85,30,34.4,34.7,2008-09-16,127,108,129,93.6,131.3,117.78,Harrison,35.01505603,-106.6736953
13,2017,5,17,2,68.5,12,-8,4,25.7,82.4,28.1,25.5,30.4,2017-05-17,-23.7,-13.9,-16.1,-33.5,-26.4,-22.72,Harrison,35.01505603,-106.6736953
13,2006,12,18,163,198,NA,127,172,27,88,30,35,38,2006-12-18,136,110,NA,92,134,118,Harrison,35.01505603,-106.6736953
13,2004,6,15,169,117,168,137,170,27,31,30,35,38,2004-06-15,142,86,138,102,132,120,Harrison,35.01505603,-106.6736953
13,2014,4,16,150,178,179,116,167,27,85,30,31,34,2014-04-16,123,93,149,85,133,116.6,Harrison,35.01505603,-106.6736953
13,2010,11,17,152.5,183,155.5,119,165.5,27,85,30,34.4,34.7,2010-11-17,125.5,98,125.5,84.6,130.8,112.88,Harrison,35.01505603,-106.6736953
13,2007,9,19,158,200,167,131,165,27,85,30,34.4,34.7,2007-09-19,131,115,137,96.6,130.3,121.98,Harrison,35.01505603,-106.6736953
13,2014,7,14,142.5,183,148,116,156,27,84,30,26.6,33.5,2014-07-14,115.5,99,118,89.4,122.5,108.88,Harrison,35.01505603,-106.6736953
13,2003,8,19,165,113,168,134,171,27,31,30,35,38,2003-08-19,138,82,138,99,133,118,Harrison,35.01505603,-106.6736953
13,2009,4,21,118,150,121,88,131,27,85,30,34.4,34.7,2009-04-21,91,65,91,53.6,96.3,79.38,Harrison,35.01505603,-106.6736953
13,2006,9,19,174,221,186,148,180,27,88,30,35,38,2006-09-19,147,133,156,113,142,138.2,Harrison,35.01505603,-106.6736953
13,2017,11,21,131,152.5,130,94.5,145,25.7,82.4,28.1,25.5,30.4,2017-11-21,105.3,70.1,101.9,69,114.6,92.18,Harrison,35.01505603,-106.6736953
13,2003,11,19,173,114,195,137,NA,27,31,30,35,38,2003-11-19,146,83,165,102,NA,124,Harrison,35.01505603,-106.6736953
13,2017,7,20,152.5,191,158,124,166,25.7,82.4,28.1,25.5,30.4,2017-07-20,126.8,108.6,129.9,98.5,135.6,119.88,Harrison,35.01505603,-106.6736953
13,2005,6,NA,NA,NA,NA,NA,NA,27,31,30,35,38,NA,NA,NA,NA,NA,NA,NA,Harrison,35.01505603,-106.6736953
13,2016,2,18,149,169.5,152,110,166,27,84,30,26.6,33.5,2016-02-18,122,85.5,122,83.4,132.5,109.08,Harrison,35.01505603,-106.6736953
13,2004,12,22,162,102,165,125,171,27,31,30,35,38,2004-12-22,135,71,135,90,133,112.8,Harrison,35.01505603,-106.6736953
13,2015,6,17,99.5,120.5,99,58,117.5,27,84,30,26.6,33.5,2015-06-17,72.5,36.5,69,31.4,84,58.68,Harrison,35.01505603,-106.6736953
13,2012,10,19,163,210,169,139,173,27,85,30,34.4,34.7,2012-10-19,136,125,139,104.6,138.3,128.58,Harrison,35.01505603,-106.6736953
13,2003,4,11,164,115,168,135,167,27,31,30,35,38,2003-04-11,137,84,138,100,129,117.6,Harrison,35.01505603,-106.6736953
13,2004,9,21,179,130,185,154,NA,27,31,30,35,38,2004-09-21,152,99,155,119,NA,131.25,Harrison,35.01505603,-106.6736953
13,2012,9,21,167,216,173.5,145,175,27,85,30,34.4,34.7,2012-09-21,140,131,143.5,110.6,140.3,133.08,Harrison,35.01505603,-106.6736953
13,2012,3,21,133,158,130,91,146,27,85,30,34.4,34.7,2012-03-21,106,73,100,56.6,111.3,89.38,Harrison,35.01505603,-106.6736953
13,2012,4,17,119,164.5,120,87.5,129,27,85,30,34.4,34.7,2012-04-17,92,79.5,90,53.1,94.3,81.78,Harrison,35.01505603,-106.6736953
13,2015,3,16,146,173.5,149,110,162.5,27,84,30,26.6,33.5,2015-03-16,119,89.5,119,83.4,129,107.98,Harrison,35.01505603,-106.6736953
13,2011,2,16,165,182,166,123,181,27,85,30,34.4,34.7,2011-02-16,138,97,136,88.6,146.3,121.18,Harrison,35.01505603,-106.6736953
13,2012,12,17,142,178,146,111.5,153,27,85,30,34.4,34.7,2012-12-17,115,93,116,77.1,118.3,103.88,Harrison,35.01505603,-106.6736953
13,2017,6,22,128.5,165.5,133,99.5,140.5,25.7,82.4,28.1,25.5,30.4,2017-06-22,102.8,83.1,104.9,74,110.1,94.98,Harrison,35.01505603,-106.6736953
13,2006,6,20,163.5,206,168.5,133,169,27,88,30,35,38,2006-06-20,136.5,118,138.5,98,131,124.4,Harrison,35.01505603,-106.6736953
13,2010,8,18,141,183,145,113.5,153.5,27,85,30,34.4,34.7,2010-08-18,114,98,115,79.1,118.8,104.98,Harrison,35.01505603,-106.6736953
13,2015,2,17,142,163,144,104,158,27,84,30,26.6,33.5,2015-02-17,115,79,114,77.4,124.5,101.98,Harrison,35.01505603,-106.6736953
13,2007,4,17,129.5,177,133,102,134,27,88,30,35,38,2007-04-17,102.5,89,103,67,96,91.5,Harrison,35.01505603,-106.6736953
14,2013,5,21,173,160,166,176,175,60,40.5,42.6,43.6,43,2013-05-21,113,119.5,123.4,132.4,132,124.06,Sevilleta,34.25834233,-106.8831845
14,2017,3,20,207,194.5,199,211.5,199,59,36,40.4,41.2,40,2017-03-20,148,158.5,158.6,170.3,159,158.88,Sevilleta,34.25834233,-106.8831845
14,2016,10,18,266,252,260.5,273,261,59,36,40.4,41.2,40,2016-10-18,207,216,220.1,231.8,221,219.18,Sevilleta,34.25834233,-106.8831845
14,2014,3,21,239,227.5,236,248.5,233,60,40.5,42.6,43.6,43,2014-03-21,179,187,193.4,204.9,190,190.86,Sevilleta,34.25834233,-106.8831845
14,2014,2,18,234,222,230,243,230,60,40.5,42.6,43.6,43,2014-02-18,174,181.5,187.4,199.4,187,185.86,Sevilleta,34.25834233,-106.8831845
14,2009,11,16,202,189.5,199,210,197,60,40.5,42.6,45,43,2009-11-16,142,149,156.4,165,154,153.28,Sevilleta,34.25834233,-106.8831845
14,2005,12,20,208,197.5,203.5,215,200.5,63,44,48,45,43,2005-12-20,145,153.5,155.5,170,157.5,156.3,Sevilleta,34.25834233,-106.8831845
14,2016,7,20,204,192,198,207.5,196,59,36,40.4,41.2,40,2016-07-20,145,156,157.6,166.3,156,156.18,Sevilleta,34.25834233,-106.8831845
14,2006,3,21,154.5,142,146,154.5,144,63,44,48,45,43,2006-03-21,91.5,98,98,109.5,101,99.6,Sevilleta,34.25834233,-106.8831845
14,2013,6,20,219,206.5,213.5,224.5,212.5,60,40.5,42.6,43.6,43,2013-06-20,159,166,170.9,180.9,169.5,169.26,Sevilleta,34.25834233,-106.8831845
14,2009,6,18,110,97,101,109,98,60,40.5,42.6,45,43,2009-06-18,50,56.5,58.4,64,55,56.78,Sevilleta,34.25834233,-106.8831845
14,2013,2,19,232,220,227,239,226,60,40.5,42.6,45,43,2013-02-19,172,179.5,184.4,194,183,182.58,Sevilleta,34.25834233,-106.8831845
14,2011,3,16,151,135,142.5,151,143,60,40.5,42.6,45,43,2011-03-16,91,94.5,99.9,106,100,98.28,Sevilleta,34.25834233,-106.8831845
14,2003,12,16,196.5,186,193,204,190,63,44,48,45,43,2003-12-16,133.5,142,145,159,147,145.3,Sevilleta,34.25834233,-106.8831845
14,2016,8,17,233,221.5,228.5,240.5,228,59,36,40.4,41.2,40,2016-08-17,174,185.5,188.1,199.3,188,186.98,Sevilleta,34.25834233,-106.8831845
14,2004,10,19,227,216.5,223.5,236,222,63,44,48,45,43,2004-10-19,164,172.5,175.5,191,179,176.4,Sevilleta,34.25834233,-106.8831845
14,2016,11,14,265,250,259,269,258,59,36,40.4,41.2,40,2016-11-14,206,214,218.6,227.8,218,216.88,Sevilleta,34.25834233,-106.8831845
14,2013,11,19,214,202,210,219,209,60,40.5,42.6,43.6,43,2013-11-19,154,161.5,167.4,175.4,166,164.86,Sevilleta,34.25834233,-106.8831845
14,2008,12,17,200,187,195.5,207,194,60,40.5,42.6,45,43,2008-12-17,140,146.5,152.9,162,151,150.48,Sevilleta,34.25834233,-106.8831845
14,2010,9,22,237,223,233,245,233,60,40.5,42.6,45,43,2010-09-22,177,182.5,190.4,200,190,187.98,Sevilleta,34.25834233,-106.8831845
14,2008,2,22,152,139,144,153,142,60,40.5,42.6,45,43,2008-02-22,92,98.5,101.4,108,99,99.78,Sevilleta,34.25834233,-106.8831845
14,2010,11,17,217,201,211.5,222,212.5,60,40.5,42.6,45,43,2010-11-17,157,160.5,168.9,177,169.5,166.58,Sevilleta,34.25834233,-106.8831845
14,2013,12,17,223,211,219,231.5,219,60,40.5,42.6,43.6,43,2013-12-17,163,170.5,176.4,187.9,176,174.76,Sevilleta,34.25834233,-106.8831845
14,2012,7,17,212.5,201,208,220.5,218,60,40.5,42.6,45,43,2012-07-17,152.5,160.5,165.4,175.5,175,165.78,Sevilleta,34.25834233,-106.8831845
14,2014,1,21,233,221,228,242,227,60,40.5,42.6,43.6,43,2014-01-21,173,180.5,185.4,198.4,184,184.26,Sevilleta,34.25834233,-106.8831845
14,2004,12,21,212,202,208.5,222,206.5,63,44,48,45,43,2004-12-21,149,158,160.5,177,163.5,161.6,Sevilleta,34.25834233,-106.8831845
14,2016,1,20,230,219,226,239,225.5,59,36,40.4,41.2,40,2016-01-20,171,183,185.6,197.8,185.5,184.58,Sevilleta,34.25834233,-106.8831845
14,2007,7,17,180,167,176,187.5,176,60,40.5,42.6,45,43,2007-07-17,120,126.5,133.4,142.5,133,131.08,Sevilleta,34.25834233,-106.8831845
14,2004,7,20,207,196,204,215.5,203,63,44,48,45,43,2004-07-20,144,152,156,170.5,160,156.5,Sevilleta,34.25834233,-106.8831845
14,2007,10,16,233,221,229.5,243,229,60,40.5,42.6,45,43,2007-10-16,173,180.5,186.9,198,186,184.88,Sevilleta,34.25834233,-106.8831845
14,2004,1,19,201.5,193,198,213,197,63,44,48,45,43,2004-01-19,138.5,149,150,168,154,151.9,Sevilleta,34.25834233,-106.8831845
14,2012,8,20,256.5,245,252,264,252,60,40.5,42.6,45,43,2012-08-20,196.5,204.5,209.4,219,209,207.68,Sevilleta,34.25834233,-106.8831845
14,2015,9,14,242,228.5,237,249,238.5,60,40.5,42.6,43.6,42.4,2015-09-14,182,188,194.4,205.4,196.1,193.18,Sevilleta,34.25834233,-106.8831845
14,2009,7,23,182,167,176,187,176,60,40.5,42.6,45,43,2009-07-23,122,126.5,133.4,142,133,131.38,Sevilleta,34.25834233,-106.8831845
14,2006,7,19,193,183,185.5,190.5,182,63,44,48,45,43,2006-07-19,130,139,137.5,145.5,139,138.2,Sevilleta,34.25834233,-106.8831845
14,2007,6,19,126.5,114,119.5,126,116,63,44,48,45,43,2007-06-19,63.5,70,71.5,81,73,71.8,Sevilleta,34.25834233,-106.8831845
14,2009,10,19,184.5,171,180,189,178,60,40.5,42.6,45,43,2009-10-19,124.5,130.5,137.4,144,135,134.28,Sevilleta,34.25834233,-106.8831845
14,2013,4,16,168,156,157,162,152,60,40.5,42.6,45,43,2013-04-16,108,115.5,114.4,117,109,112.78,Sevilleta,34.25834233,-106.8831845
14,2007,2,21,205,193.5,201,213,199,63,44,48,45,43,2007-02-21,142,149.5,153,168,156,153.7,Sevilleta,34.25834233,-106.8831845
14,2010,4,19,157,165.5,151,162,148,60,40.5,42.6,45,43,2010-04-19,97,125,108.4,117,105,110.48,Sevilleta,34.25834233,-106.8831845
14,2016,5,16,242,231,237,249,235,59,36,40.4,41.2,40,2016-05-16,183,195,196.6,207.8,195,195.48,Sevilleta,34.25834233,-106.8831845
14,2004,2,17,192.5,182,188,200,186,63,44,48,45,43,2004-02-17,129.5,138,140,155,143,141.1,Sevilleta,34.25834233,-106.8831845
14,2005,1,20,221.5,211,218.5,232,216.5,63,44,48,45,43,2005-01-20,158.5,167,170.5,187,173.5,171.3,Sevilleta,34.25834233,-106.8831845
14,2011,11,18,215,198.5,205.5,213,206,60,40.5,42.6,45,43,2011-11-18,155,158,162.9,168,163,161.38,Sevilleta,34.25834233,-106.8831845
14,2013,10,18,196,180.5,189,198.5,189,60,40.5,42.6,43.6,43,2013-10-18,136,140,146.4,154.9,146,144.66,Sevilleta,34.25834233,-106.8831845
14,2005,11,15,224.5,213,221.5,233.5,220,63,44,48,45,43,2005-11-15,161.5,169,173.5,188.5,177,173.9,Sevilleta,34.25834233,-106.8831845
14,2009,12,14,221,209,219,231.5,218,60,40.5,42.6,45,43,2009-12-14,161,168.5,176.4,186.5,175,173.48,Sevilleta,34.25834233,-106.8831845
14,2004,3,16,196,186.5,193.5,207.5,190.5,63,44,48,45,43,2004-03-16,133,142.5,145.5,162.5,147.5,146.2,Sevilleta,34.25834233,-106.8831845
14,2007,8,21,222,207.5,215,227,215,60,40.5,42.6,45,43,2007-08-21,162,167,172.4,182,172,171.08,Sevilleta,34.25834233,-106.8831845
14,2017,4,17,199,187,194,207,193,59,36,40.4,41.2,40,2017-04-17,140,151,153.6,165.8,153,152.68,Sevilleta,34.25834233,-106.8831845
14,2014,5,20,228,217,224,233,221,60,40.5,42.6,43.6,42.4,2014-05-20,168,176.5,181.4,189.4,178.6,178.78,Sevilleta,34.25834233,-106.8831845
14,2011,5,18,174.5,159,168,178.5,168.5,60,40.5,42.6,45,43,2011-05-18,114.5,118.5,125.4,133.5,125.5,123.48,Sevilleta,34.25834233,-106.8831845
14,2008,7,15,149,136,145,159,144,60,40.5,42.6,45,43,2008-07-15,89,95.5,102.4,114,101,100.38,Sevilleta,34.25834233,-106.8831845
14,2008,5,21,89,75,80,88,77.5,60,40.5,42.6,45,43,2008-05-21,29,34.5,37.4,43,34.5,35.68,Sevilleta,34.25834233,-106.8831845
14,2012,10,16,NA,NA,270,282.5,270.5,60,40.5,42.6,45,43,2012-10-16,NA,NA,227.4,237.5,227.5,230.8,Sevilleta,34.25834233,-106.8831845
14,2005,7,18,125,114,116,122.5,112,63,44,48,45,43,2005-07-18,62,70,68,77.5,69,69.3,Sevilleta,34.25834233,-106.8831845
14,2017,10,19,235.5,224.5,231.5,244.5,231,59,36,40.4,41.2,40,2017-10-19,176.5,188.5,191.1,203.3,191,190.08,Sevilleta,34.25834233,-106.8831845
14,2014,11,18,220.5,208,214,224.5,213,60,40.5,42.6,43.6,42.4,2014-11-18,160.5,167.5,171.4,180.9,170.6,170.18,Sevilleta,34.25834233,-106.8831845
14,2011,4,20,172.5,157,166,177,167,60,40.5,42.6,45,43,2011-04-20,112.5,116.5,123.4,132,124,121.68,Sevilleta,34.25834233,-106.8831845
14,2010,3,16,208.5,197,203,213,219,60,40.5,42.6,45,43,2010-03-16,148.5,156.5,160.4,168,176,161.88,Sevilleta,34.25834233,-106.8831845
14,2017,1,17,217,204,213,223,211.5,59,36,40.4,41.2,40,2017-01-17,158,168,172.6,181.8,171.5,170.38,Sevilleta,34.25834233,-106.8831845
14,2010,6,14,115.5,103,107,113.5,103.5,60,40.5,42.6,45,43,2010-06-14,55.5,62.5,64.4,68.5,60.5,62.28,Sevilleta,34.25834233,-106.8831845
14,2009,5,19,98.5,101.5,93,100,98,60,40.5,42.6,45,43,2009-05-19,38.5,61,50.4,55,55,51.98,Sevilleta,34.25834233,-106.8831845
14,2010,1,20,225,214,221.5,234,220.5,60,40.5,42.6,45,43,2010-01-20,165,173.5,178.9,189,177.5,176.78,Sevilleta,34.25834233,-106.8831845
14,2016,12,21,234,221,229,239,228,59,36,40.4,41.2,40,2016-12-21,175,185,188.6,197.8,188,186.88,Sevilleta,34.25834233,-106.8831845
14,2007,5,23,103,93,94,104,93,63,44,48,45,43,2007-05-23,40,49,46,59,50,48.8,Sevilleta,34.25834233,-106.8831845
14,2007,9,18,230,219,227,239,226,60,40.5,42.6,45,43,2007-09-18,170,178.5,184.4,194,183,181.98,Sevilleta,34.25834233,-106.8831845
14,2014,7,16,222,210,216.5,227,215,60,40.5,42.6,43.6,42.4,2014-07-16,162,169.5,173.9,183.4,172.6,172.28,Sevilleta,34.25834233,-106.8831845
14,2013,3,18,248.5,238.5,245.5,260,244.5,60,40.5,42.6,45,43,2013-03-18,188.5,198,202.9,215,201.5,201.18,Sevilleta,34.25834233,-106.8831845
14,2007,1,16,206,195,202,216,202.5,63,44,48,45,43,2007-01-16,143,151,154,171,159.5,155.7,Sevilleta,34.25834233,-106.8831845
14,2016,6,22,220,209,214.5,225.5,212,59,36,40.4,41.2,40,2016-06-22,161,173,174.1,184.3,172,172.88,Sevilleta,34.25834233,-106.8831845
14,2008,3,18,167,155,162,164,160,60,40.5,42.6,45,43,2008-03-18,107,114.5,119.4,119,117,115.38,Sevilleta,34.25834233,-106.8831845
14,2014,8,18,239.5,227,234,245.5,233,60,40.5,42.6,43.6,42.4,2014-08-18,179.5,186.5,191.4,201.9,190.6,189.98,Sevilleta,34.25834233,-106.8831845
14,2011,12,21,210.5,197,205,216.5,204.5,60,40.5,42.6,45,43,2011-12-21,150.5,156.5,162.4,171.5,161.5,160.48,Sevilleta,34.25834233,-106.8831845
14,2010,5,19,108,86.5,99.5,99,87.5,60,40.5,42.6,45,43,2010-05-19,48,46,56.9,54,44.5,49.88,Sevilleta,34.25834233,-106.8831845
14,2014,4,15,254,243,251,265,249,60,40.5,42.6,43.6,43,2014-04-15,194,202.5,208.4,221.4,206,206.46,Sevilleta,34.25834233,-106.8831845
14,2017,9,21,248.5,236,243.5,254.5,243,59,36,40.4,41.2,40,2017-09-21,189.5,200,203.1,213.3,203,201.78,Sevilleta,34.25834233,-106.8831845
14,2007,3,21,195.5,186.5,192,203,188.5,63,44,48,45,43,2007-03-21,132.5,142.5,144,158,145.5,144.5,Sevilleta,34.25834233,-106.8831845
14,2005,4,19,118,107.5,109.5,116.5,105,63,44,48,45,43,2005-04-19,55,63.5,61.5,71.5,62,62.7,Sevilleta,34.25834233,-106.8831845
14,2015,2,17,214.5,201,208,220,207,60,40.5,42.6,43.6,42.4,2015-02-17,154.5,160.5,165.4,176.4,164.6,164.28,Sevilleta,34.25834233,-106.8831845
14,2009,4,22,138,125,130,137,127,60,40.5,42.6,45,43,2009-04-22,78,84.5,87.4,92,84,85.18,Sevilleta,34.25834233,-106.8831845
14,2009,1,22,189,176,183,195,182,60,40.5,42.6,45,43,2009-01-22,129,135.5,140.4,150,139,138.78,Sevilleta,34.25834233,-106.8831845
14,2014,12,16,201.5,189,196,202,195,60,40.5,42.6,43.6,42.4,2014-12-16,141.5,148.5,153.4,158.4,152.6,150.88,Sevilleta,34.25834233,-106.8831845
14,2007,12,18,174,161,168,176,165,60,40.5,42.6,45,43,2007-12-18,114,120.5,125.4,131,122,122.58,Sevilleta,34.25834233,-106.8831845
14,2017,11,19,233,221,228,239,223,59,36,40.4,41.2,40,2017-11-19,174,185,187.6,197.8,183,185.48,Sevilleta,34.25834233,-106.8831845
14,2015,3,20,223,211,218.5,230.5,217.5,60,40.5,42.6,43.6,42.4,2015-03-20,163,170.5,175.9,186.9,175.1,174.28,Sevilleta,34.25834233,-106.8831845
14,2013,1,15,235,223,229,241,228,60,40.5,42.6,45,43,2013-01-15,175,182.5,186.4,196,185,184.98,Sevilleta,34.25834233,-106.8831845
14,2013,7,18,245,234,241,252.5,240,60,40.5,42.6,43.6,43,2013-07-18,185,193.5,198.4,208.9,197,196.56,Sevilleta,34.25834233,-106.8831845
14,2011,1,19,191,177.5,185.5,197.5,185,60,40.5,42.6,45,43,2011-01-19,131,137,142.9,152.5,142,141.08,Sevilleta,34.25834233,-106.8831845
14,2004,5,18,142.5,132,137,146,132.5,63,44,48,45,43,2004-05-18,79.5,88,89,101,89.5,89.4,Sevilleta,34.25834233,-106.8831845
14,2011,10,21,257,243.5,253,265.5,253,60,40.5,42.6,45,43,2011-10-21,197,203,210.4,220.5,210,208.18,Sevilleta,34.25834233,-106.8831845
14,2010,10,20,236.5,222,232,244,233,60,40.5,42.6,45,43,2010-10-20,176.5,181.5,189.4,199,190,187.28,Sevilleta,34.25834233,-106.8831845
14,2010,12,20,184,167.5,176,184.5,176.5,60,40.5,42.6,45,43,2010-12-20,124,127,133.4,139.5,133.5,131.48,Sevilleta,34.25834233,-106.8831845
14,2006,2,21,212,202,207.5,220,206.5,63,44,48,45,43,2006-02-21,149,158,159.5,175,163.5,161,Sevilleta,34.25834233,-106.8831845
14,2017,2,21,202,186,196,208,197,59,36,40.4,41.2,40,2017-02-21,143,150,155.6,166.8,157,154.48,Sevilleta,34.25834233,-106.8831845
14,2009,2,18,193,181,189,200,187,60,40.5,42.6,45,43,2009-02-18,133,140.5,146.4,155,144,143.78,Sevilleta,34.25834233,-106.8831845
14,2008,4,15,87.5,75,80,89,76,60,40.5,42.6,45,43,2008-04-15,27.5,34.5,37.4,44,33,35.28,Sevilleta,34.25834233,-106.8831845
14,2011,7,20,225,216.5,225,236,215.5,60,40.5,42.6,45,43,2011-07-20,165,176,182.4,191,172.5,177.38,Sevilleta,34.25834233,-106.8831845
14,2008,8,19,191,160,187,200,189,60,40.5,42.6,45,43,2008-08-19,131,119.5,144.4,155,146,139.18,Sevilleta,34.25834233,-106.8831845
14,2015,11,16,203,189.5,197,207.5,195.5,60,40.5,42.6,43.6,42.4,2015-11-16,143,149,154.4,163.9,153.1,152.68,Sevilleta,34.25834233,-106.8831845
14,2008,6,17,100,86.5,90,95.5,87,60,40.5,42.6,45,43,2008-06-17,40,46,47.4,50.5,44,45.58,Sevilleta,34.25834233,-106.8831845
14,2005,9,20,213,200.5,208.5,220.5,208,63,44,48,45,43,2005-09-20,150,156.5,160.5,175.5,165,161.5,Sevilleta,34.25834233,-106.8831845
14,2006,10,20,168,160,166,178,164,63,44,48,45,43,2006-10-20,105,116,118,133,121,118.6,Sevilleta,34.25834233,-106.8831845
14,2010,8,19,212,199,208,219,208,60,40.5,42.6,45,43,2010-08-19,152,158.5,165.4,174,165,162.98,Sevilleta,34.25834233,-106.8831845
14,2006,9,19,173,160.5,164.5,171,161,63,44,48,45,43,2006-09-19,110,116.5,116.5,126,118,117.4,Sevilleta,34.25834233,-106.8831845
14,2017,6,22,208,196.5,199,204,194,59,36,40.4,41.2,40,2017-06-22,149,160.5,158.6,162.8,154,156.98,Sevilleta,34.25834233,-106.8831845
14,2008,9,17,214,200,211,222,210,60,40.5,42.6,45,43,2008-09-17,154,159.5,168.4,177,167,165.18,Sevilleta,34.25834233,-106.8831845
14,2011,6,22,209,195,204.5,215.5,204,60,40.5,42.6,45,43,2011-06-22,149,154.5,161.9,170.5,161,159.38,Sevilleta,34.25834233,-106.8831845
14,2006,11,21,186,173,181,193.5,180,63,44,48,45,43,2006-11-21,123,129,133,148.5,137,134.1,Sevilleta,34.25834233,-106.8831845
14,2011,9,23,251,238.5,246.5,259.5,246.5,60,40.5,42.6,45,43,2011-09-23,191,198,203.9,214.5,203.5,202.18,Sevilleta,34.25834233,-106.8831845
14,2009,3,18,194.5,183.5,191,205,190,60,40.5,42.6,45,43,2009-03-18,134.5,143,148.4,160,147,146.58,Sevilleta,34.25834233,-106.8831845
14,2003,10,21,224,213.5,220.5,232,218.5,63,44,48,45,43,2003-10-21,161,169.5,172.5,187,175.5,173.1,Sevilleta,34.25834233,-106.8831845
14,2015,4,21,232.5,222.5,230,244.5,230,60,40.5,42.6,43.6,42.4,2015-04-21,172.5,182,187.4,200.9,187.6,186.08,Sevilleta,34.25834233,-106.8831845
14,2005,8,16,152,138.5,146,156,144.5,63,44,48,45,43,2005-08-16,89,94.5,98,111,101.5,98.8,Sevilleta,34.25834233,-106.8831845
14,2007,4,17,123.5,112.5,115,125,111,63,44,48,45,43,2007-04-17,60.5,68.5,67,80,68,68.8,Sevilleta,34.25834233,-106.8831845
14,2004,11,16,219.5,208,215,226,213,63,44,48,45,43,2004-11-16,156.5,164,167,181,170,167.7,Sevilleta,34.25834233,-106.8831845
14,2012,2,24,222,209.5,217,231,217,60,40.5,42.6,45,43,2012-02-24,162,169,174.4,186,174,173.08,Sevilleta,34.25834233,-106.8831845
14,2017,12,20,229,217,225,236.5,223,59,36,40.4,41.2,40,2017-12-20,170,181,184.6,195.3,183,182.78,Sevilleta,34.25834233,-106.8831845
14,2008,1,15,177,163.5,169.5,178,167,60,40.5,42.6,45,43,2008-01-15,117,123,126.9,133,124,124.78,Sevilleta,34.25834233,-106.8831845
14,2014,6,19,192,180,184,192.5,182,60,40.5,42.6,43.6,42.4,2014-06-19,132,139.5,141.4,148.9,139.6,140.28,Sevilleta,34.25834233,-106.8831845
14,2008,10,22,218,205,215.5,227,216,60,40.5,42.6,45,43,2008-10-22,158,164.5,172.9,182,173,170.08,Sevilleta,34.25834233,-106.8831845
14,2006,6,20,199,187,194,205,193,63,44,48,45,43,2006-06-20,136,143,146,160,150,147,Sevilleta,34.25834233,-106.8831845
14,2015,8,17,220,206,214,225.5,214.5,60,40.5,42.6,43.6,42.4,2015-08-17,160,165.5,171.4,181.9,172.1,170.18,Sevilleta,34.25834233,-106.8831845
14,2005,2,16,224,214,220.5,233,218.5,63,44,48,45,43,2005-02-16,161,170,172.5,188,175.5,173.4,Sevilleta,34.25834233,-106.8831845
14,2017,5,15,191,179.5,184.5,195,182,59,36,40.4,41.2,40,2017-05-15,132,143.5,144.1,153.8,142,143.08,Sevilleta,34.25834233,-106.8831845
14,2009,8,18,214,200,210,221.5,209.5,60,40.5,42.6,45,43,2009-08-18,154,159.5,167.4,176.5,166.5,164.78,Sevilleta,34.25834233,-106.8831845
14,2012,11,20,NA,NA,268,280,269,60,40.5,42.6,45,43,2012-11-20,NA,NA,225.4,235,226,228.8,Sevilleta,34.25834233,-106.8831845
14,2012,1,20,224,211,218.5,229,217.5,60,40.5,42.6,45,43,2012-01-20,164,170.5,175.9,184,174.5,173.78,Sevilleta,34.25834233,-106.8831845
14,2012,4,20,202,191,196,204,193,60,40.5,42.6,45,43,2012-04-20,142,150.5,153.4,159,150,150.98,Sevilleta,34.25834233,-106.8831845
14,2015,10,18,246,231.5,240.5,253,242,60,40.5,42.6,43.6,42.4,2015-10-18,186,191,197.9,209.4,199.6,196.78,Sevilleta,34.25834233,-106.8831845
14,2016,9,19,253,239,248,259.5,248,59,36,40.4,41.2,40,2016-09-19,194,203,207.6,218.3,208,206.18,Sevilleta,34.25834233,-106.8831845
14,2004,9,21,241.5,230,239,250.5,237,63,44,48,45,43,2004-09-21,178.5,186,191,205.5,194,191,Sevilleta,34.25834233,-106.8831845
14,2011,2,16,199,NA,194,205.5,194,60,40.5,42.6,45,43,2011-02-16,139,NA,151.4,160.5,151,150.475,Sevilleta,34.25834233,-106.8831845
14,2007,11,20,193,180,188.5,186,186.5,60,40.5,42.6,45,43,2007-11-20,133,139.5,145.9,141,143.5,140.58,Sevilleta,34.25834233,-106.8831845
14,2009,9,14,230,218,226,238,225,60,40.5,42.6,45,43,2009-09-14,170,177.5,183.4,193,182,181.18,Sevilleta,34.25834233,-106.8831845
14,2016,3,14,225,214,221,233.5,219,59,36,40.4,41.2,40,2016-03-14,166,178,180.6,192.3,179,179.18,Sevilleta,34.25834233,-106.8831845
14,2013,9,17,235,223,222,226,218,60,40.5,42.6,43.6,43,2013-09-17,175,182.5,179.4,182.4,175,178.86,Sevilleta,34.25834233,-106.8831845
14,2016,4,18,246,236,242,255,240.5,59,36,40.4,41.2,40,2016-04-18,187,200,201.6,213.8,200.5,200.58,Sevilleta,34.25834233,-106.8831845
14,2006,5,16,149.5,134.5,140.5,146,139.5,63,44,48,45,43,2006-05-16,86.5,90.5,92.5,101,96.5,93.4,Sevilleta,34.25834233,-106.8831845
