year	month	day	site	northwell	eastwell	centerwell	southwell	westwell	ditch	NorthCaseHeight	EastCaseHeight	CenterCaseHeight	SouthCaseHeight	WestCaseHeight
2013	8	24	22	189	157	182	148	222	144	40	35	48	22	35
2013	8	22	23	167	252	166	197	179	179	19	20	25.5	31.5	23
2013	8	20	24	.	.	.	.	.	.	.	.	.	.	.
2013	8	20	25	209.5	217	205	226	209	103	30	32.5	33	45.5	25.8
2013	8	.	26	.	.	.	.	.	.	75	79	100	81	96
2013	8	20	27	165	152.5	.	191.5	181	81	14	20.2	15.2	23	17.5
2013	9	16	1	303	377.5	326	371	293	347	62.5	79.6	67.4	115	100.5
2013	9	17	2	297	311.5	285	293	277	232	100.5	100.5	94	105	96.9
2013	9	19	3	148	152	151	118.5	160	.	15	11	19	14	17
2013	9	17	4	178	159	160.5	168	144.5	76	108	72	83	70	42
2013	9	19	5	.	.	.	.	.	.	.	.	.	.	.
2013	9	16	6	140	159	149.5	157	162	107	48	50	50.7	45.1	53.4
2013	9	17	7	295	.	286	276	326	332	16.8	15.5	17.1	13.4	20.1
2013	9	18	8	223.5	243.5	209	210	227.5	211.5	89.6	95.7	96	100	119
2013	9	18	9	30	79.5	63	89	77	83	35.1	76.4	45	71.2	60.2
2013	9	16	10	267	317.5	243.5	285.5	261	347	70.7	51	60.4	67	76
2013	9	19	11	196	208	218.5	224	241	117	46	52	78.9	81.7	63
2013	9	20	12	204	183	177.5	201.5	226	117	71	53	46	63.7	50
2013	9	19	13	120.5	176.5	127	100	126.5	224	27	85	30	31	34
2013	9	17	14	235	223	222	226	218	248	60	40.5	42.6	43.6	43
2013	9	17	15	107	127	96.5	106	69	76	15	12	15	10	20
2013	9	17	16	187	212	209.5	204.5	190	76	30	70	41.5	46.9	71
2013	9	16	17	256.5	255	203	249	214.5	107	98.5	97	43	85	66
2013	9	17	18	115.5	186	141	139	116	158	40	60	62	56	50
2013	9	17	19	175.5	101	145.5	142	129	158	53	53	63	55	53
2013	9	18	20	73	228	49	38	220	305	35	27	18.3	24.4	44.2
2013	9	18	21	248.5	304	294	311	212	357.5	32.5	12	31	29.5	28
2013	9	21	22	161	114	154	114	198	117	40	35	48	22	35
2013	9	19	23	122.5	205	119.5	150	134	157	19	20	25.5	31.5	23
2013	9	16	24	.	.	.	.	.	.	.	.	.	.	.
2013	9	17	25	127.5	129	129.5	157.5	145	76	30	32.5	33	45.5	25.8
2013	9	17	26	.	.	.	.	.	.	75	79	100	81	96
2013	9	17	27	92	85	108	123	105.5	65	14	20.2	15.2	23	17.5
2013	10	15	1	342	409	365	411	337	355	62.5	79.6	67.4	115	100.5
2013	10	15	2	304	316.5	293	302	286.5	226	100.5	100.5	94	105	96.9
2013	10	17	3	139	141.5	148	118	166.5	46	15	11	19	14	17
2013	10	15	4	235	229	214	220	187	85	108	72	83	70	42
2013	10	17	5	.	.	.	.	.	.	.	.	.	.	.
2013	10	14	6	154	176.5	161.5	169	169.5	107	48	50	50.7	45.1	53.4
2013	10	15	7	287	278	278	270	316	305	16.8	15.5	17.1	13.4	20.1
2013	10	17	8	207.5	239	194.5	197	203	218	89.6	95.7	96	100	119
2013	10	15	9	92.5	133	121.5	147	148	84	35.1	76.4	45	71.2	60.2
2013	10	17	10	293	341	267.5	307	282	356	70.7	51	60.4	67	76
2013	10	18	11	171	172	192	199	222.5	113	46	52	78.9	81.7	63
2013	10	18	12	185	161	160	188	212	113	71	53	46	63.7	50
2013	10	16	13	143	.	145	102	158	225	27	85	30	31	34
2013	10	18	14	196	180.5	189	198.5	189	277.5	60	40.5	42.6	43.6	43
2013	10	15	15	131	162.5	123	131.5	83	85	15	12	15	10	20
2013	10	15	16	211	243	233.5	226	207	85	30	70	41.5	46.9	71
2013	10	16	17	265	259	210	254	222	105	98.5	97	43	85	66
2013	10	15	18	166	221	195	200	198	95	40	60	62	56	50
2013	10	15	19	220	131	195	191	196	95	53	53	63	55	53
2013	10	16	20	91	244	63	54	236	287	35	27	18.3	24.4	44.2
2013	10	16	21	251	317	313	332	232	364	32.5	12	31	29.5	28
2013	10	19	22	147	102.5	135	94	181	118.5	40	35	48	22	35
2013	10	17	23	132	218.5	127	154.5	135	.	19	20	25.5	31.5	23
2013	10	14	24	.	.	.	.	.	.	.	.	.	.	.
2013	10	15	25	182	182	178.5	201	184	85	30	32.5	33	45.5	25.8
2013	10	21	26	.	.	.	.	.	.	75	79	100	81	96
2013	10	16	27	121	118	141	155	129.5	.	14	20.2	15.2	23	17.5
2013	11	20	1	337	400	365	403	329	341	62.5	79.6	67.4	115	100.5
2013	11	19	2	295.5	308	285	293	278	225	100.5	100.5	94	105	96.9
2013	11	21	3	153.5	156	155.5	123	171.5	60	15	11	19	14	17
2013	11	19	4	192	180	171	177	149	82	108	72	83	70	42
2013	11	21	5	.	.	.	.	.	.	.	.	.	.	.
2013	11	18	6	141	165.5	149	155.5	154	101	48	50	50.7	45.1	53.4
2013	11	19	7	286	.	277	268	317	427	16.8	15.5	17.1	13.4	20.1
2013	11	21	8	225	246.5	212	213	225.5	219	89.6	95.7	96	100	119
2013	11	19	9	112	161	139	161	159	87.5	35.1	76.4	45	71.2	60.2
2013	11	21	10	292.5	341.5	270.5	314	287	342	70.7	51	60.4	67	76
2013	11	22	11	197	211	220	227	240.5	116	46	52	78.9	81.7	63
2013	11	23	12	204	189.5	179	205	216.5	115	71	53	46	63.7	50
2013	11	20	13	144	179	148	112.5	157	268	27	85	30	31	34
2013	11	19	14	214	202	210	219	209	326	60	40.5	42.6	43.6	43
2013	11	19	15	105.5	130	95.5	103	61	85	15	12	15	10	20
2013	11	19	16	180.5	207.5	200.5	193.5	180	85	30	70	41.5	46.9	71
2013	11	19	17	258.5	261.5	205	249	213	101	98.5	97	43	85	66
2013	11	20	18	138.5	205	164	164	154	200.5	40	60	62	56	50
2013	11	20	19	197	118	169.5	165	161	200.5	53	53	63	55	53
2013	11	20	20	86.5	238	60	53	238	289	35	27	18.3	24.4	44.2
2013	11	20	21	239	302	291	310	196	343	32.5	12	31	29.5	28
2013	11	23	22	163.5	127	154	116	196	115	40	35	48	22	35
2013	11	21	23	135	220	131	161	142	.	19	20	25.5	31.5	23
2013	11	19	24	.	.	.	.	.	.	.	.	.	.	.
2013	11	19	25	136.5	143	135	159	143	85	30	32.5	33	45.5	25.8
2013	11	20	26	.	.	.	.	.	.	75	79	100	81	96
2013	11	20	27	91	85	109	123	106.5	73	14	20.2	15.2	23	17.5
2013	12	19	1	351.5	421.5	374	417	340	363	62.5	79.6	67.4	115	100.5
2013	12	17	2	303.5	315	292	301	287	241	100.5	100.5	94	105	96.9
2013	12	18	3	164.5	170	167.5	135	179.5	59.5	15	11	19	14	17
2013	12	17	4	205	196	184	190	160	83	108	72	83	70	42
2013	12	16	5	.	.	.	.	.	.	.	.	.	.	.
2013	12	18	6	146	169	153.5	159.5	157	101	48	50	50.7	45.1	53.4
2013	12	17	7	285.5	.	276.5	268.5	317	432	16.8	15.5	17.1	13.4	20.1
2013	12	17	8	238	257	223	225	239.5	218	89.6	95.7	96	100	119
2013	12	18	9	133	176	155.5	177	176	86	35.1	76.4	45	71.2	60.2
2013	12	17	10	306	357	287.5	331	310	362	70.7	51	60.4	67	76
2013	12	20	11	197.5	215	221	228	240	117	46	52	78.9	81.7	63
2013	12	20	12	185	192.5	184	208	219	117	71	53	46	63.7	50
2013	12	18	13	158	183.5	161	123	172	274	27	85	30	31	34
2013	12	17	14	223	211	219	231.5	219	328	60	40.5	42.6	43.6	43
2013	12	17	15	113	141	107	111	67	89	15	12	15	10	20
2013	12	17	16	188	216	209	201	186	89	30	70	41.5	46.9	71
2013	12	16	17	262.5	264.5	209.5	254	217	117	98.5	97	43	85	66
2013	12	18	18	152	216	178	179	170	206	40	60	62	56	50
2013	12	18	19	210	130.5	181.5	177.5	174	206	53	53	63	55	53
2013	12	18	20	96	246	69	62.5	247.5	323	35	27	18.3	24.4	44.2
2013	12	18	21	247	316	305	325	205	366	32.5	12	31	29.5	28
2013	12	20	22	166.5	127.5	157	116.5	199.5	117	40	35	48	22	35
2013	12	16	23	144	231	142	173.5	153.5	186	19	20	25.5	31.5	23
2013	12	16	24	.	.	.	.	.	.	.	.	.	.	.
2013	12	17	25	147.5	156	146	169	152	89	30	32.5	33	45.5	25.8
2013	12	19	26	.	.	.	.	.	.	75	79	100	81	96
2013	12	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2014	1	24	1	354	424	377.5	420	342.5	367.5	62.5	79.6	67.4	115	100.5
2014	1	21	2	306	318	295	304	289	245	100.5	100.5	94	105	96.9
2014	1	21	3	173	181	176.5	144	185	62	15	11	19	14	17
2014	1	21	4	216	207	195	202	172	86	108	72	83	70	42
2014	1	23	5	.	.	.	.	.	.	.	.	.	.	.
2014	1	23	6	145.5	171	154	161.5	158.5	104	48	50	50.7	45.1	53.4
2014	1	21	7	295	.	286	277.5	326.5	433	16.8	15.5	17.1	13.4	20.1
2014	1	23	8	241	262.5	226	227	236.5	226	89.6	95.7	96	100	119
2014	1	22	9	147	187	173	190	188	.	35.1	76.4	45	71.2	60.2
2014	1	21	10	319	369	299	342	317	367	70.7	51	60.4	67	76
2014	1	24	11	210.5	227.5	235	240	252.5	115	46	52	78.9	81.7	63
2014	1	24	12	224.5	210.5	200	224.5	232.5	115	71	53	46	63.7	50
2014	1	22	13	161	183	163.5	125	.	273.5	27	85	30	31	34
2014	1	21	14	233	221	228	242	227	328	60	40.5	42.6	43.6	43
2014	1	21	15	108	149	112	120	74	91	15	12	15	10	20
2014	1	21	16	199	227.5	219	211	196	91	30	70	41.5	46.9	71
2014	1	23	17	266	268	213	256.5	218	104	98.5	97	43	85	66
2014	1	22	18	160	222	189	188	180	198	40	60	62	56	50
2014	1	22	19	217	138	189	186	182	198	53	53	63	55	53
2014	1	22	20	101	251	73.5	67.5	251.5	325	35	27	18.3	24.4	44.2
2014	1	22	21	234	311	293	316	185	366	32.5	12	31	29.5	28
2014	1	25	22	161.5	119	154.5	113.5	198.5	116	40	35	48	22	35
2014	1	23	23	160.5	246	156	185	165	205	19	20	25.5	31.5	23
2014	1	24	24	.	.	.	.	.	.	.	.	.	.	.
2014	1	21	25	161	169.5	155.5	183	165.5	91	30	32.5	33	45.5	25.8
2014	1	17	26	.	.	.	.	.	.	75	79	100	81	96
2014	1	21	27	115.5	108	133.5	149	133	76	14	20.2	15.2	23	17.5
2014	1	23	28	248	242	253	254	245	.	86	86	97	94	85
2014	2	19	1	351.5	421.5	372	415.5	339.5	364	62.5	79.6	67.4	115	100.5
2014	2	18	2	305	316	293.5	302	287.5	244	100.5	100.5	94	105	96.9
2014	2	21	3	174.5	181	178	144.5	186	56	15	11	19	14	17
2014	2	18	4	213	206	193	199	170	80	108	72	83	70	42
2014	2	20	5	.	.	.	.	.	.	.	.	.	.	.
2014	2	20	6	147	171	155	161.5	158	107.5	48	50	50.7	45.1	53.4
2014	2	18	7	287	.	278	270	319	435	16.8	15.5	17.1	13.4	20.1
2014	2	20	8	238	261	223	226	232	220	89.6	95.7	96	100	119
2014	2	20	9	150	194	.	188	188	.	35.1	76.4	45	71.2	60.2
2014	2	21	10	317	366	295	337	312	364	70.7	51	60.4	67	76
2014	2	21	11	214.5	232	238	244	257	115.5	46	52	78.9	81.7	63
2014	2	21	12	227	212.5	203	228.5	235.5	116	71	53	46	63.7	50
2014	2	19	13	161	182	162.5	122	178.5	276.5	27	85	30	31	34
2014	2	18	14	234	222	230	243	230	336	60	40.5	42.6	43.6	43
2014	2	18	15	121	147	110.5	119	74.5	90	15	12	15	10	20
2014	2	18	16	197	225	218	210	194	90	30	70	41.5	46.9	71
2014	2	21	17	262.5	266	212	256.5	217	108	98.5	97	43	85	66
2014	2	19	18	154	215	180.5	183	176	170	40	60	62	56	50
2014	2	19	19	212	129	183	180.5	178	170	53	53	63	55	53
2014	2	19	20	97.5	248.5	71	64	247	322.5	35	27	18.3	24.4	44.2
2014	2	19	21	229	308	292.5	319	189	365	32.5	12	31	29.5	28
2014	2	22	22	195	154	180	147.5	196	114	40	35	48	22	35
2014	2	20	23	163.5	250	159	190	171	207	19	20	25.5	31.5	23
2014	2	18	24	.	.	.	.	.	.	.	.	.	.	.
2014	2	18	25	161	169	159	182.5	165	90	30	32.5	33	45.5	25.8
2014	2	22	26	.	.	.	.	.	310	75	79	100	81	96
2014	2	18	27	115	106.5	133	150	132.5	57.5	14	20.2	15.2	23	17.5
2014	2	20	28	246.5	240.5	252	252.5	243	.	86	86	97	94	85
2014	3	17	1	335	401.5	356	400	328	346	62.5	79.6	67.4	115	100.5
2014	3	17	2	297	308.5	287	295	280	223	100.5	100.5	94	105	96.9
2014	3	20	3	173	181.5	175.5	142	182.5	47	15	11	19	14	17
2014	3	18	4	217.5	211.5	196.5	202	170	82.5	108	72	83	70	42
2014	3	20	5	.	.	.	.	.	.	.	.	.	.	.
2014	3	17	6	142.5	167	150	158	154	106.5	48	50	50.7	45.1	53.4
2014	3	21	7	280	.	271	262.5	308.5	392	16.8	15.5	17.1	13.4	20.1
2014	3	20	8	235.5	258	221	222.5	231	224	89.6	95.7	96	100	119
2014	3	20	9	148	197	174	187	186	.	35.1	76.4	45	71.2	60.2
2014	3	17	10	302	351	281	324.5	301.5	301.5	70.7	51	60.4	67	76
2014	3	21	11	236.5	230	235.5	241	254	116	46	52	78.9	81.7	63
2014	3	21	12	227	213	202	226.5	235	116	71	53	46	63.7	50
2014	3	19	13	144	179.5	148.5	114	156.5	226	27	85	30	31	34
2014	3	21	14	239	227.5	236	248.5	233	310	60	40.5	42.6	43.6	43
2014	3	18	15	117.5	147	108	115.5	68.5	84	15	12	15	10	20
2014	3	18	16	193.5	223.5	214	206.5	157.5	84	30	70	41.5	46.9	71
2014	3	17	17	261.5	264.5	208.5	252.5	215	106.5	98.5	97	43	85	66
2014	3	18	18	150	206	178	181	180	122.5	40	60	62	56	50
2014	3	18	19	206.5	119.5	179	177	177.5	122.5	53	53	63	55	53
2014	3	19	20	94	245.5	67	60	242	285	35	27	18.3	24.4	44.2
2014	3	21	21	222	296	281.5	306	182.5	350	32.5	12	31	29.5	28
2014	3	22	22	159	116	151	112	198.5	116	40	35	48	22	35
2014	3	20	23	153	235.5	148	179.5	161	174	19	20	25.5	31.5	23
2014	3	20	24	.	.	.	.	.	.	.	.	.	.	.
2014	3	18	25	162	171	160	182.5	164	84	30	32.5	33	45.5	25.8
2014	3	19	26	.	.	.	.	.	.	75	79	100	81	96
2014	3	18	27	123.5	.	142	155.5	140.5	86	14	20.2	15.2	23	17.5
2014	3	20	28	256	249	260	259	253	154	86	86	97	94	85
2014	3	23	29	173.5	.	.	179.5	195.5	.	100.2	98.6	.	26.8	.
2014	4	15	1	332.5	402	354	399.5	327	350	62.5	79.6	67.4	115	100.5
2014	4	15	2	300	311.5	290	297.5	283	230	100.5	100.5	94	105	96.9
2014	4	17	3	174	185	176	143	179	.	15	11	19	14	17
2014	4	15	4	234	229	214	220.5	187	96	108	72	83	70	42
2014	4	17	5	.	.	.	.	.	.	.	.	.	.	.
2014	4	14	6	144	167	151	160	156	104.5	48	50	50.7	45.1	53.4
2014	4	15	7	289	277	280	272	319	412	16.8	15.5	17.1	13.4	20.1
2014	4	17	8	233	257	.	221	.	220	89.6	95.7	96	100	119
2014	4	18	9	154	196	175	194	196	87	35.1	76.4	45	71.2	60.2
2014	4	17	10	300	346.5	277	320	298	352	70.7	51	60.4	67	76
2014	4	18	11	213	229.5	236.5	243	257	112	46	52	78.9	81.7	63
2014	4	18	12	225	210	201.5	226	237	112	71	53	46	63.7	50
2014	4	16	13	150	178	179	116	167	275	27	85	30	31	34
2014	4	15	14	254	243	251	265	249	319	60	40.5	42.6	43.6	43
2014	4	15	15	136	165	126.5	135	86	96	15	12	15	10	20
2014	4	15	16	213	244	234.5	226	209	96	30	70	41.5	46.9	71
2014	4	16	17	263	265	210	254.5	216	101.5	98.5	97	43	85	66
2014	4	16	18	167	224.5	193	198	191	161	40	60	62	56	50
2014	4	16	19	225.5	139	198	194	196	161	53	53	63	55	53
2014	4	16	20	92	245	65.5	58	239	294.5	35	27	18.3	24.4	44.2
2014	4	16	21	216	288.5	276.5	302	179	341	32.5	12	31	29.5	28
2014	4	18	22	150	107.5	143	104	193	112.5	40	35	48	22	35
2014	4	17	23	156	242.5	154	186	166.5	179	19	20	25.5	31.5	23
2014	4	15	24	.	.	.	.	.	.	.	.	.	.	.
2014	4	15	25	181.5	191	178	201	183.5	96	30	32.5	33	45.5	25.8
2014	4	18	26	.	.	.	.	.	.	75	79	100	81	96
2014	4	16	27	136	.	154.5	170	152.5	83	14	20.2	15.2	23	17.5
2014	4	17	28	200	191.5	206	205	199	162	86	86	97	94	85
2014	4	15	29	169.5	185	.	177	198	322.5	100.2	98.6	.	26.8	.
2014	5	20	1	318.5	391.5	341	385.5	310.5	355	62.5	79.6	67.4	115	100.5
2014	5	20	2	296	307.5	285	291.5	277	233	100.5	100.5	94	105	92.4
2014	5	22	3	166.5	173.5	169	137	175	30	15.8	7.1	18.5	12.4	17
2014	5	20	4	201	192	180	186.5	156	73	108	72	83	70	38.2
2014	5	21	5	.	.	.	.	.	.	.	.	.	.	.
2014	5	22	6	145.5	168	154	159	161	105	48	50	50.7	45.1	53.4
2014	5	20	7	279	275	269	261	307	363	16.8	15.5	17.1	13.4	20.1
2014	5	20	8	221.5	246.5	208	210	219.5	217	89.6	95.7	96	100	119
2014	5	21	9	40	92	72	96	82	66	35.1	76.4	45	71.2	60.2
2014	5	20	10	283	329.5	258	298	276.5	355	70.7	51	60.4	67	76
2014	5	19	11	188	198	210.5	216	234.5	103.5	46	52	78.9	81.7	63
2014	5	19	12	203.5	182	178	202.5	225.5	103.5	71	53	46	63.7	50
2014	5	20	13	132.5	167.5	135.5	101	148	254.5	27	84	30	26.6	33.5
2014	5	20	14	228	217	224	233	221	281.5	60	40.5	42.6	43.6	42.4
2014	5	20	15	111.5	138	101.5	109	66.5	73	15	12	14.2	10	20
2014	5	20	16	185.5	213	206	198	183.5	73	30	70	41.5	46.9	71
2014	5	22	17	265	263	210	254.5	219	105	98.5	97	43	85	66
2014	5	21	18	.	204.5	172	176	173	122.5	40	60	62	56	50
2014	5	21	19	204	118	176.5	172	173.5	122.5	49	54	61	51	53
2014	5	21	20	85	239	58	50	231.5	297	35	27	17.1	22	44.2
2014	5	20	21	221.5	297.5	286	311.5	184	355	32.5	12	31	29.5	28
2014	5	20	22	152.5	111	146	106	195.5	114	39.8	33.4	49.5	26	37.2
2014	5	20	23	141.5	228	138	167.5	148	176	19	20	25.5	31.5	23
2014	5	23	24	.	.	.	.	.	.	.	.	.	.	.
2014	5	20	25	145.5	153.5	143	167.5	149	73	30	32.5	33	45.5	25.8
2014	5	23	26	.	.	.	.	.	310	75	79	100	81	96
2014	5	20	27	109.5	102.5	126	141.5	122	73	14	20.2	15.2	23	17.5
2014	5	22	28	176.5	167	181	181	176	162	86	86	97	94	85
2014	5	22	29	170	182	.	169	198	.	100.2	98.6	.	26.8	.
2014	6	17	1	323	392.5	345.5	390	318.5	.	62.5	79.6	67.4	115	100.5
2014	6	20	2	299.5	310	289	296	282	227	100.5	100.5	94	105	92.4
2014	6	16	3	173	182	174.5	143	177.5	5	15.8	7.1	18.5	12.4	17
2014	6	17	4	234	228	214	220	188	88.5	108	72	83	70	38.2
2014	6	17	5	.	.	.	.	.	.	.	.	.	.	.
2014	6	16	6	150	170.5	159	166	167	105	48	50	50.7	45.1	53.4
2014	6	19	7	293	.	284.5	276.5	322	315	16.8	15.5	17.1	13.4	20.1
2014	6	17	8	229	254	216	218	228	216	89.6	95.7	96	100	119
2014	6	16	9	54	101	84	108	98	83	35.1	76.4	45	71.2	60.2
2014	6	17	10	288	334.5	265	308	286.5	.	70.7	51	60.4	67	76
2014	6	18	11	216	229.5	239	245.5	261	.	46	52	78.9	81.7	63
2014	6	18	12	225	207	201	226	243.5	.	71	53	46	63.7	50
2014	6	17	13	143	177	148	113	159	.	27	84	30	26.6	33.5
2014	6	19	14	192	180	184	192.5	182	321	60	40.5	42.6	43.6	42.4
2014	6	17	15	138	166.5	128.5	136	99.5	87	15	12	14.2	10	20
2014	6	17	16	213	242.5	234	225	217.5	87	30	70	41.5	46.9	71
2014	6	17	17	.	.	.	.	.	.	98.5	97	43	85	66
2014	6	17	18	.	229	196	199.5	196	180.5	40	60	62	56	50
2014	6	17	19	228	142.5	200	196	197.5	180.5	49	54	61	51	53
2014	6	18	20	86	239.5	59.5	52	233	305.5	35	27	17.1	22	44.2
2014	6	17	21	220.5	293.5	284	310	188.3	.	32.5	12	31	29.5	28
2014	6	18	22	153	112	147	106	196.5	.	39.8	33.4	49.5	26	37.2
2014	6	20	23	154.5	245	151	181	161.5	186.5	19	20	25.5	31.5	23
2014	6	18	24	.	.	.	.	.	.	.	.	.	.	.
2014	6	17	25	179	187.5	176.5	201.5	182	87	30	32.5	33	45.5	25.8
2014	6	17	26	256	256.5	.	236	248	.	75	79	100	81	96
2014	6	16	27	132	124	148	164	145	76	14	20.2	15.2	23	17.5
2014	6	17	28	200.5	184	206	202.5	203	157	86	86	97	94	85
2014	6	19	29	172	.	.	172	196	.	100.2	98.6	.	26.8	.
2014	6	17	30	.	.	103	364	180.5	157	85	39.5	79.6	77.8	119
2014	7	15	1	320	389	343	388	314.5	.	62.5	79.6	67.4	115	100.5
2014	7	17	2	296.5	308	285.5	292.5	277.5	225.5	100.5	100.5	94	105	92.4
2014	7	14	3	169	178	172	140	175	-10	15.8	7.1	18.5	12.4	17
2014	7	15	4	231	225	211	217	185	80	108	72	83	70	38.2
2014	7	15	5	.	.	.	.	.	.	.	.	.	.	.
2014	7	18	6	143	163	152	159.5	161	98.5	48	50	50.7	45.1	53.4
2014	7	16	7	294	.	285	276	323	399	16.8	15.5	17.1	13.4	20.1
2014	7	15	8	228.5	254.5	214	215.5	223.5	219	89.6	95.7	96	100	119
2014	7	17	9	30	83	60	91	81.5	85	35.1	76.4	45	71.2	60.2
2014	7	15	10	293	335	269	311	292	.	70.7	51	60.4	67	76
2014	7	16	11	214.5	227.5	237.5	244	261.5	120	46	52	78.9	81.7	63
2014	7	16	12	227	208.5	202	227	243.5	120	71	53	46	63.7	50
2014	7	14	13	142.5	183	148	116	156	217	27	84	30	26.6	33.5
2014	7	16	14	222	210	216.5	227	215	288	60	40.5	42.6	43.6	42.4
2014	7	15	15	126	157	117	126	52	79	15	12	14.2	10	20
2014	7	15	16	208	242	231	224	204	79	30	70	41.5	46.9	71
2014	7	17	17	261	257	208	251.5	218	97	98.5	97	43	85	66
2014	7	19	18	163	222.5	192.5	197.5	193	121	40	60	62	56	50
2014	7	19	19	222	135	195.5	191	194	121	49	54	61	51	53
2014	7	16	20	85	240	58	50	232	296	35	27	17.1	22	44.2
2014	7	15	21	223	291	283.5	308	192.5	.	32.5	12	31	29.5	28
2014	7	16	22	150.5	114	144	104.5	194	120	39.8	33.4	49.5	26	37.2
2014	7	17	23	148.5	233	146	176	158	169.5	19	20	25.5	31.5	23
2014	7	16	24	.	.	.	.	.	.	.	.	.	.	.
2014	7	15	25	181.5	187	179	201.5	185	79	30	32.5	33	45.5	25.8
2014	7	23	26	150	174	170	158	159	305	75	79	100	81	96
2014	7	14	27	130	123	146.5	161.5	143	75	14	20.2	15.2	23	17.5
2014	7	15	28	169	162	177	178.5	170	.	86	86	97	94	85
2014	7	15	29	168	.	.	173	192	.	100.2	98.6	.	26.8	.
2014	7	15	30	180.5	.	104	365	181.5	.	85	39.5	79.6	77.8	119
2014	8	18	1	337	402.5	360	405	336.5	345	62.5	79.6	67.4	115	100.5
2014	8	18	2	301.5	313.5	292.5	300	286	221	100.5	100.5	94	105	92.4
2014	8	21	3	177.5	188	179	147.5	180	.	15.8	7.1	18.5	12.4	17
2014	8	19	4	239	236	220	226	190	72.5	108	72	83	70	38.2
2014	8	20	5	.	.	.	.	.	.	.	.	.	.	.
2014	8	22	6	157	178	165	171	173	100	48	50	50.7	45.1	53.4
2014	8	18	7	283.5	280	274.5	265.5	313	380	16.8	15.5	17.1	13.4	20.1
2014	8	22	8	238.5	259	224	225.5	241.5	214.5	89.6	95.7	96	100	119
2014	8	21	9	32	85	63	92	71	71	35.1	76.4	45	71.2	60.2
2014	8	18	10	296.5	342	275	319.5	299	345	70.7	51	60.4	67	76
2014	8	20	11	220	236	244	250	264	117	46	52	78.9	81.7	63
2014	8	19	12	233	214.5	208.5	233	248	117	71	53	46	63.7	50
2014	8	21	13	154	194	159	128	166	240	27	84	30	26.6	33.5
2014	8	18	14	239.5	227	234	245.5	233	287	60	40.5	42.6	43.6	42.4
2014	8	19	15	135	166	125.5	134.5	85.5	72.5	15	12	14.2	10	20
2014	8	19	16	213.5	244.5	235	227	208.5	72.5	30	70	41.5	46.9	71
2014	8	22	17	279	278	224	269	235	100	98.5	97	43	85	66
2014	8	18	18	164.5	223.5	195	201.5	202	84.5	40	60	62	56	50
2014	8	18	19	223	133	196.5	193	198	84.5	49	54	61	51	53
2014	8	21	20	98	250	71	65.5	249	298.5	35	27	17.1	22	44.2
2014	8	20	21	242	304	299	320	219	349	32.5	12	31	29.5	28
2014	8	23	22	149	112	140	100	185	116	39.8	33.4	49.5	26	37.2
2014	8	19	23	153	238	151.5	183.5	165	172.5	19	20	25.5	31.5	23
2014	8	20	24	.	.	.	.	.	.	.	.	.	.	.
2014	8	19	25	182	195.5	185	206	186.5	72.5	30	32.5	33	45.5	25.8
2014	8	22	26	193.5	217	216	205	210	.	75	79	100	81	96
2014	8	19	27	149	139	166	.	165.5	81	14	20.2	15.2	23	17.5
2014	8	21	28	205	194.5	212	213.5	204.5	.	86	86	97	94	85
2014	8	23	29	178	149	174	173	164	.	100.2	53.5	52.3	25.2	35.1
2014	8	21	30	182.5	.	106.5	368	186	156.5	85	39.5	79.6	77.8	119
2014	9	17	1	331.5	399	355.5	399.5	330	337	62.5	79.6	67.4	115	100.5
2014	9	16	2	297	308	287	295	281	223.5	100.5	100.5	94	105	92.4
2014	9	18	3	174	187.5	175.5	144.5	176	-2	15.8	7.1	18.5	12.4	17
2014	9	16	4	256	253	236	244	208	95	108	72	83	70	38.2
2014	9	16	5	.	.	.	.	.	.	.	.	.	.	.
2014	9	15	6	155	175.5	163	169	171	97	48	50	50.7	45.1	53.4
2014	9	16	7	296.5	.	.	281.5	327	412	16.8	15.5	17.1	13.4	20.1
2014	9	18	8	231	251.5	217	218.5	235	214	89.6	95.7	96	100	119
2014	9	17	9	39	93	72	98	85.5	76	35.1	76.4	45	71.2	60.2
2014	9	15	10	286	333	265	309.5	286.5	341	70.7	51	60.4	67	76
2014	9	20	11	217	234	241	247.5	262.5	116	46	52	78.9	81.7	63
2014	9	18	12	219	202	195	220	235	115	71	53	46	63.7	50
2014	9	16	13	149.5	185	154	120	166	253	27	84	30	26.6	33.5
2014	9	16	14	263.5	251.5	260.5	271.5	259.5	312.5	60	40.5	42.6	43.6	42.4
2014	9	16	15	147.5	.	138.5	148.5	100	97.5	15	12	14.2	10	20
2014	9	16	16	229.5	264	252	245	214	97.5	30	70	41.5	46.9	71
2014	9	17	17	275	272.5	220	264	229	96	98.5	97	43	85	66
2014	9	17	18	192	248.5	222.5	228	.	.	40	60	62	56	50
2014	9	17	19	247	158	221	218.5	221.5	159	49	54	61	51	53
2014	9	17	20	91.5	243	65	58.5	243.5	295	35	27	17.1	22	44.2
2014	9	17	21	236	299	290.5	312	205.5	332.5	32.5	12	31	29.5	28
2014	9	20	22	154	117	145	106	189	116	39.8	33.4	49.5	26	37.2
2014	9	18	23	154	239	152	183	164	166	19	20	25.5	31.5	23
2014	9	18	24	.	.	.	.	.	.	.	.	.	.	.
