year,month,day,site,northwell,eastwell,centerwell,southwell,westwell,ditch,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,Latitude,Longitude
2011,12,20,4,186.5,175,167,174.5,145,94,108,72,83,70,42,2011-12-20,78.5,103,84,104.5,103,94.6,Belen,34.6484315,-106.7377022
2011,12,19,6,142,166.5,150,158,154,107,48.7,52.7,50.7,47.1,52.2,2011-12-19,93.3,113.8,99.3,110.9,101.8,103.82,Savannah,35.14285294,-106.6819814
2011,12,21,7,287.5,NA,279.5,271.5,317.5,302,16.8,15.5,17.1,13.4,20.1,2011-12-21,270.7,NA,262.4,258.1,297.4,272.15,Lemitar,34.16703188,-106.8899486
2011,12,20,8,235,262.5,221.5,224.5,229,384,89.6,95.7,96,100,119,2011-12-20,145.4,166.8,125.5,124.5,110,134.44,Hispanic Cultural Center,35.06881267,-106.6580575
2011,12,20,10,301,351.5,283,327,302,340,70.7,51,60.4,67,76,2011-12-20,230.3,300.5,222.6,260,226,247.88,Diversion,35.1908,-106.6429
2011,12,20,11,190,204.5,213.5,220,233.5,92,46,52,78.9,81.7,63,2011-12-20,144,152.5,134.6,138.3,170.5,147.98,Calabacillas,35.19056822,-106.6491626
2011,12,20,12,200,188,177,201.5,206.5,92,71,53,46,63.7,50,2011-12-20,129,135,131,137.8,156.5,137.86,Minnow,35.19315094,-106.646915
2011,12,20,13,146,168,147,106.5,160,279,27,85,30,34.4,34.7,2011-12-20,119,83,117,72.1,125.3,103.28,Harrison,35.01505603,-106.6736953
2011,12,21,14,210.5,197,205,216.5,204.5,323,60,40.5,42.6,45,43,2011-12-21,150.5,156.5,162.4,171.5,161.5,160.48,Sevilleta,34.25834233,-106.8831845
2011,12,20,15,96,125.5,86.5,95,43,94,15,12,15,10,20,2011-12-20,81,113.5,71.5,85,23,74.8,Valencia Cleared,34.64863444,-106.7391728
2011,12,20,16,174,203,195,187,171.5,94,30,70,41.5,46.9,71,2011-12-20,144,133,153.5,140.1,100.5,134.22,Valencia Forest,34.64716225,-106.738482
2011,12,19,17,259.5,263,206,251,215,107,98.5,97,43,85,66,2011-12-19,161,166,163,166,149,161,Montano,35.14528819,-106.6803699
2011,12,21,18,140,212.5,166,167,156.5,208,38,62,60,56,52,2011-12-21,102,150.5,106,111,104.5,114.8,Reynolds Cleared,34.65966431,-106.7421328
2011,12,21,19,198.5,120.5,170,167,161,208,53,53,63,55,53,2011-12-21,145.5,67.5,107,112,108,108,Reynolds Forest,34.66054583,-106.7429525
2011,12,19,20,79,231,55,51,235,305,32,24.1,18.3,24.4,44.2,2011-12-19,47,206.9,36.7,26.6,190.8,101.6,Route 66,35.1006408,-106.6914783
2011,12,19,21,231,301,288,307,183,339,35.5,12,31,32,28,2011-12-19,195.5,289,257,275,155,234.3,Badger,35.1956,-106.6402
2011,12,19,22,151.5,116.5,138,98,173.5,93.5,40,35,48,22,35,2011-12-19,111.5,81.5,90,76,138.5,99.5,Bobcat,35.19705633,-106.6439494
2011,12,19,23,165,230,140,168,149.5,158,19,20,25.5,31.5,23,2011-12-19,146,210,114.5,136.5,126.5,146.7,BioPark,35.079,-106.668
2011,12,20,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-20,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2011,12,20,25,128.5,135,127,150.5,135,94,30,32.5,33,45.5,25.8,2011-12-20,98.5,102.5,94,105,109.2,101.84,Crawford,34.63835,-106.74277
2011,12,20,26,225,257,253,248,243.5,NA,75,79,100,81,96,2011-12-20,150,178,153,167,147.5,159.1,Mesilla,32.248328,-106.821014
2012,1,19,1,358,420,380,423,353,342,62.5,79.6,67.4,118.6,98.1,2012-01-19,295.5,340.4,312.6,304.4,254.9,301.56,Alameda,35.1875,-106.6459
2012,1,17,2,305,316,293,303,287.5,225,100.5,100.5,94,105,96.9,2012-01-17,204.5,215.5,199,198,190.6,201.52,Rio Grande Nature Center,35.127,-106.6854
2012,1,18,3,163,167.5,166,134,178,51,13,11,19,14,17,2012-01-18,150,156.5,147,120,161,146.9,Los Lunas,34.81236936,-106.714458
2012,1,17,4,NA,NA,NA,NA,NA,NA,108,72,83,70,42,2012-01-17,NA,NA,NA,NA,NA,NA,Belen,34.6484315,-106.7377022
2012,1,18,6,152.5,177,161,168,163,110,48.7,52.7,50.7,47.1,52.2,2012-01-18,103.8,124.3,110.3,120.9,110.8,114.02,Savannah,35.14285294,-106.6819814
2012,1,20,7,289,NA,281,273,320,435,16.8,15.5,17.1,13.4,20.1,2012-01-20,272.2,NA,263.9,259.6,299.9,273.9,Lemitar,34.16703188,-106.8899486
2012,1,18,8,257.5,278,237,239.5,244.5,393,89.6,95.7,96,100,119,2012-01-18,167.9,182.3,141,139.5,125.5,151.24,Hispanic Cultural Center,35.06881267,-106.6580575
2012,1,17,10,315,366,298,343,318,343,70.7,51,60.4,67,76,2012-01-17,244.3,315,237.6,276,242,262.98,Diversion,35.1908,-106.6429
2012,1,18,11,214,232,237,244.5,253.5,92,46,52,78.9,81.7,63,2012-01-18,168,180,158.1,162.8,190.5,171.88,Calabacillas,35.19056822,-106.6491626
2012,1,17,12,228.5,219,207,230,228.5,93,71,53,46,63.7,50,2012-01-17,157.5,166,161,166.3,178.5,165.86,Minnow,35.19315094,-106.646915
2012,1,18,13,163,189,164,125,176,280,27,85,30,34.4,34.7,2012-01-18,136,104,134,90.6,141.3,121.18,Harrison,35.01505603,-106.6736953
2012,1,20,14,224,211,218.5,229,217.5,290,60,40.5,42.6,45,43,2012-01-20,164,170.5,175.9,184,174.5,173.78,Sevilleta,34.25834233,-106.8831845
2012,1,17,15,113,140.5,104,112,66,83,15,12,15,10,20,2012-01-17,98,128.5,89,102,46,92.7,Valencia Cleared,34.64863444,-106.7391728
2012,1,17,16,191,220,212,204,188,83,30,70,41.5,46.9,71,2012-01-17,161,150,170.5,157.1,117,151.12,Valencia Forest,34.64716225,-106.738482
2012,1,20,17,269.5,274,217,261,222,109,98.5,97,43,85,66,2012-01-20,171,177,174,176,156,170.8,Montano,35.14528819,-106.6803699
2012,1,20,18,157,222,183.5,184.5,174.5,218,38,62,60,56,52,2012-01-20,119,160,123.5,128.5,122.5,130.7,Reynolds Cleared,34.65966431,-106.7421328
2012,1,20,19,216,137,187,185,180,218,53,53,63,55,53,2012-01-20,163,84,124,130,127,125.6,Reynolds Forest,34.66054583,-106.7429525
2012,1,20,20,88,237.5,63,59.5,245,313,32,24.1,18.3,24.4,44.2,2012-01-20,56,213.4,44.7,35.1,200.8,110,Route 66,35.1006408,-106.6914783
2012,1,17,21,236,304.5,293,311,189.5,342,35.5,12,31,32,28,2012-01-17,200.5,292.5,262,279,161.5,239.1,Badger,35.1956,-106.6402
2012,1,21,22,155,121,144,103,177,90,40,35,48,22,35,2012-01-21,115,86,96,81,142,104,Bobcat,35.19705633,-106.6439494
2012,1,19,23,153.5,240,151.5,178.5,160,189,19,20,25.5,31.5,23,2012-01-19,134.5,220,126,147,137,152.9,BioPark,35.079,-106.668
2012,1,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-01-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2012,1,17,25,150,157,147,171,154,83,30,32.5,33,45.5,25.8,2012-01-17,120,124.5,114,125.5,128.2,122.44,Crawford,34.63835,-106.74277
2012,1,17,26,226,258,254,248.5,244,NA,75,79,100,81,96,2012-01-17,151,179,154,167.5,148,159.9,Mesilla,32.248328,-106.821014
2012,2,22,1,352,421.5,374.5,420,346,361,62.5,79.6,67.4,118.6,98.1,2012-02-22,289.5,341.9,307.1,301.4,247.9,297.56,Alameda,35.1875,-106.6459
2012,2,21,2,308,320.5,296.5,305,290,241,100.5,100.5,94,105,96.9,2012-02-21,207.5,220,202.5,200,193.1,204.62,Rio Grande Nature Center,35.127,-106.6854
2012,2,22,3,162,166,165,132.5,177,58,13,11,19,14,17,2012-02-22,149,155,146,118.5,160,145.7,Los Lunas,34.81236936,-106.714458
2012,2,21,4,203,176,183,184,158,84.5,108,72,83,70,42,2012-02-21,95,104,100,114,116,105.8,Belen,34.6484315,-106.7377022
2012,2,23,6,149,173,156.5,168,160,108,48.7,52.7,50.7,47.1,52.2,2012-02-23,100.3,120.3,105.8,120.9,107.8,111.02,Savannah,35.14285294,-106.6819814
2012,2,24,7,291,NA,282.5,275,321.5,433,16.8,15.5,17.1,13.4,20.1,2012-02-24,274.2,NA,265.4,261.6,301.4,275.65,Lemitar,34.16703188,-106.8899486
2012,2,22,8,242.5,268.5,229,230,236,374,89.6,95.7,96,100,119,2012-02-22,152.9,172.8,133,130,117,141.14,Hispanic Cultural Center,35.06881267,-106.6580575
2012,2,22,10,319,367,296,339.5,324,358.5,70.7,51,60.4,67,76,2012-02-22,248.3,316,235.6,272.5,248,264.08,Diversion,35.1908,-106.6429
2012,2,22,11,195,212.5,220,230,241,116,46,52,78.9,81.7,63,2012-02-22,149,160.5,141.1,148.3,178,155.38,Calabacillas,35.19056822,-106.6491626
2012,2,21,12,202,186,177.5,202,212,115,71,53,46,63.7,50,2012-02-21,131,133,131.5,138.3,162,139.16,Minnow,35.19315094,-106.646915
2012,2,22,13,158,181,161,118,174,NA,27,85,30,34.4,34.7,2012-02-22,131,96,131,83.6,139.3,116.18,Harrison,35.01505603,-106.6736953
2012,2,24,14,222,209.5,217,231,217,301.5,60,40.5,42.6,45,43,2012-02-24,162,169,174.4,186,174,173.08,Sevilleta,34.25834233,-106.8831845
2012,2,21,15,110.5,137,100,108,65,84.5,15,12,15,10,20,2012-02-21,95.5,125,85,98,45,89.7,Valencia Cleared,34.64863444,-106.7391728
2012,2,21,16,187,216,208,200,185,84.5,30,70,41.5,46.9,71,2012-02-21,157,146,166.5,153.1,114,147.32,Valencia Forest,34.64716225,-106.738482
2012,2,23,17,265,268,212,257,219,108,98.5,97,43,85,66,2012-02-23,166.5,171,169,172,153,166.3,Montano,35.14528819,-106.6803699
2012,2,22,18,154,228.5,180,182,170,215,38,62,60,56,52,2012-02-22,116,166.5,120,126,118,129.3,Reynolds Cleared,34.65966431,-106.7421328
2012,2,22,19,212,133.5,184,181,175,215,53,53,63,55,53,2012-02-22,159,80.5,121,126,122,121.7,Reynolds Forest,34.66054583,-106.7429525
2012,2,21,20,86,236,62,56.5,240,316,32,24.1,18.3,24.4,44.2,2012-02-21,54,211.9,43.7,32.1,195.8,107.5,Route 66,35.1006408,-106.6914783
2012,2,21,21,224,305,284,308,181,251,35.5,12,31,32,28,2012-02-21,188.5,293,253,276,153,232.7,Badger,35.1956,-106.6402
2012,2,25,22,159,121,150,108,190,115,40,35,48,22,35,2012-02-25,119,86,102,86,155,109.6,Bobcat,35.19705633,-106.6439494
2012,2,23,23,143.5,229.5,141.5,171.5,153,168,19,20,25.5,31.5,23,2012-02-23,124.5,209.5,116,140,130,144,BioPark,35.079,-106.668
2012,2,21,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-02-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2012,2,21,25,146.5,155,145,170,153,84.5,30,32.5,33,45.5,25.8,2012-02-21,116.5,122.5,112,124.5,127.2,120.54,Crawford,34.63835,-106.74277
2012,2,21,26,231,262.5,258,252,248,NA,75,79,100,81,96,2012-02-21,156,183.5,158,171,152,164.1,Mesilla,32.248328,-106.821014
2012,2,22,27,96,89.5,115,131,112,63,14,20.2,15.2,23,17.5,2012-02-22,82,69.3,99.8,108,94.5,90.72,Bosque Farm,34.848851,-106.714722
2012,3,21,1,332,406,355,399.5,322,350,62.5,79.6,67.4,118.6,98.1,2012-03-21,269.5,326.4,287.6,280.9,223.9,277.66,Alameda,35.1875,-106.6459
2012,3,22,2,300.5,318,289.5,298,282.5,223,100.5,100.5,94,105,96.9,2012-03-22,200,217.5,195.5,193,185.6,198.32,Rio Grande Nature Center,35.127,-106.6854
2012,3,21,3,150,152.5,152,117.5,179,28,13,11,19,14,17,2012-03-21,137,141.5,133,103.5,162,135.4,Los Lunas,34.81236936,-106.714458
2012,3,20,4,200,189,180,187,158,84,108,72,83,70,42,2012-03-20,92,117,97,117,116,107.8,Belen,34.6484315,-106.7377022
2012,3,21,6,142.5,167,150,157,155.5,106,48.7,52.7,50.7,47.1,52.2,2012-03-21,93.8,114.3,99.3,109.9,103.3,104.12,Savannah,35.14285294,-106.6819814
2012,3,23,7,285,NA,276,270,314,252.5,16.8,15.5,17.1,13.4,20.1,2012-03-23,268.2,NA,258.9,256.6,293.9,269.4,Lemitar,34.16703188,-106.8899486
2012,3,21,8,229,260,215,220,222,476,89.6,95.7,96,100,119,2012-03-21,139.4,164.3,119,120,103,129.14,Hispanic Cultural Center,35.06881267,-106.6580575
2012,3,22,10,298,348,274.5,315.5,290,352,70.7,51,60.4,67,76,2012-03-22,227.3,297,214.1,248.5,214,240.18,Diversion,35.1908,-106.6429
2012,3,21,11,183.5,NA,209,216,230,115,46,52,78.9,81.7,63,2012-03-21,137.5,NA,130.1,134.3,167,142.225,Calabacillas,35.19056822,-106.6491626
2012,3,20,12,201.5,179,179,205,213.5,115,71,53,46,63.7,50,2012-03-20,130.5,126,133,141.3,163.5,138.86,Minnow,35.19315094,-106.646915
2012,3,21,13,133,158,130,91,146,225,27,85,30,34.4,34.7,2012-03-21,106,73,100,56.6,111.3,89.38,Harrison,35.01505603,-106.6736953
2012,3,23,14,222,210,217,229,216,280,60,40.5,42.6,45,43,2012-03-23,162,169.5,174.4,184,173,172.58,Sevilleta,34.25834233,-106.8831845
2012,3,20,15,112.5,137,101.5,109,66,82.5,15,12,15,10,20,2012-03-20,97.5,125,86.5,99,46,90.8,Valencia Cleared,34.64863444,-106.7391728
2012,3,20,16,189,217,210,202,186,84,30,70,41.5,46.9,71,2012-03-20,159,147,168.5,155.1,115,148.92,Valencia Forest,34.64716225,-106.738482
2012,3,22,17,258,259,206,250,213,106,98.5,97,43,85,66,2012-03-22,159.5,162,163,165,147,159.3,Montano,35.14528819,-106.6803699
2012,3,23,18,135,194,162,166,162.5,91,38,62,60,56,52,2012-03-23,97,132,102,110,110.5,110.3,Reynolds Cleared,34.65966431,-106.7421328
2012,3,23,19,190,105.5,163.5,160.5,161.5,91,53,53,63,55,53,2012-03-23,137,52.5,100.5,105.5,108.5,100.8,Reynolds Forest,34.66054583,-106.7429525
2012,3,20,20,83,236.5,58,51.5,232.5,303.5,32,24.1,18.3,24.4,44.2,2012-03-20,51,212.4,39.7,27.1,188.3,103.7,Route 66,35.1006408,-106.6914783
2012,3,20,21,221.5,298,280,304.5,177,350,35.5,12,31,32,28,2012-03-20,186,286,249,272.5,149,228.5,Badger,35.1956,-106.6402
2012,3,24,22,148,110,138,98,178.5,114,40,35,48,22,35,2012-03-24,108,75,90,76,143.5,98.5,Bobcat,35.19705633,-106.6439494
2012,3,22,23,139.5,225,135,165,146,170,19,20,25.5,31.5,23,2012-03-22,120.5,205,109.5,133.5,123,138.3,BioPark,35.079,-106.668
2012,3,21,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-03-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2012,3,20,25,153,154,145,170,154,82.5,30,32.5,33,45.5,25.8,2012-03-20,123,121.5,112,124.5,128.2,121.84,Crawford,34.63835,-106.74277
2012,3,20,26,243.5,278.5,265,267,260.5,NA,75,79,100,81,96,2012-03-20,168.5,199.5,165,186,164.5,176.7,Mesilla,32.248328,-106.821014
2012,3,21,27,97,91,115.5,131.5,113,49.5,14,20.2,15.2,23,17.5,2012-03-21,83,70.8,100.3,108.5,95.5,91.62,Bosque Farm,34.848851,-106.714722
2012,4,19,1,321,391,342,387.5,317.5,338.5,62.5,79.6,67.4,118.6,98.1,2012-04-19,258.5,311.4,274.6,268.9,219.4,266.56,Alameda,35.1875,-106.6459
2012,4,17,2,294,307,283,293,276,214,100.5,100.5,94,105,96.9,2012-04-17,193.5,206.5,189,188,179.1,191.22,Rio Grande Nature Center,35.127,-106.6854
2012,4,18,3,145,148,148,111,174,-7.5,13,11,19,14,17,2012-04-18,132,137,129,97,157,130.4,Los Lunas,34.81236936,-106.714458
2012,4,17,4,190,180,171,176,146,84,108,72,83,70,42,2012-04-17,82,108,88,106,104,97.6,Belen,34.6484315,-106.7377022
2012,4,16,6,136,160,146.5,152,148,106,48.7,52.7,50.7,47.1,52.2,2012-04-16,87.3,107.3,95.8,104.9,95.8,98.22,Savannah,35.14285294,-106.6819814
2012,4,20,7,278,277,270,262,307,380,16.8,15.5,17.1,13.4,20.1,2012-04-20,261.2,261.5,252.9,248.6,286.9,262.22,Lemitar,34.16703188,-106.8899486
2012,4,18,8,218.5,242.5,203.5,205.5,215,339,89.6,95.7,96,100,119,2012-04-18,128.9,146.8,107.5,105.5,96,116.94,Hispanic Cultural Center,35.06881267,-106.6580575
2012,4,16,10,278,323.5,252.5,294,271,317,70.7,51,60.4,67,76,2012-04-16,207.3,272.5,192.1,227,195,218.78,Diversion,35.1908,-106.6429
2012,4,18,11,167,182,192,200.5,215,114,46,52,78.9,81.7,63,2012-04-18,121,130,113.1,118.8,152,126.98,Calabacillas,35.19056822,-106.6491626
2012,4,17,12,179,156,151,172,176,112,71,53,46,63.7,50,2012-04-17,108,103,105,108.3,126,110.06,Minnow,35.19315094,-106.646915
2012,4,17,13,119,164.5,120,87.5,129,235,27,85,30,34.4,34.7,2012-04-17,92,79.5,90,53.1,94.3,81.78,Harrison,35.01505603,-106.6736953
2012,4,20,14,202,191,196,204,193,265,60,40.5,42.6,45,43,2012-04-20,142,150.5,153.4,159,150,150.98,Sevilleta,34.25834233,-106.8831845
2012,4,17,15,101.5,127,92,98.5,55,82,15,12,15,10,20,2012-04-17,86.5,115,77,88.5,35,80.4,Valencia Cleared,34.64863444,-106.7391728
2012,4,17,16,176,204,197,189,174,84,30,70,41.5,46.9,71,2012-04-17,146,134,155.5,142.1,103,136.12,Valencia Forest,34.64716225,-106.738482
2012,4,20,17,258.5,260.5,205,249.5,212.5,106,98.5,97,43,85,66,2012-04-20,160,163.5,162,164.5,146.5,159.3,Montano,35.14528819,-106.6803699
2012,4,20,18,142,200,169,173,173,91,38,62,60,56,52,2012-04-20,104,138,109,117,121,117.8,Reynolds Cleared,34.65966431,-106.7421328
2012,4,20,19,197,111,170,168,169,91,53,53,63,55,53,2012-04-20,144,58,107,113,116,107.6,Reynolds Forest,34.66054583,-106.7429525
2012,4,16,20,73,229.5,47,39,219,277,32,24.1,18.3,24.4,44.2,2012-04-16,41,205.4,28.7,14.6,174.8,92.9,Route 66,35.1006408,-106.6914783
2012,4,17,21,221,289,275,297.5,180.5,336.5,35.5,12,31,32,28,2012-04-17,185.5,277,244,265.5,152.5,224.9,Badger,35.1956,-106.6402
2012,4,21,22,157,122,149,108,186.5,113,40,35,48,22,35,2012-04-21,117,87,101,86,151.5,108.5,Bobcat,35.19705633,-106.6439494
2012,4,17,23,129.5,214,125.5,154.5,136,165,19,20,25.5,31.5,23,2012-04-17,110.5,194,100,123,113,128.1,BioPark,35.079,-106.668
2012,4,16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-04-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2012,4,17,25,132,139,128.5,151.5,135,82,30,32.5,33,45.5,25.8,2012-04-17,102,106.5,95.5,106,109.2,103.84,Crawford,34.63835,-106.74277
2012,4,17,26,175,198,198,187,193,NA,75,79,100,81,96,2012-04-17,100,119,98,106,97,104,Mesilla,32.248328,-106.821014
2012,4,18,27,94.5,86.5,112.5,128,110.5,54,14,20.2,15.2,23,17.5,2012-04-18,80.5,66.3,97.3,105,93,88.42,Bosque Farm,34.848851,-106.714722
2012,5,16,1,323,391,347.5,392,322.5,331.5,62.5,79.6,67.4,118.6,98.1,2012-05-16,260.5,311.4,280.1,273.4,224.4,269.96,Alameda,35.1875,-106.6459
2012,5,15,2,302.5,315,291.5,300,285,218,100.5,100.5,94,105,96.9,2012-05-15,202,214.5,197.5,195,188.1,199.42,Rio Grande Nature Center,35.127,-106.6854
2012,5,16,3,150,161.5,151,118.5,150.5,NA,13,11,19,14,17,2012-05-16,137,150.5,132,104.5,133.5,131.5,Los Lunas,34.81236936,-106.714458
2012,5,15,4,200,211,197,204,170,77,108,72,83,70,42,2012-05-15,92,139,114,134,128,121.4,Belen,34.6484315,-106.7377022
2012,5,16,6,151.5,174,159.5,166.5,165,97,48.7,52.7,50.7,47.1,52.2,2012-05-16,102.8,121.3,108.8,119.4,112.8,113.02,Savannah,35.14285294,-106.6819814
2012,5,14,7,284.5,NA,276.5,268,311.5,376.5,16.8,15.5,17.1,13.4,20.1,2012-05-14,267.7,NA,259.4,254.6,291.4,268.275,Lemitar,34.16703188,-106.8899486
2012,5,16,8,227.5,251.5,213,214.5,226,341.5,89.6,95.7,96,100,119,2012-05-16,137.9,155.8,117,114.5,107,126.44,Hispanic Cultural Center,35.06881267,-106.6580575
2012,5,16,10,290.5,323.5,268.5,311,292,331.5,70.7,51,60.4,67,76,2012-05-16,219.8,272.5,208.1,244,216,232.08,Diversion,35.1908,-106.6429
2012,5,16,11,201.5,NA,224,231,244,115,46,52,78.9,81.7,63,2012-05-16,155.5,NA,145.1,149.3,181,157.725,Calabacillas,35.19056822,-106.6491626
2012,5,15,12,205.5,190,180.5,205,217.5,115,71,53,46,63.7,50,2012-05-15,134.5,137,134.5,141.3,167.5,142.96,Minnow,35.19315094,-106.646915
2012,5,16,13,138.5,179.5,142,109,150,228,27,85,30,34.4,34.7,2012-05-16,111.5,94.5,112,74.6,115.3,101.58,Harrison,35.01505603,-106.6736953
2012,5,14,14,224.5,215,220,232.5,218.5,237,60,40.5,42.6,45,43,2012-05-14,164.5,174.5,177.4,187.5,175.5,175.88,Sevilleta,34.25834233,-106.8831845
2012,5,15,15,119,148.5,109,117.5,71,79,15,12,15,10,20,2012-05-15,104,136.5,94,107.5,51,98.6,Valencia Cleared,34.64863444,-106.7391728
2012,5,15,16,195,226,216,207.5,190.5,79,30,70,41.5,46.9,71,2012-05-15,165,156,174.5,160.6,119.5,155.12,Valencia Forest,34.64716225,-106.738482
2012,5,16,17,271,269,216,261,225,97,98.5,97,43,85,66,2012-05-16,172.5,172,173,176,159,170.5,Montano,35.14528819,-106.6803699
2012,5,14,18,149.5,206,177,181.5,179,94,38,62,60,56,52,2012-05-14,111.5,144,117,125.5,127,125,Reynolds Cleared,34.65966431,-106.7421328
2012,5,14,19,204.5,117,178.5,171.5,178,94,53,53,63,55,53,2012-05-14,151.5,64,115.5,116.5,125,114.5,Reynolds Forest,34.66054583,-106.7429525
2012,5,16,20,78,240,61,54,235,287,32,24.1,18.3,24.4,44.2,2012-05-16,46,215.9,42.7,29.6,190.8,105,Route 66,35.1006408,-106.6914783
2012,5,15,21,223,288.5,276.5,298,185,331,35.5,12,31,32,28,2012-05-15,187.5,276.5,245.5,266,157,226.5,Badger,35.1956,-106.6402
2012,5,19,22,156,121,147,107,187,116,40,35,48,22,35,2012-05-19,116,86,99,85,152,107.6,Bobcat,35.19705633,-106.6439494
2012,5,15,23,137.5,222.5,134,164,147,NA,19,20,25.5,31.5,23,2012-05-15,118.5,202.5,108.5,132.5,124,137.2,BioPark,35.079,-106.668
2012,5,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-05-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2012,5,15,25,159,167,155,180,161,79,30,32.5,33,45.5,25.8,2012-05-15,129,134.5,122,134.5,135.2,131.04,Crawford,34.63835,-106.74277
2012,5,15,26,188.5,216.5,213.5,204.5,205.5,NA,75,79,100,81,96,2012-05-15,113.5,137.5,113.5,123.5,109.5,119.5,Mesilla,32.248328,-106.821014
2012,5,14,27,109.5,101.5,125.5,141,122.5,54,14,20.2,15.2,23,17.5,2012-05-14,95.5,81.3,110.3,118,105,102.02,Bosque Farm,34.848851,-106.714722
2012,6,20,1,321.5,388.5,345.5,391,323,330,62.5,79.6,67.4,118.6,98.1,2012-06-20,259,308.9,278.1,272.4,224.9,268.66,Alameda,35.1875,-106.6459
2012,6,20,2,303,315,292,301,286.5,218,100.5,100.5,94,105,96.9,2012-06-20,202.5,214.5,198,196,189.6,200.12,Rio Grande Nature Center,35.127,-106.6854
2012,6,19,3,NA,178.5,170,138,172,NA,13,11,19,14,17,2012-06-19,NA,167.5,151,124,155,149.375,Los Lunas,34.81236936,-106.714458
2012,6,19,4,239,231.5,217,224.5,192,82,108,72,83,70,42,2012-06-19,131,159.5,134,154.5,150,145.8,Belen,34.6484315,-106.7377022
2012,6,19,6,157,176,166.5,173,174,95,48.7,52.7,50.7,47.1,52.2,2012-06-19,108.3,123.3,115.8,125.9,121.8,119.02,Savannah,35.14285294,-106.6819814
2012,6,19,7,297.5,NA,289,280,324,398,16.8,15.5,17.1,13.4,20.1,2012-06-19,280.7,NA,271.9,266.6,303.9,280.775,Lemitar,34.16703188,-106.8899486
2012,6,20,8,227,254,213.5,218.5,226,347,89.6,95.7,96,100,119,2012-06-20,137.4,158.3,117.5,118.5,107,127.74,Hispanic Cultural Center,35.06881267,-106.6580575
2012,6,19,10,285,331,264,308,287,328,70.7,51,60.4,67,76,2012-06-19,214.3,280,203.6,241,211,229.98,Diversion,35.1908,-106.6429
2012,6,18,11,206,NA,229.5,236.5,250,115,46,52,78.9,81.7,63,2012-06-18,160,NA,150.6,154.8,187,163.1,Calabacillas,35.19056822,-106.6491626
2012,6,18,12,205,186.5,181,205,220,115,71,53,46,63.7,50,2012-06-18,134,133.5,135,141.3,170,142.76,Minnow,35.19315094,-106.646915
2012,6,19,13,137,175.5,140,106,149,225,27,85,30,34.4,34.7,2012-06-19,110,90.5,110,71.6,114.3,99.28,Harrison,35.01505603,-106.6736953
2012,6,19,14,169,155,160,168,158.5,269,60,40.5,42.6,45,43,2012-06-19,109,114.5,117.4,123,115.5,115.88,Sevilleta,34.25834233,-106.8831845
2012,6,19,15,136,169,127.5,136.5,98,82,15,12,15,10,20,2012-06-19,121,157,112.5,126.5,78,119,Valencia Cleared,34.64863444,-106.7391728
2012,6,19,16,216.5,245.5,238.5,230,212.5,82,30,70,41.5,46.9,71,2012-06-19,186.5,175.5,197,183.1,141.5,176.72,Valencia Forest,34.64716225,-106.738482
2012,6,19,17,277.5,272,224,266.5,233.5,95,98.5,97,43,85,66,2012-06-19,179,175,181,181.5,167.5,176.8,Montano,35.14528819,-106.6803699
2012,6,19,18,172,226.5,200.5,205.5,200.5,112.5,38,62,60,56,52,2012-06-19,134,164.5,140.5,149.5,148.5,147.4,Reynolds Cleared,34.65966431,-106.7421328
2012,6,19,19,226.5,137,201,198,201,112.5,53,53,63,55,53,2012-06-19,173.5,84,138,143,148,137.3,Reynolds Forest,34.66054583,-106.7429525
2012,6,20,20,82,235,56.5,50,231.5,290,32,24.1,18.3,24.4,44.2,2012-06-20,50,210.9,38.2,25.6,187.3,102.4,Route 66,35.1006408,-106.6914783
2012,6,19,21,222,287,276,298,183,328,35.5,12,31,32,28,2012-06-19,186.5,275,245,266,155,225.5,Badger,35.1956,-106.6402
2012,6,18,22,146.5,112,137,97,177,115,40,35,48,22,35,2012-06-18,106.5,77,89,75,142,97.9,Bobcat,35.19705633,-106.6439494
2012,6,20,23,147,232,142,170.5,153,171,19,20,25.5,31.5,23,2012-06-20,128,212,116.5,139,130,145.1,BioPark,35.079,-106.668
2012,6,19,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-19,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
