Year,Month,Day,Time of Site Arrival,Site number,Site name,Sample Location,Sample type,Beep (cm),Case height (cm),Depth to water table (cm),total well depth (cm),Well depth-beep (cm),gal purged,air temp (C),turbidity (NTU),DO (mg/L),Do (%),Temp (C),Specific Conductance (uS/cm),Conductivity (uS),Temp (C),pH,Temp (C),notes,Barom P (hPa),Chloride (mg/L),Bromide (mg/L),Nitrate-N (mg/L),Phosphate-P (mg/L),Sulfate (mg/L),NH4-N (mg/L)
2011,7,28,15:36,6,Savannah,West Well,Well,178,65,113,312,134,3,34.3,2.98,0.37,4,20.3,.,318,17.9,.,.,pH probe needed replacing,855,10.68,0.7,0.5,0,42.16,not run
2011,11,2,10:06,6,Savannah,West Well,Well,168.5,65,103.5,303.5,135,2.5,7.4,1.95,0.65,6.7,17.5,.,255,15.3,7.19,15.2,.,865,9.97,0.77,0,0,53.29,not run
2011,4,12,13:51,10,Diversion,Center Well,Well,286,55,231,481,195,3,23.1,0.91,4.34,39.6,11.3,.,210,9.5,7.95,9.5,.,855,9.43,0.5,0.8,0,40.86,not run
2011,7,26,13:24,10,Diversion,Center Well,Well,250,55,195,480,230,2,35.2,0.64,0.37,4.5,25.3,.,282,23.2,7.81,23.2,.,850,4.91,0.59,0.63,0,39.4,not run
2011,11,1,13:19,10,Diversion,Center Well,Well,275,55,220,480,205,2.5,22.5,0.83,1.11,12,19.2,.,288,17,7.13,17.1,.,855,8.27,0,0,0,47.81,not run
2011,4,12,14:10,10,Diversion,East Well,Well,351,51,300,458.5,107.5,2.5,21.9,1.5,3.98,33,7.8,.,204,6.1,7.91,6.1,.,855,10.71,0.47,0.64,0,40.7,not run
2011,7,26,13:20,10,Diversion,East Well,Well,315.5,51,264.5,459,143.5,4.2,36.7,0.5,0.38,4.3,22,.,284,19.9,7.72,.,pH reading 25.0 as temp - bad connection,850,4.68,0.36,0.35,0,39.26,not run
2011,11,1,13:27,10,Diversion,East Well,Well,345.5,51,294.5,459,113.5,.,20.8,0.74,0.81,9.2,22.3,.,320,20.3,7.06,20.2,.,855,9.03,0,0,0,47.76,not run
2011,4,12,14:25,10,Diversion,North Well,Well,304,68,236,395,91,2.5,25.2,1.31,3.06,27.5,10.5,.,216,8.8,7.84,8.9,.,855,9.81,0.41,0.74,0,42.04,not run
2011,7,26,13:38,10,Diversion,North Well,Well,271,68,203,397,126,4,39.4,0.74,0.33,3.9,23.5,.,282,21.2,7.69,21.2,.,850,4.59,0,0.33,0,35.92,not run
2011,11,1,13:10,10,Diversion,North Well,Well,297,68,229,396,99,3,21.4,1.11,0.93,10.3,20.4,.,303,18.4,7.07,18.4,.,855,8.46,0,0,0,47.65,not run
2011,4,12,13:43,10,Diversion,River,River,.,.,.,.,.,.,20.5,37.9,6.55,64.4,15.8,.,233,14.4,8.71,14.5,.,855,12.96,0.67,3.28,0,45.51,not run
2011,7,26,13:06,10,Diversion,River,River,.,.,.,.,.,.,32.7,70.2,5.37,70.2,29.3,.,280,27.9,8.19,28.3,.,850,4.37,0,0.45,0,35.14,not run
2011,11,1,12:54,10,Diversion,River,River,.,.,.,.,.,.,19.7,117,7.62,76.8,16,.,259,13.7,7.56,13.7,.,855,8.58,0,0,0,47.1,not run
2011,4,12,14:35,10,Diversion,South Well,Well,332,67,265,432.5,100.5,3,23.4,1.66,3.31,30.6,11.4,.,223,9.7,7.88,10.1,.,855,9.88,0.59,2.14,0,40.78,not run
2011,7,26,13:13,10,Diversion,South Well,Well,295.5,67,228.5,432,136.5,4,36.9,0.6,0.38,4.7,25.4,.,295,23.1,7.88,.,pH reading 25.0 as temp - bad connection,850,4.94,0.59,0.37,0,35.92,not run
2011,11,1,13:39,10,Diversion,South Well,Well,318,67,251,433,115,.,25.9,1.63,1.11,12,19.5,.,298,17.4,6.96,17.4,.,855,8.16,0,0,0,45.95,not run
2011,4,12,13:50,10,Diversion,West Well,Well,311,76,235,452,141,3,21.6,1.98,3.93,38.8,14.8,.,238,13,7.9,13.1,.,855,11.11,0.45,0.69,0,41.35,not run
2011,7,26,13:52,10,Diversion,West Well,Well,274.5,76,198.5,451,176.5,4.5,40.2,1.18,0.34,4.4,27.5,.,310,25.4,7.69,25.4,.,850,4.79,0,0.37,0,36.23,not run
2011,11,1,13:02,10,Diversion,West Well,Well,293,76,217,452,159,2.2,20.3,2.03,1.08,11.5,17.8,.,280,15.5,7.03,15.5,.,855,8.8,0.5,0.23,0,48.57,not run
2011,4,12,8:55,12,Minnow,Center Well,Well,220.5,46,174.5,449,228.5,3,17.7,2.74,0.57,5.8,17,.,354,15.3,7.3,15.2,.,865,9.8,0.4,0.43,0,44.43,not run
2011,7,26,9:54,12,Minnow,Center Well,Well,182,46,136,450,268,2,27.4,2.44,0.59,6.1,16.2,.,293,14,7.74,14.1,.,855,7.66,0.44,0.42,0,44.19,not run
2011,11,1,14:50,12,Minnow,Center Well,Well,170.5,46,124.5,449,278.5,2,21.2,1.6,1.42,15.9,20.6,.,362,18.4,6.9,18.3,.,850,8.34,0.35,0,0,42.47,not run
2011,4,12,10:20,12,Minnow,Ditch,Ditch,.,.,.,.,.,.,16.5,10.9,4.87,46.5,13.3,.,272,11.8,7.95,12.2,.,.,11.17,0.58,0.53,0,48.43,not run
2011,7,26,10:38,12,Minnow,Ditch,Ditch,.,.,.,.,.,.,29.4,12.5,2.22,26,23.3,.,364,21.7,7.81,22,.,855,9.63,0.54,0.46,0,45.48,not run
2011,11,1,15:23,12,Minnow,Ditch,Ditch,.,.,.,.,.,.,24.5,10.5,7.97,82.7,17.4,.,321,16.5,7.25,16.5,.,850,10.89,0.64,0.24,0,59.97,not run
2011,4,12,9:40,12,Minnow,East Well,Well,233.5,53,180.5,424.5,191,3.5,15.7,1.29,0.67,6.3,14,.,331,12.2,7.57,12.2,.,865,10.17,0.4,0.65,0,31.92,not run
2011,7,26,10:07,12,Minnow,East Well,Well,181,53,128,424,243,3.5,28.4,0.66,0.44,4.6,17.1,.,298,14.8,7.7,14.9,.,855,7.08,0.64,0.39,0,51.01,not run
2011,11,1,15:05,12,Minnow,East Well,Well,175,53,122,425,250,2.5,23.9,1.44,1.65,19.2,22.8,.,381,20.8,6.98,20.6,.,850,6.29,0.34,0,0,29.63,not run
2011,4,12,8:50,12,Minnow,North Well,Well,244,71,173,301,57,1.5,17.7,1.53,0.75,7.7,16.3,.,531,14.6,7.2,14.5,.,865,9.69,0.69,0.59,0,127.65,not run
2011,7,26,9:28,12,Minnow,North Well,Well,207.5,71,136.5,300,92.5,3.5,26.2,2.15,0.99,10.3,18,.,432,16.1,7.29,16.1,.,855,10.86,0.54,0.35,0,48.74,not run
2011,11,1,14:37,12,Minnow,North Well,Well,199.5,71,128.5,302.5,103,4,22.7,1.54,1.33,15.6,22.9,.,370,20.7,6.73,20.6,.,850,6.43,0.46,0,0,42.05,not run
2011,4,12,9:52,12,Minnow,River,River,.,.,.,.,.,.,15.6,52.7,5.16,49.6,13.4,.,222,11.4,8.25,11.6,.,865,9.88,0.37,0.51,0,30.5,not run
2011,7,26,10:26,12,Minnow,River,River,.,.,.,.,.,.,27.6,67.9,5.86,73.6,26.8,.,279,25.2,8.07,25.2,.,855,4.04,0,0.35,0,38.33,not run
2011,11,1,14:30,12,Minnow,River,River,.,.,.,.,.,.,22.6,110,7.11,76.7,18.9,.,282,16.9,7.43,16.6,.,850,6.87,0,0,0,34.51,not run
2011,4,12,9:40,12,Minnow,South Well,Well,245,62,183,397,152,4,16.6,4.47,0.64,6.8,15.6,.,314,13.9,7.71,13.8,.,865,7.93,0.46,0.56,0,27.7,not run
2011,7,26,10:05,12,Minnow,South Well,Well,208.5,62,146.5,296,87.5,3,29.7,0.7,0.47,4.9,19.4,.,372,16.9,7.45,17,.,855,10.62,0.4,0.36,0,35.23,not run
2011,11,1,15:00,12,Minnow,South Well,Well,195,62,133,396.5,201.5,2,24.5,0.93,1.64,17.9,19.1,.,289,17,6.98,16.9,.,850,9.44,0,0,0,48.05,not run
2011,4,12,9:15,12,Minnow,West Well,Well,247.5,48,199.5,390,142.5,3,12.7,1.61,0.63,6.2,15.2,.,255,13.4,7.69,13.4,.,865,7.17,0.39,0.43,0,47.57,not run
2011,7,26,9:25,12,Minnow,West Well,Well,227.5,48,179.5,390,162.5,5,26.7,0.98,0.6,6.3,18.1,.,354,15.8,7.64,15.9,.,855,10.2,0.49,0.31,0,34.87,not run
2011,11,1,14:47,12,Minnow,West Well,Well,217,48,169,391,174,4.5,22.2,0.58,1.13,12.1,19.1,.,308,17,6.97,16.9,.,850,10.98,0.43,0,0,50.1,not run
2011,4,13,9:40,13,Harrison,Center Well,Well,152.5,30,122.5,307,154.5,2.5,18.8,1.44,0.87,7.8,10.7,.,226,9,7.83,8.9,.,860,16.39,0.56,1.04,0,51.57,not run
2011,7,28,9:24,13,Harrison,Center Well,Well,148,30,118,307,159,3.5,26.2,1.39,0.46,5.2,21.4,.,277,18.9,7.78,19,.,860,4.98,0,0.33,0,41.52,not run
2011,11,2,14:20,13,Harrison,Center Well,Well,150,30,120,307,157,4.5,13.1,0.53,0.58,6.6,21.4,.,321,19.3,7.04,19.1,.,868,10.24,0,0,0,52.93,not run
2011,4,13,10:30,13,Harrison,Ditch,Ditch,224,.,.,.,.,.,17.4,14.6,4.73,44.8,12.8,.,254,11.8,8.11,11.7,.,860,11.02,0.67,0.85,0,51.75,not run
2011,7,28,10:20,13,Harrison,Ditch,Ditch,232,.,.,.,.,.,30.4,23.6,5.7,65.3,22.1,.,317,20.3,8.03,20.5,.,860,7.21,0,0.35,0,48.43,not run
2011,11,2,15:01,13,Harrison,Ditch,Ditch,253,.,.,.,.,.,15.2,6.33,6.33,71,21.1,.,321,19,7.53,18.5,.,868,9.88,0.46,0,0,50.18,not run
2011,4,13,9:20,13,Harrison,East Well,Well,188.5,88,100.5,365,176.5,3,17.6,3.15,3,31.9,14.9,.,247,13.2,7.84,13.2,.,860,10.87,0.67,0.72,0,42.3,not run
2011,7,28,9:11,13,Harrison,East Well,Well,193,88,105,384,191,4.5,25.5,1.7,0.58,7.3,27.6,.,319,25.3,7.74,25.2,.,860,5.3,0.51,0.4,0,38.81,not run
2011,11,2,.,13,Harrison,East Well,Well,183,88,95,364,181,.,11.4,1.43,0.53,5.7,18.9,.,298,16.8,7.03,16.3,.,868,13.3,0.35,0,0,58.36,not run
2011,4,13,10:05,13,Harrison,North Well,Well,147.5,27,120.5,302.5,155,3,18.9,2.33,1.01,8.5,9.1,.,225,7.3,7.84,8.1,.,860,11.96,0.41,0.44,0,50.24,not run
2011,7,28,10:00,13,Harrison,North Well,Well,144,27,117,302,158,2,28.5,1.44,0.35,3.9,20.7,.,282,18.3,7.7,18.4,.,860,5.42,0.65,0.45,0,44.71,not run
2011,11,2,14:49,13,Harrison,North Well,Well,146,27,119,302,156,3,17.2,2.62,0.44,5,22.8,.,340,20.7,6.93,20.7,.,868,12.79,0.44,0,0,56.08,not run
2011,4,13,9:25,13,Harrison,River,River,.,.,.,.,.,.,19.8,61.9,4,38.2,12.8,.,233,11.8,8.21,11.9,.,860,11.06,0.4,0.8,0,44.61,not run
2011,7,28,9:05,13,Harrison,River,River,.,.,.,.,.,.,24.6,74.5,6.23,76,25.7,.,291,23.6,7.65,23.7,.,860,5.78,0.39,0.46,0,41.17,not run
2011,11,2,14:03,13,Harrison,River,River,.,.,.,.,.,.,13.1,246,8.69,86.5,15.1,.,267,13.4,7.6,13.4,.,868,9.15,0.35,0,0,54.48,not run
2011,4,13,9:40,13,Harrison,South Well,Well,119,35,84,323.5,204.5,3,17.9,3.51,1.84,17,11.9,.,227,10.1,7.93,10.2,.,860,9.53,0.42,0.63,0,43.22,not run
2011,7,28,9:35,13,Harrison,South Well,Well,118.5,35,83.5,321,202.5,3.5,25.7,1.2,0.44,5.4,25.6,.,294,23.2,7.83,.,.,860,4.82,0.38,0.31,0,41.73,not run
2011,11,2,14:38,13,Harrison,South Well,Well,115,35,80,294,179,3,11.7,1.02,0.45,5.1,21.7,.,333,19.6,7.03,19.4,.,868,9.75,0,0.19,0,48.27,not run
2011,4,13,10:00,13,Harrison,West Well,Well,159,38,121,305,146,4,19.2,3.42,0.79,7.3,11.3,.,250,9.6,7.78,9.6,.,860,11.7,0.4,0.42,0,49.45,not run
2011,7,28,9:36,13,Harrison,West Well,Well,152,38,114,305,153,3,27.5,1.99,0.36,4,20,.,296,17.7,7.78,.,.,860,5.36,0.51,0.39,0,46.96,not run
2011,11,2,14:24,13,Harrison,West Well,Well,156,38,118,306,150,2.5,15.4,1.35,0.43,4.8,21.4,.,332,19.4,6.88,19.2,.,868,9.94,0.57,0.39,0,55.13,not run
2011,4,14,10:20,16,Valencia Forest,Center Well,Well,234,41.5,192.5,382,148,2,16.8,4.1,0.86,8.5,14.5,.,408,12.5,7.66,12.6,.,865,24.85,0.45,0.69,0,107.97,not run
2011,7,27,11:45,16,Valencia Forest,Center Well,Well,235,41.5,193.5,381,146,2,32.7,2.09,0.89,9.2,17.6,.,485,15.1,7.65,15.1,.,861,23.89,0.46,0.34,0,113.01,not run
2011,11,3,.,16,Valencia Forest,Center Well,Well,226.5,41.5,185,381,154.5,3,13.4,1.44,0.54,5.6,18.4,.,531,16.1,6.99,16.2,.,870,29.46,0.76,0,0,120.65,not run
2011,4,14,10:50,16,Valencia Forest,East Well,Well,245.5,70,175.5,368,122.5,3,17.6,4.26,0.54,5.3,14.4,.,436,12.5,7.52,12.5,.,865,26.94,0.61,0.57,0,117.91,not run
2011,7,27,12:10,16,Valencia Forest,East Well,Well,247,70,177,367,120,2,36,1.71,0.54,6,20.2,.,567,18,.,17.9,pH reading recorded as 2.65,861,25.37,0.68,0.43,0,105.47,not run
2011,11,3,12:45,16,Valencia Forest,East Well,Well,236,70,166,367,131,2.5,14.9,5.33,0.49,5.2,19.2,.,545,17,6.73,16.7,.,870,27.81,0.4,0,0,107.44,not run
2011,4,14,10:55,16,Valencia Forest,North Well,Well,214,30,184,349,135,2.5,16.6,6.34,0.64,5.7,13.3,.,397,11.4,7.64,11.6,.,865,24.34,0.43,0.37,0,107.27,not run
2011,7,27,12:30,16,Valencia Forest,North Well,Well,217,30,187,349,132,1.5,32.7,7,0.6,6.5,18.4,.,522,15.9,7.72,16.3,.,861,24.15,0.45,0.33,0,102.91,not run
2011,11,3,12:10,16,Valencia Forest,North Well,Well,204.5,30,174.5,350,145.5,2,13.1,5.03,0.63,6.7,19.3,.,527,17.2,6.92,17,.,870,16.13,0.35,0,0,63.5,not run
2011,4,14,10:30,16,Valencia Forest,South Well,Well,226,58.5,167.5,346,120,3,15,1.67,0.73,7.3,14.9,.,415.7,12.3,7.65,12.5,.,865,24.61,0.58,0.4,0,110.65,not run
2011,7,27,11:50,16,Valencia Forest,South Well,Well,228,58.5,169.5,345,117,2.5,34.5,2.56,0.57,6.2,19.4,.,543,17.2,7.54,17.2,.,861,24.9,0.69,0.61,0,100.48,not run
2011,11,3,12:42,16,Valencia Forest,South Well,Well,221,58.5,162.5,340,119,2.5,15.1,2.56,0.52,5.6,19.1,.,516,16.8,6.93,16.9,.,870,16.15,0.35,0,0,61.35,not run
2011,4,14,10:30,16,Valencia Forest,West Well,Well,207,71,136,320,113,3,17.6,1.63,0.79,7.5,13.4,.,388,11.5,7.74,11.5,.,865,24.19,0.63,0.46,0,93.55,not run
2011,7,27,12:00,16,Valencia Forest,West Well,Well,207,71,136,319,112,2.5,30.8,1.5,0.61,6.4,17.8,.,530,15.4,7.69,15.5,.,861,24.42,0.47,0.34,0,108.21,not run
2011,11,3,12:25,16,Valencia Forest,West Well,Well,199,71,128,319,120,2,13.4,4.26,0.53,5.5,17.9,.,533,15.7,6.98,15.4,.,870,30.34,0.6,0.19,0,122.49,not run
2011,4,12,12:50,21,Badger,Center Well,Well,281.5,29,252.5,457.5,176,3,19,1.53,0.79,7.1,11.4,.,221,9.7,7.89,9.8,.,860,8.83,0,0.43,0,39.5,not run
2011,7,26,14:49,21,Badger,Center Well,Well,260,29,231,455.5,195.5,3.5,33.6,0.47,0.45,5.6,26.3,.,289,24.2,7.68,.,pH reading 25.0 as temp - bad connection,851,4.89,0.53,0.47,0,38.79,not run
2011,11,1,9:30,21,Badger,Center Well,Well,302.5,29,273.5,457.5,155,2.3,13.3,1.47,1.24,13.7,19.3,.,286,16.9,7.29,17,.,860,8.28,0.34,0.2,0,47.56,not run
2011,4,12,13:23,21,Badger,Ditch,Ditch,325,.,.,.,.,.,19.2,18.9,6.57,63.2,13.2,.,253,12.1,8.09,12.1,.,860,10.13,0.4,0.53,0,49.04,not run
2011,7,26,14:12,21,Badger,Ditch,Ditch,306,.,.,.,.,.,32.9,34.1,4.95,59.6,24.4,.,325,22.8,8.13,23.1,.,851,7.53,0.66,0.53,0,47.7,not run
2011,11,1,10:27,21,Badger,Ditch,Ditch,.,.,.,.,.,.,10.8,84.3,5.32,55.5,17.3,.,301,14.3,7.63,14.4,.,860,8.9,0,0.19,0,47.64,not run
2011,4,12,12:50,21,Badger,East Well,Well,290,12,278,392,102,3,18.7,1.2,0.87,7.4,8.5,.,217,6.8,7.69,6.7,.,860,11.46,0.64,0.63,0,41.4,not run
2011,7,26,13:20,21,Badger,East Well,Well,265,12,253,391.5,126.5,2,35.7,0.67,0.54,6.5,24.5,.,306,22.5,7.5,.,pH reading 25.0 as temp - bad connection,851,5.18,0.49,0.48,0,42.77,not run
2011,11,1,10:12,21,Badger,East Well,Well,310,12,298,392.5,82.5,3,11.8,0.88,0.88,9.3,21.6,.,305,19.3,7.22,19.4,.,860,8.25,0,0,0,46.64,not run
2011,4,12,12:30,21,Badger,North Well,Well,230,35.5,194.5,452.5,222.5,3,23.3,1.82,1.67,16.4,14.2,.,237,12.5,7.84,12.4,.,860,11.97,0.39,1.23,0,40.96,not run
2011,7,26,14:41,21,Badger,North Well,Well,217.5,35.5,182,369,151.5,3,33.4,0.57,0.36,4.6,27.1,.,295,25,7.81,24.9,.,851,4.69,0.36,0.39,0,38.34,not run
2011,11,1,9:12,21,Badger,North Well,Well,251,35.5,215.5,363,112,5,9.7,1.73,2.74,27.9,17.3,.,271,14.9,7.31,15,.,860,9.01,0,0,0,48.85,not run
2011,4,12,12:20,21,Badger,River,River,.,.,.,.,.,.,19.1,38.5,6.27,62.7,15.5,.,231,14.5,8.63,14.6,.,860,9.13,0.57,0.75,0,42.64,not run
2011,7,26,14:34,21,Badger,River,River,.,.,.,.,.,.,33.3,63.1,5.27,69.3,30.3,.,295,29,8.26,.,pH reading 25.0 as temp - bad connection,851,5.17,0,0.65,0,36.58,not run
2011,11,1,9:22,21,Badger,River,River,.,.,.,.,.,.,9.3,275,7.79,73.4,12.8,.,249,10.3,8.1,10.4,.,860,8.59,0,0,0,47.84,not run
2011,4,12,13:10,21,Badger,South Well,Well,300.5,32,268.5,457,156.5,3,17.9,1.1,1.64,14.5,9.7,.,220,7.9,7.86,8.4,.,860,10.59,1.18,1.07,0,38.14,not run
2011,7,26,15:08,21,Badger,South Well,Well,275,32,243,455,180,3,34.5,0.51,0.38,4.6,25.4,.,293,23.2,7.55,23.2,.,851,4.66,0.39,0.32,0,40.36,not run
2011,11,1,9:20,21,Badger,South Well,Well,320.5,32,288.5,457,136.5,3.5,9.6,0.91,0.88,9.9,19.9,.,315,17.6,6.94,17.6,.,860,8.29,0,0,0,51.26,not run
2011,4,12,12:35,21,Badger,West Well,Well,200.5,28,172.5,376,175.5,3,22.2,1.14,0.53,4.9,11.9,.,236,10.2,7.78,11.2,.,860,10.04,0.51,0.46,0,32,not run
2011,7,26,15:00,21,Badger,West Well,Well,182,28,154,375,193,3.5,36.2,0.87,0.39,4.9,27.1,.,292,25,7.68,24.9,.,851,5.43,0.57,0.43,0,36.82,not run
2011,11,1,9:46,21,Badger,West Well,Well,209,28,181,377,168,2.5,8.7,1.71,0.64,6.4,17.6,.,281,15.2,7.26,15.2,.,860,9.89,0,0,0,56.04,not run
2011,4,12,10:30,22,Bobcat,Center Well,Well,148,48,100,445,297,3.5,20.7,2.62,2.11,18.7,10.1,.,221,8.3,8.1,8.6,.,865,11.29,0.42,1.54,0,43.01,not run
2011,7,26,11:08,22,Bobcat,Center Well,Well,150,48,102,444,294,2,30.8,1.36,0.54,5.8,18.4,.,265,16.1,7.87,25,.,860,5.62,0.58,0.37,0,43.4,not run
2011,11,1,10:51,22,Bobcat,Center Well,Well,164,48,116,444.5,280.5,5,13.9,2.05,1.04,12.8,23.1,.,322,20.9,6.86,20.6,.,860,9.8,0.33,0,0,51.78,not run
2011,4,12,11:30,22,Bobcat,Ditch,Ditch,114.5,.,.,.,.,.,20,19.4,5.41,51.9,13.4,.,270,12.1,7.9,12.6,.,865,10.24,0.39,0.5,0,49.37,not run
2011,7,26,12:02,22,Bobcat,Ditch,Ditch,115.5,.,.,.,.,.,30.7,12.6,2.38,28.3,23.1,.,384,22.8,7.74,.,pH reading 25.0 as temp - bad connection,860,10.28,0.46,0.38,0,34.19,not run
2011,11,1,12:02,22,Bobcat,Ditch,Ditch,114,.,.,.,.,.,19.2,14.8,4.48,43.5,14.1,.,299,12.3,6.76,12.6,.,860,9.47,0,0,0,46.67,not run
2011,4,12,11:04,22,Bobcat,East Well,Well,120,35,85,381.5,261.5,2.5,23.6,5.41,0.58,5.3,11.7,.,225,10,7.83,9.9,.,865,8.81,0.4,0.54,0,40.68,not run
2011,7,26,11:42,22,Bobcat,East Well,Well,122,35,87,380,258,3.5,34.7,1.2,0.36,4.4,25,.,289,22.8,7.74,22.9,.,860,5.06,0,0.46,0,36.83,not run
2011,11,1,11:17,22,Bobcat,East Well,Well,144.5,35,109.5,382,237.5,5,16.2,2.18,0.86,9.4,20.5,.,312,18.3,6.86,18.3,.,860,4.35,0,0,0,21.34,not run
2011,4,12,11:15,22,Bobcat,North Well,Well,158,40,118,388.5,230.5,3,22.2,3.17,1.22,10.5,9.1,.,218,7.3,7.82,7.6,.,865,11.15,0.39,0.69,0,41.99,not run
2011,7,26,11:07,22,Bobcat,North Well,Well,158.5,40,118.5,388,229.5,3.5,33.5,3.13,0.49,5.6,21.1,.,272,18.9,7.9,.,pH reading 25.0 as temp - bad connection,860,5.14,0,0.54,0,37.47,not run
2011,11,1,11:30,22,Bobcat,North Well,Well,175,40,135,389,214,3.5,16.6,1.9,0.82,9.6,23,.,329,20.8,6.82,20.8,.,860,9.67,0.43,0,0,52.86,not run
2011,4,12,10:40,22,Bobcat,River,River,.,.,.,.,.,.,21.7,39.4,5.83,56.2,13.8,.,229,12.7,8.48,13.3,.,865,9.06,0.37,0.58,0,43.2,not run
2011,7,26,10:57,22,Bobcat,River,River,.,.,.,.,.,.,30.8,62.1,5.71,72,27,.,289,26,8.15,25.8,.,860,4.17,0,0.39,0,39.37,not run
2011,11,1,11:07,22,Bobcat,River,River,.,.,.,.,.,.,16.9,103,7.94,77.9,14.5,.,254,12.8,7.89,13.1,.,860,9.32,0,0,0,51.45,not run
2011,4,12,10:43,22,Bobcat,South Well,Well,107,22,85,384,277,4,19.2,1.73,0.63,5.4,7,.,209,5.3,7.97,5.9,.,865,11.42,0.59,0.58,0,46.27,not run
2011,7,26,11:26,22,Bobcat,South Well,Well,110,22,88,383,273,3.5,31.5,1.43,0.42,4.6,19.1,.,279,17.6,7.77,17.5,.,860,5.1,0,0.32,0,38.92,not run
2011,11,1,11:38,22,Bobcat,South Well,Well,125,22,103,384.5,259.5,.,14.5,.,0.83,9.7,23.6,.,336,21.6,6.73,21.6,.,860,7.2,0,0,0,45.46,not run
2011,4,12,11:03,22,Bobcat,West Well,Well,190,35,155,448,258,2.5,19.3,1.96,1.95,18,11.7,.,233,10,7.84,9.9,.,865,11.18,0.42,1.15,0,43.62,not run
2011,7,26,11:20,22,Bobcat,West Well,Well,192,35,157,447,255,4,33.3,0.68,0.36,3.7,16.4,.,259,14.1,7.83,14.1,.,860,5.06,0,0.36,0,44.01,not run
2011,11,1,11:45,22,Bobcat,West Well,Well,198.5,35,163.5,449,250.5,3,15.6,1.3,1.08,12.4,22.4,.,319,20.2,6.89,20.2,.,860,11.26,0,0,0,49.66,not run
2011,4,13,11:05,23,BioPark,Center Well,Well,141.5,25.5,116,239.5,98,2,21,3.26,0.61,6.2,16.4,.,596,14.7,7.12,14.7,.,861,17.51,0.81,0.89,0,48.33,not run
2011,7,28,11:15,23,BioPark,Center Well,Well,134.5,25.5,109,239,104.5,3,32.6,1.7,0.31,3.3,19.1,.,641,17,7.2,17,.,860,20.35,0.67,0.41,0,75.49,not run
2011,11,2,12:43,23,BioPark,Center Well,Well,138,25.5,112.5,240,102,2.3,9.7,1.26,0.59,6.1,17.1,.,573,14.9,6.59,14.7,.,870,16.3,0.61,0.32,0,64.51,not run
2011,4,13,11:11,23,BioPark,East Well,Well,228.5,20,208.5,430,201.5,2,20,3.17,0.8,7.9,15.6,.,338,13.9,7.38,13.9,.,861,11.04,0.6,0.57,0,53.86,not run
2011,7,28,11:10,23,BioPark,East Well,Well,222,20,202,429,207,3,30.6,1.66,0.46,4.9,18.5,.,406,16.1,7.46,16.2,.,860,12.88,0.49,0.39,0,44.68,not run
2011,11,2,12:47,23,BioPark,East Well,Well,225,20,205,431,206,3,9,1.25,0.6,6.4,17.6,.,433,15.4,6.58,15.2,.,870,9.75,0.4,0,0,35.87,not run
2011,4,13,11:00,23,BioPark,North Well,Well,144,19,125,202.5,58.5,1.5,19.5,3.39,1.12,11.3,16,.,514,14.3,7.26,14.5,.,861,15.24,0.65,0.57,0,37.47,not run
2011,7,28,10:55,23,BioPark,North Well,Well,137.5,19,118.5,201.5,64,2.5,30.2,1.34,0.68,8.1,24,.,707,22,7.29,22,.,860,22.46,0.48,0.34,0,14.57,not run
2011,11,2,13:05,23,BioPark,North Well,Well,140,19,121,203,63,2.9,12.3,1.12,1.1,11.7,19.1,.,728,16.8,6.64,16.8,.,870,29.91,0.45,0,0,25.54,not run
2011,4,13,11:25,23,BioPark,South Well,Well,171.5,31.5,140,303,131.5,2,18.2,1.93,0.58,5.6,13.5,.,522,11.8,7.24,11.8,.,861,18.59,0.42,1.79,0,119.44,not run
2011,7,28,11:25,23,BioPark,South Well,Well,165,31.5,133.5,299,134,3,32.8,0.91,0.38,3.8,16.7,.,625,14.4,7.19,14.3,.,860,10.88,0.61,0.46,0,71.2,not run
2011,11,2,12:53,23,BioPark,South Well,Well,167,31.5,135.5,288,121,2.1,9.7,1.17,0.59,6.4,19.8,.,606,17.6,6.37,17.5,.,870,10.51,0.59,0.2,0,23.94,not run
2011,4,13,11:25,23,BioPark,West Well,Well,154.5,23,131.5,281,126.5,2.5,20.9,4.57,0.58,5.8,15.5,.,347,14.2,7.22,14.1,.,861,11.64,0.65,0.63,0,57.93,not run
2011,7,28,11:35,23,BioPark,West Well,Well,148.5,23,125.5,281,132.5,4,34.9,1.65,0.31,3.3,17.7,.,877,15.4,6.95,15.4,.,860,27.35,0.62,0.44,0,115.92,not run
2011,11,2,13:11,23,BioPark,West Well,Well,150,23,127,282,132,2.5,10.4,3.47,0.56,5.8,18.7,.,715,18.5,6.25,16.3,.,870,27.5,0.72,0.21,0,124.42,not run
2011,4,14,9:20,25,Crawford,Center Well,Well,171,33,138,300,129,2,14.4,11.3,0.68,6.7,14.3,.,577,12.3,7.69,12.3,.,868,34.76,0.47,0.45,0,165.41,not run
2011,7,27,9:52,25,Crawford,Center Well,Well,179,33,146,300,121,2.5,26.9,2.62,0.82,9.2,21.3,.,706,19,7.27,19.3,.,863,32.62,0.71,0.92,0,155.83,not run
2011,11,3,11:00,25,Crawford,Center Well,Well,187.5,33,154.5,300,112.5,2,9.1,4.02,0.51,5.6,20.1,.,624,17.9,6.8,17.7,.,870,31.73,0.96,0,0,145.79,not run
