"Site number","Site name","Latitude.x","Longitude.x","Date ym","Month","Year","Monthly cottonwood leaf litterfall g m2","Monthly willow leaf litterfall g m2","Monthly russian olive leaf litterfall g m2","Monthly saltcedar leaf litterfall g m2","Monthly elm leaf litterfall g m2","Monthly new mexico olive leaf litterfall g m2","Monthly tree willow leaf litterfall g m2","Monthly coyote leaf litterfall g m2","Monthly baccharis willoe leaf litterfall g m2","Monthly indigo bush leaf litterfall g m2","Monthly total litterfall g m2","Monthly total willow g m2","Monthly woodfall g m2","Monthly cottonwood reproductive litterfall g m2","Monthly willow reproductive litterfall g m2","Monthly russian olive reproductive litterfall g m2","Monthly elm reproductive litterfall g m2","Monthly saltcedar reproductive litterfall g m2","Monthly total reproductive litterfall g m2","Latitude.y","Longitude.y","Mean depth to groundwater cm","Discharge cfs USGS"
10,"Diversion",35.1916189224,-106.643382687,2005-09-01,9,2005,17.13,2.42,1.16,0.01,28.49,0,.,.,.,0.29,20.25,0.32,100.78,.,.,.,.,.,0.34,35.1908,-106.6429,-282,333
10,"Diversion",35.1916189224,-106.643382687,2006-09-01,9,2006,0.18,0.78,0,0.03,0.43,1.37,.,.,.,0,6.02,0.1,40.18,.,.,.,.,.,0.27,35.1908,-106.6429,-255.5,383
10,"Diversion",35.1916189224,-106.643382687,2007-09-01,9,2007,10.34,0.79,0.69,0.01,0.36,0,.,.,.,0,2.17,0.1,3.11,0.01,0,0,.,0,0,35.1908,-106.6429,-241.48,396
10,"Diversion",35.1916189224,-106.643382687,2008-09-01,9,2008,0.88,0.52,0.09,1.03,4.27,0,.,.,.,0,1.01,0.07,0.27,0,0,0,.,0,0,35.1908,-106.6429,-240.78,507
10,"Diversion",35.1916189224,-106.643382687,2009-09-01,9,2009,1.32,0.34,0.56,0.04,2.55,0,.,.,.,0,1.34,0.04,4.02,0.02,0,0,.,0,0,35.1908,-106.6429,-220.48,843
10,"Diversion",35.1916189224,-106.643382687,2010-09-01,9,2010,3.7,0.65,0,0.02,2.85,0.01,.,.,.,0,1.51,0.08,2.25,0.02,0,0,.,0,0.01,35.1908,-106.6429,-244.38,718
10,"Diversion",35.1916189224,-106.643382687,2011-09-01,9,2011,17.01,0.32,1.49,0.02,14.78,0,.,.,.,0,5.9,0.04,11.48,0.01,0.01,0,.,0,0,35.1908,-106.6429,-246.08,196
10,"Diversion",35.1916189224,-106.643382687,2012-09-01,9,2012,5.86,0.02,1.23,0.02,1.62,0,.,.,.,0,2.25,0,7.32,0.02,0.01,0.38,.,0,0.05,35.1908,-106.6429,-250.18,113
10,"Diversion",35.1916189224,-106.643382687,2013-09-01,9,2013,0.26,0.09,1.85,0.02,4.24,0.02,.,.,.,0,2.63,0.01,12.79,0.02,0,0,.,0,0.06,35.1908,-106.6429,-209.88,1810
10,"Diversion",35.1916189224,-106.643382687,2014-09-01,9,2014,1.09,0.09,0.69,1.5,0.7,0.01,.,.,.,0,0.88,0.01,1.12,0.02,0.4,0,.,0,0.06,35.1908,-106.6429,-230.98,393
10,"Diversion",35.1916189224,-106.643382687,2015-09-01,9,2015,1.02,1.4,1.4,0.42,2.8,0,.,.,.,0,1.77,0.18,3.1,0.09,0,0.85,.,0,0.25,35.1908,-106.6429,-234.98,278
10,"Diversion",35.1916189224,-106.643382687,2016-09-01,9,2016,0.36,0.79,8.62,0.04,2.63,0,.,.,.,0,3.75,0.1,13.79,0.17,0,1.54,0,0,0.21,35.1908,-106.6429,-249.74,251
10,"Diversion",35.1916189224,-106.643382687,2017-09-01,9,2017,31.31,5.4,9,0.32,28.24,0,.,.,.,0,10.33,0.7,3.85,0,0,0.23,0,0,0.08,35.1908,-106.6429,-295.34,437
10,"Diversion",35.1916189224,-106.643382687,2018-09-01,9,2018,0,0.61,1.11,0,4.88,0,.,.,.,0,1.63,0.08,0.6,0,0,0,0.01,0,0.21,.,.,.,.
10,"Diversion",35.1916189224,-106.643382687,2019-09-01,9,2019,1.94,3.85,4.08,0.01,4.1,0.01,.,.,.,0.15,2.8,0.5,4.48,0.02,0.15,0.02,0,0.72,0.23,35.1908,-106.6429,-246.84,422
10,"Diversion",35.1916189224,-106.643382687,2020-09-01,9,2020,2.65,0.49,1.97,0.14,4.73,0,.,.,.,0.01,2.73,0.06,8.4,0,0,0.77,0.02,0.01,0.1,35.1908,-106.6429,-240.14,120
10,"Diversion",35.1916189224,-106.643382687,2021-09-01,9,2021,1.85,0.51,2.55,0.18,10.18,0.01,.,.,.,0.01,2.53,0.07,2.19,0.02,0.01,0.08,0.23,0,0.04,35.1908,-106.6429,-249.2,53.4
10,"Diversion",35.1916189224,-106.643382687,2022-09-01,9,2022,1.09,0.03,2.08,0.01,5.49,0.02,.,.,.,0,3.14,0,8.93,0.02,0,0.23,0,0.01,0.03,35.1908,-106.6429,-239.8,84.6
10,"Diversion",35.1916189224,-106.643382687,2023-09-01,9,2023,0.68,0,2.4,0.01,6.36,0,0,3.18,0.01,0,2.99,0.33,7.44,0.02,0,1.54,0,0.01,0.18,35.1908,-106.6429,-248.7,51
10,"Diversion",35.1916189224,-106.643382687,2024-09-01,9,2024,0.16,.,0.85,0.05,7.04,0,0.01,0.49,0,0,3.78,0.06,16.33,0.02,0.02,0.01,0.01,0,0.03,35.1908,-106.6429,-254.7,80.2
10,"Diversion",35.1916189224,-106.643382687,2003-10-01,10,2003,6.23,0.73,2.26,0.24,17,0.01,.,.,.,0,6.96,0.1,27.16,.,.,.,.,.,0,35.1908,-106.6429,-156.1,118
10,"Diversion",35.1916189224,-106.643382687,2004-10-01,10,2004,12.86,1.25,4.95,1.47,10.92,0,.,.,.,0,5.48,0.16,7.61,.,.,.,.,.,0.06,35.1908,-106.6429,-226.4,163
10,"Diversion",35.1916189224,-106.643382687,2005-10-01,10,2005,4.55,0.52,0.78,0.01,6.24,0,.,.,.,0.52,1.97,0.07,1.13,.,.,.,.,.,0,35.1908,-106.6429,-353.333333333333,573
10,"Diversion",35.1916189224,-106.643382687,2006-10-01,10,2006,28.05,3.77,0,0.18,8.97,4.28,.,.,.,0,7.36,0.49,8.21,.,.,.,.,.,0,35.1908,-106.6429,-247.2,836
10,"Diversion",35.1916189224,-106.643382687,2007-10-01,10,2007,27.54,0.7,0,0.02,4.03,0.01,.,.,.,0,7.06,0.09,13.46,0.18,0.09,0,.,0,0.04,35.1908,-106.6429,-238.68,307
10,"Diversion",35.1916189224,-106.643382687,2008-10-01,10,2008,24.46,1.83,0.7,1.64,14.88,0,.,.,.,0,7.41,0.24,9.17,0,0,0,.,0,0.08,35.1908,-106.6429,-240.08,345
10,"Diversion",35.1916189224,-106.643382687,2009-10-01,10,2009,11.16,13.71,0.02,0.02,13.62,0.54,.,.,.,0,6.11,1.78,3.41,0,0,0,.,0,0.04,35.1908,-106.6429,-271.98,407
10,"Diversion",35.1916189224,-106.643382687,2010-10-01,10,2010,3.19,0.26,0.01,0.26,0.56,0.02,.,.,.,0,1.6,0.03,5.47,0.02,0.01,0,.,0,0.04,35.1908,-106.6429,-259.08,344
10,"Diversion",35.1916189224,-106.643382687,2011-10-01,10,2011,2.16,0.41,0.86,0.02,4.41,0,.,.,.,0,1.84,0.05,3.92,0,0,0,.,0,0.05,35.1908,-106.6429,-249.58,262
10,"Diversion",35.1916189224,-106.643382687,2012-10-01,10,2012,4.31,0.85,2.23,0.11,12,0,.,.,.,0.08,3.21,0.11,2.94,0,0,0,.,0,0.04,35.1908,-106.6429,-248.58,242
10,"Diversion",35.1916189224,-106.643382687,2013-10-01,10,2013,3.56,0.71,2.09,0.03,1.4,0,.,.,.,0,1.44,0.09,2.09,0,0.08,0.01,.,0.02,0.01,35.1908,-106.6429,-233.08,1960
10,"Diversion",35.1916189224,-106.643382687,2014-10-01,10,2014,1.77,0.56,0.71,0.98,4.36,0.01,.,.,.,0,1.71,0.07,3.04,0,0,0,.,0,0.06,35.1908,-106.6429,-249.18,326
10,"Diversion",35.1916189224,-106.643382687,2015-10-01,10,2015,1.24,2.72,1.85,0.82,6.25,0,.,.,.,0.01,2.73,0.35,6.33,0,0.01,0.01,.,0,0.09,35.1908,-106.6429,-227.98,166
10,"Diversion",35.1916189224,-106.643382687,2016-10-01,10,2016,3.71,2.19,1.93,0.26,15.18,0.26,.,.,.,0,6.11,0.28,20.93,0.01,0.08,0,0,0.08,0.06,35.1908,-106.6429,-238.64,110
10,"Diversion",35.1916189224,-106.643382687,2017-10-01,10,2017,7.86,3.31,1.32,4.4,13.11,0,.,.,.,0.01,4.7,0.86,1.87,0.01,0,0,0.01,0,0,35.1908,-106.6429,-240.84,650
10,"Diversion",35.1916189224,-106.643382687,2018-10-01,10,2018,0,2.25,0,0.02,0.01,0,.,.,.,0,3.56,0.29,1.97,0,0,2.33,8.63,0,1.42,35.1908,-106.6429,-276.44,242
10,"Diversion",35.1916189224,-106.643382687,2019-10-01,10,2019,1.39,1.56,2.39,0.42,7.65,0.08,.,.,.,0,3.15,0.2,6.7,0.02,0.01,0,0,0.01,0.06,35.1908,-106.6429,-263.04,601
10,"Diversion",35.1916189224,-106.643382687,2020-10-01,10,2020,12.23,1.64,2.08,0.2,29.25,1.93,.,.,.,0.01,7.49,0.21,7.1,0.02,0,0.31,0.02,0,0.05,35.1908,-106.6429,-260.04,131
10,"Diversion",35.1916189224,-106.643382687,2021-10-01,10,2021,4.02,2.09,1.72,1.05,15.16,1.08,.,.,.,0.01,4.9,0.27,9.65,0.03,0.01,0.01,0.17,0,0.03,35.1908,-106.6429,-243.7,136
10,"Diversion",35.1916189224,-106.643382687,2022-10-01,10,2022,7.62,1.78,1.32,0.02,11.03,4.08,.,.,.,0,4.13,0.23,2.1,0.01,0,0.15,0,0,0.06,35.1908,-106.6429,-248.7,386
10,"Diversion",35.1916189224,-106.643382687,2023-10-01,10,2023,1.64,.,2.39,0.5,19.25,0,.,.,0,0,7.55,0.16,24.48,0.03,0.02,2.7,0.55,0,0.46,35.1908,-106.6429,-254.5,76.7
10,"Diversion",35.1916189224,-106.643382687,2024-10-01,10,2024,15.31,.,2.42,0.36,18.69,0.63,1.31,0.65,0,0.02,7,0.25,9.56,0,0.01,0.01,0.62,0,0.1,35.1908,-106.6429,-260.5,44
10,"Diversion",35.1916189224,-106.643382687,2003-11-01,11,2003,55.85,4.48,0.02,2.36,25.08,0.01,.,.,.,0,11.66,0.58,1.08,.,.,.,.,.,0.01,35.1908,-106.6429,-208.125,442
10,"Diversion",35.1916189224,-106.643382687,2004-11-01,11,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1908,-106.6429,-218.2,790
10,"Diversion",35.1916189224,-106.643382687,2005-11-01,11,2005,17.01,3.78,0.68,3.45,6.42,0,.,.,.,0.09,4.86,0.49,1.55,.,.,.,.,.,0,35.1908,-106.6429,-290.375,792
10,"Diversion",35.1916189224,-106.643382687,2006-11-01,11,2006,12.41,3.36,3.26,0.7,20.6,0.01,.,.,.,0,5.62,0.44,1.81,.,.,.,.,.,0.02,35.1908,-106.6429,-245.3,1080
10,"Diversion",35.1916189224,-106.643382687,2007-11-01,11,2007,9.06,9.53,0.97,1.14,37.3,0.09,.,.,.,0,7.93,1.24,1.82,0,0,0,.,0,0,35.1908,-106.6429,-240.18,678
10,"Diversion",35.1916189224,-106.643382687,2008-11-01,11,2008,13.94,7.44,0.19,1.03,6.32,0,.,.,.,0,6.92,0.97,2.92,0.68,0,0,.,0.09,0.1,35.1908,-106.6429,-249.48,422
10,"Diversion",35.1916189224,-106.643382687,2009-11-01,11,2009,21.54,12.62,1.85,0,33.56,0,.,.,.,0,9.46,1.64,1.49,0,0,0,.,0,0,35.1908,-106.6429,-256.38,580
10,"Diversion",35.1916189224,-106.643382687,2010-11-01,11,2010,45.93,4.5,1.89,0.07,36.87,0.03,.,.,.,0,12.07,0.58,1.27,0.03,0,0,.,0,0.01,35.1908,-106.6429,-247.88,566
10,"Diversion",35.1916189224,-106.643382687,2011-11-01,11,2011,10.32,2.86,1.26,0.96,13.55,0,.,.,.,0.08,3.98,0.37,0.79,0.01,0,0,.,0,0.01,35.1908,-106.6429,-233.18,1020
10,"Diversion",35.1916189224,-106.643382687,2012-11-01,11,2012,11.39,5.48,3.09,2.8,34.31,0.01,.,.,.,0,7.86,0.71,2.54,0.08,0,0.01,.,0,0.03,35.1908,-106.6429,-263.7,301
10,"Diversion",35.1916189224,-106.643382687,2013-11-01,11,2013,24.69,6.24,3.08,5.4,27.39,0.01,.,.,.,0,9.78,0.81,6.94,0.01,0,0,.,0,0,35.1908,-106.6429,-236.08,858
10,"Diversion",35.1916189224,-106.643382687,2014-11-01,11,2014,27.54,6.17,3.86,0.19,32.72,0.02,.,.,.,0,10.24,0.8,5.12,0,0,0.01,.,0,0.06,35.1908,-106.6429,-234.28,658
10,"Diversion",35.1916189224,-106.643382687,2015-11-01,11,2015,30.31,12.1,3.62,2.81,37.01,0.02,.,.,.,0,12.13,1.57,5.42,0.01,0,0,.,0,0,35.1908,-106.6429,-214.28,1320
10,"Diversion",35.1916189224,-106.643382687,2016-11-01,11,2016,17.31,8.47,4.55,1.12,30.86,0.01,.,.,.,0,8.63,1.18,1.71,0.02,0,0,0.02,0.01,0.01,35.1908,-106.6429,-231.14,454
10,"Diversion",35.1916189224,-106.643382687,2017-11-01,11,2017,16.54,10.87,2.77,4.63,34.32,0.31,.,.,.,0,10.15,1.41,2.96,0,0.01,0,0.02,0.01,0,35.1908,-106.6429,-242.24,1250
10,"Diversion",35.1916189224,-106.643382687,2018-11-01,11,2018,29.16,11.64,1.56,7.12,27.31,0.55,.,.,.,0.01,10.58,1.51,1.48,0.04,0,0.01,0,0,0.01,35.1908,-106.6429,-309.54,175
10,"Diversion",35.1916189224,-106.643382687,2019-11-01,11,2019,47.69,26.56,1.92,6.5,112.1,1.26,.,.,.,0,25.9,3.45,0.09,0.02,0,0.01,0,0,0.01,35.1908,-106.6429,-228.64,1360
10,"Diversion",35.1916189224,-106.643382687,2020-11-01,11,2020,94.85,9.87,4.64,9.78,41.39,0.02,.,.,.,0.02,23.22,1.28,14.78,0.01,0.01,0.23,0.02,0.01,0.04,35.1908,-106.6429,-255.275,393
10,"Diversion",35.1916189224,-106.643382687,2021-11-01,11,2021,27.85,11.03,0.55,1.82,43.38,0.55,.,.,.,0,12.05,1.43,5.25,0.02,0,0,0.02,0,0.11,35.1908,-106.6429,-249.6,471
10,"Diversion",35.1916189224,-106.643382687,2022-11-01,11,2022,36.08,3.7,10.64,7.64,43.78,2.08,.,.,.,0,15.24,0.48,11.55,0,0,0.15,0,0,0.03,35.1908,-106.6429,-261.4,981
10,"Diversion",35.1916189224,-106.643382687,2023-11-01,11,2023,32.62,.,3.08,3.56,71,0.78,.,.,0,0,16.46,1.21,3.08,0,0,0.09,0,0,0.08,35.1908,-106.6429,-228.6,1350
10,"Diversion",35.1916189224,-106.643382687,2024-11-01,11,2024,44.7,.,2.41,4.29,52.56,1.82,2.91,3.36,0,0.09,16.42,0.73,8.15,0.1,0,0,0.27,0,0.07,35.1908,-106.6429,-244.1,795
10,"Diversion",35.1916189224,-106.643382687,2003-12-01,12,2003,25,2.19,1.32,0.01,0.38,0,.,.,.,0,4.35,0.28,2.31,.,.,.,.,.,0.13,35.1908,-106.6429,.,.
10,"Diversion",35.1916189224,-106.643382687,2004-12-01,12,2004,16.62,0.02,1.78,0.71,2.86,0,.,.,.,0,3.01,0,0.08,.,.,.,.,.,0.01,35.1908,-106.6429,-219.2,975
10,"Diversion",35.1916189224,-106.643382687,2005-12-01,12,2005,24.36,0.6,2.99,3.18,20.43,0,.,.,.,0,7.37,0.08,4.7,.,.,.,.,.,0.01,35.1908,-106.6429,-281.2,672
10,"Diversion",35.1916189224,-106.643382687,2006-12-01,12,2006,5.48,0.11,0.87,1.05,0.68,0.01,.,.,.,0,4.68,0.01,27.44,.,.,.,.,.,0,35.1908,-106.6429,-253.1,935
10,"Diversion",35.1916189224,-106.643382687,2007-12-01,12,2007,25.22,4.22,2.07,5.42,3.27,0.6,.,.,.,0,6.1,0.55,2.82,0.02,0,0,.,0,0.01,35.1908,-106.6429,-232.68,1050
10,"Diversion",35.1916189224,-106.643382687,2008-12-01,12,2008,12.24,14.72,0.17,1.88,7.4,0.01,.,.,.,0,6.16,1.91,6.7,0.02,0.08,0.01,.,3.69,0.49,35.1908,-106.6429,-247.68,613
10,"Diversion",35.1916189224,-106.643382687,2009-12-01,12,2009,33.84,0.85,0.02,0.4,1.62,0,.,.,.,0,5.08,0.11,0.72,0,0,0.01,.,0,0,35.1908,-106.6429,-261.38,695
10,"Diversion",35.1916189224,-106.643382687,2010-12-01,12,2010,20.01,3.02,0,1.88,3.16,0.39,.,.,.,0,4.19,0.4,1.49,0,0,0,.,0,0,35.1908,-106.6429,-243.98,1310
10,"Diversion",35.1916189224,-106.643382687,2011-12-01,12,2011,15.46,3.7,0,1.15,6.31,0.32,.,.,.,0,5.41,0.52,13.77,0,0.08,0,.,0,0.01,35.1908,-106.6429,-247.88,967
10,"Diversion",35.1916189224,-106.643382687,2012-12-01,12,2012,16.16,2.71,3.95,2.82,9.02,0,.,.,.,0,5.74,0.35,6.47,0.01,0,0,.,0,0.12,35.1908,-106.6429,-252.38,791
10,"Diversion",35.1916189224,-106.643382687,2013-12-01,12,2013,11.24,0.95,3.88,3.25,6.33,0.01,.,.,.,0,4.13,0.14,3.63,0,0,0,.,0,0,35.1908,-106.6429,-253.28,518
10,"Diversion",35.1916189224,-106.643382687,2014-12-01,12,2014,11.78,7.01,3.78,1.1,9.32,0,.,.,.,0,5.77,0.91,7.86,1.77,0.01,0,.,0,0.3,35.1908,-106.6429,-244.38,836
10,"Diversion",35.1916189224,-106.643382687,2015-12-01,12,2015,18.32,2.94,3.93,1.74,19.7,0,.,.,.,0,6.86,0.38,4.79,0.01,0.01,0,.,0,0.01,35.1908,-106.6429,-218.88,1870
10,"Diversion",35.1916189224,-106.643382687,2016-12-01,12,2016,13.47,10.57,7.1,3.81,27,0,.,.,.,0,10.05,1.37,12.09,0.24,0,0.09,0.08,0,0.05,35.1908,-106.6429,-239.54,780
10,"Diversion",35.1916189224,-106.643382687,2017-12-01,12,2017,4.24,2.26,0.69,1.44,15.41,0,.,.,.,0,3.32,0.29,0.93,0,0,0,0,0,0,35.1908,-106.6429,-244.44,1100
10,"Diversion",35.1916189224,-106.643382687,2018-12-01,12,2018,18.85,5.57,4.35,5.58,26.39,0.01,.,.,.,0,9.75,0.72,9.38,0.16,0,0.46,0,0,0.1,35.1908,-106.6429,-275.64,430
10,"Diversion",35.1916189224,-106.643382687,2019-12-01,12,2019,81.16,7.56,5.12,9.35,26.86,0.02,.,.,.,0,18.44,0.98,2.69,0,0,0.01,0,0,0.53,35.1908,-106.6429,-254.04,727
10,"Diversion",35.1916189224,-106.643382687,2020-12-01,12,2020,27.54,3.49,1.62,0.59,4.24,0.01,.,.,.,0,6.05,0.45,5.88,0.02,0.01,0.54,0,0,0.08,35.1908,-106.6429,-258.24,477
10,"Diversion",35.1916189224,-106.643382687,2021-12-01,12,2021,59.31,11.32,2.56,5.86,15.4,0.01,.,.,.,0,13.77,1.47,8.31,0.17,0.01,0.01,0.01,0,0.04,35.1908,-106.6429,-264.4,411
10,"Diversion",35.1916189224,-106.643382687,2022-12-01,12,2022,64.55,9.17,2.18,3.94,14.32,0.02,.,.,.,0,12.94,1.19,2.93,0.1,0,0,0.01,0,0.09,35.1908,-106.6429,-259.5,390
10,"Diversion",35.1916189224,-106.643382687,2023-12-01,12,2023,48.92,5.09,2.71,8.09,21.31,0,5.09,10.71,0,0,13.74,2.05,6.15,0,0,0.01,0,0,0,35.1908,-106.6429,-226.2,2020
10,"Diversion",35.1916189224,-106.643382687,2024-12-01,12,2024,25.9,.,0.71,7.04,41.11,0.1,3.36,4.39,0,0.01,12.59,0.91,9.66,0.04,0,0,0.18,0,0.04,35.1908,-106.6429,-274.8,532
11,"Calabacillas",35.1946222612,-106.646350963,2003-01-01,1,2003,82.61,0,2.63,0.49,0.32,0,.,.,.,0,12.58,0,9.55,.,.,.,.,.,0.05,35.19056822,-106.6491626,-134.2,438
11,"Calabacillas",35.1946222612,-106.646350963,2004-01-01,1,2004,87.54,0.15,1.49,0.41,3.77,0.32,.,.,.,0,15.02,0.02,19.54,.,.,.,.,.,0.11,35.19056822,-106.6491626,-135.8,557
11,"Calabacillas",35.1946222612,-106.646350963,2005-01-01,1,2005,109.36,1.03,0.05,0.01,1.18,0,.,.,.,0,21.3,0.13,50.38,.,.,.,.,.,0.12,35.19056822,-106.6491626,-126.68,768
11,"Calabacillas",35.1946222612,-106.646350963,2006-01-01,1,2006,49.54,0.09,0.15,0,0,0.01,.,.,.,0,7.83,0.01,10.16,.,.,.,.,.,0.03,35.19056822,-106.6491626,-133.28,562
11,"Calabacillas",35.1946222612,-106.646350963,2007-01-01,1,2007,38.23,0.25,0.09,0.01,0,0,.,.,.,0,7.1,0.03,12.56,.,.,.,.,.,0.1,35.19056822,-106.6491626,-126.38,637
11,"Calabacillas",35.1946222612,-106.646350963,2008-01-01,1,2008,17.61,0,0.09,0,0,0,.,.,.,0,2.53,0,0.94,0,0,0,.,0,0,35.19056822,-106.6491626,-124.78,713
11,"Calabacillas",35.1946222612,-106.646350963,2009-01-01,1,2009,35.23,0.08,0.02,0,0,0.62,.,.,.,0,4.95,0.01,0.62,0.31,0,0,.,0,0.15,35.19056822,-106.6491626,-146.18,784
11,"Calabacillas",35.1946222612,-106.646350963,2010-01-01,1,2010,11.85,0.02,0.15,0.01,0,0.02,.,.,.,0,1.58,0,0.02,0.02,0.01,0,.,0,0,35.19056822,-106.6491626,-173.08,671
11,"Calabacillas",35.1946222612,-106.646350963,2011-01-01,1,2011,44.31,0.18,0.01,0.01,0.01,0,.,.,.,0,6.4,0.02,3,0.05,0.01,0,.,0.01,0.06,35.19056822,-106.6491626,-156.38,683
11,"Calabacillas",35.1946222612,-106.646350963,2012-01-01,1,2012,53.31,0,0,0,0,0,.,.,.,0.08,7.5,0,3.46,0.31,0,0,.,0,0.04,35.19056822,-106.6491626,-171.88,523
11,"Calabacillas",35.1946222612,-106.646350963,2013-01-01,1,2013,63.85,0.19,0.01,0.01,0,0,.,.,.,0,9.46,0.02,5.85,0.02,0,0.15,.,0,0.34,35.19056822,-106.6491626,-187.58,322
11,"Calabacillas",35.1946222612,-106.646350963,2014-01-01,1,2014,66.62,0.01,0.01,0.03,0.01,0,.,.,.,0,9.18,0,3.11,0.01,0,0,.,0,0,35.19056822,-106.6491626,-168.78,602
11,"Calabacillas",35.1946222612,-106.646350963,2015-01-01,1,2015,33,0.09,0.09,0,0.08,0,.,.,.,0,7.63,0.01,24.8,0.01,0,0.08,.,0,0.03,35.19056822,-106.6491626,-156.58,606
11,"Calabacillas",35.1946222612,-106.646350963,2016-01-01,1,2016,59.47,0,0.02,0.15,0,0.01,.,.,.,0,7.87,0,0.1,0.32,0,0,.,0.01,0,35.19056822,-106.6491626,-158.18,605
11,"Calabacillas",35.1946222612,-106.646350963,2017-01-01,1,2017,16.15,0,0.01,0.01,0,0,.,.,.,0,2.3,0,0.87,0.01,0,0,0,0,0,35.19056822,-106.6491626,-142.5,825
11,"Calabacillas",35.1946222612,-106.646350963,2018-01-01,1,2018,17.23,0,0,0.09,0.08,0,.,.,.,0,2.33,0,0.03,0.01,0,0,0,0,0,35.19056822,-106.6491626,.,469
11,"Calabacillas",35.1946222612,-106.646350963,2019-01-01,1,2019,15.78,0,0.09,0.02,0.31,0.01,.,.,.,0,2.34,0,1.16,0.02,0,0.08,0,0,0.02,35.19056822,-106.6491626,-190.2,529
11,"Calabacillas",35.1946222612,-106.646350963,2020-01-01,1,2020,24.24,0,0.16,0.03,0.02,0.01,.,.,.,0,3.26,0,0.02,0,0,0,0,0,0,35.19056822,-106.6491626,-167.3,589
11,"Calabacillas",35.1946222612,-106.646350963,2021-01-01,1,2021,8.29,0.01,0.1,0.02,0.01,0,.,.,.,0,1.79,0,5,0.1,0,0,0,0,0.01,35.19056822,-106.6491626,-148.9,549
11,"Calabacillas",35.1946222612,-106.646350963,2023-01-01,1,2023,20.26,0.01,1.3,0.02,0.01,0,0.01,0,0,0.01,8.14,0,38.13,0.09,0,0,0,0,0.01,35.19056822,-106.6491626,-165.9,524
11,"Calabacillas",35.1946222612,-106.646350963,2024-01-01,1,2024,34.23,.,0.24,0.01,0.01,0.02,0,0,0,0,6.96,0,13.96,0.35,0,0.02,0,0,0.05,35.19056822,-106.6491626,-177.2,374
11,"Calabacillas",35.1946222612,-106.646350963,2003-02-01,2,2003,33.62,0,0.33,0.01,0.15,0,.,.,.,0,4.68,0,1.55,.,.,.,.,.,0,35.19056822,-106.6491626,-136.375,504
11,"Calabacillas",35.1946222612,-106.646350963,2004-02-01,2,2004,58.69,0.01,1.02,0.26,6.02,0.77,.,.,.,0,9.48,0,4.25,.,.,.,.,.,0.06,35.19056822,-106.6491626,-140.75,468
11,"Calabacillas",35.1946222612,-106.646350963,2005-02-01,2,2005,4.38,0.01,0.08,0.01,0,0,.,.,.,0,0.84,0,1.78,.,.,.,.,.,0,35.19056822,-106.6491626,-124.78,833
11,"Calabacillas",35.1946222612,-106.646350963,2006-02-01,2,2006,50.15,0.02,0.01,0.09,0.01,0,.,.,.,0,8.96,0,17.31,.,.,.,.,.,0,35.19056822,-106.6491626,-137.08,573
11,"Calabacillas",35.1946222612,-106.646350963,2007-02-01,2,2007,33.62,0.17,0,0.01,0.01,0.46,.,.,.,0,13.08,0.02,60.25,.,.,.,.,.,0.06,35.19056822,-106.6491626,-122.58,840
11,"Calabacillas",35.1946222612,-106.646350963,2008-02-01,2,2008,26.31,0.09,0.01,0.01,0.01,0,.,.,.,0,4.44,0.01,6.32,0.01,0,0,.,0,0,35.19056822,-106.6491626,-121.28,1030
11,"Calabacillas",35.1946222612,-106.646350963,2009-02-01,2,2009,27.85,0.16,0.38,0,0,0,.,.,.,0,3.9,0.02,0.48,0.08,0,0,.,0,0.02,35.19056822,-106.6491626,-132.58,774
11,"Calabacillas",35.1946222612,-106.646350963,2010-02-01,2,2010,41.23,0,0.23,0.15,0.69,0,.,.,.,0,5.94,0,3.02,0.01,0,0,.,0,0,35.19056822,-106.6491626,-174.98,632
11,"Calabacillas",35.1946222612,-106.646350963,2011-02-01,2,2011,16.92,0.08,0,0.01,0,0,.,.,.,0.01,2.26,0.01,0.25,0.02,0,0,.,0,0,35.19056822,-106.6491626,-173.85,776
11,"Calabacillas",35.1946222612,-106.646350963,2012-02-01,2,2012,40.09,0.01,0,0.02,0,0.01,.,.,.,0,5.53,0,1.56,0.41,0,0,.,0,0.07,35.19056822,-106.6491626,-155.38,588
11,"Calabacillas",35.1946222612,-106.646350963,2013-02-01,2,2013,63.75,0.44,0,0,0.01,0.01,.,.,.,0,8.87,0.06,3.74,0.02,0,0,.,0,0.02,35.19056822,-106.6491626,-193.58,464
11,"Calabacillas",35.1946222612,-106.646350963,2014-02-01,2,2014,32.62,0,0.01,0.01,0.01,0,.,.,.,0,5.31,0,1.78,0.02,0,0,.,0,0,35.19056822,-106.6491626,-172.78,628
11,"Calabacillas",35.1946222612,-106.646350963,2015-02-01,2,2015,14.85,0.01,0.01,0.02,0,0,.,.,.,0.23,2.07,0,0.04,0.01,0,0,.,0.01,0.05,35.19056822,-106.6491626,-142.68,781
11,"Calabacillas",35.1946222612,-106.646350963,2016-02-01,2,2016,30,0.01,0.02,0.09,0,0,.,.,.,0,4.48,0,1.93,0.01,1.01,0,.,0,0.14,35.19056822,-106.6491626,-150.48,998
11,"Calabacillas",35.1946222612,-106.646350963,2017-02-01,2,2017,31.69,0,0.01,0,0,0,.,.,.,0,4.49,0,1.08,0.55,0,0,0,0,0,35.19056822,-106.6491626,-140.4,923
