Year,Month,Day,Site number,Transect,Start,End,Difference,Outdated species code,Species
2014,8,30,13,I,29.59,29.62,0.0300000000000011,.,CHAMA15
2014,8,30,13,J,1.37,1.39,0.0199999999999998,.,CHAMA15
2014,8,30,13,J,1.59,1.6,0.01,.,CHAMA15
2014,8,30,13,J,1.66,1.68,0.02,.,CHAMA15
2014,8,30,13,J,2.21,2.23,0.02,BOBA,BOBA2
2014,8,30,13,J,2.32,2.33,0.0100000000000002,BOBA,BOBA2
2014,8,30,13,J,2.33,2.35,0.02,.,SAEX
2014,8,30,13,J,2.4,2.44,0.04,BOBA,BOBA2
2014,8,30,13,J,4.07,4.08,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,4.09,4.1,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,4.51,4.53,0.0200000000000005,.,CHAMA15
2014,8,30,13,J,5.27,5.28,0.0100000000000007,SPOR,SPORO
2014,8,30,13,J,5.27,5.32,0.0500000000000007,.,CHAMA15
2014,8,30,13,J,5.37,5.39,0.0199999999999996,BOBA,BOBA2
2014,8,30,13,J,5.38,5.4,0.0200000000000005,SPOR,SPORO
2014,8,30,13,J,5.44,5.46,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,5.47,5.52,0.0499999999999998,.,CHAMA15
2014,8,30,13,J,5.46,5.52,0.0599999999999996,SPOR,SPORO
2014,8,30,13,J,5.59,5.6,0.00999999999999979,SPOR,SPORO
2014,8,30,13,J,5.6,5.61,0.0100000000000007,.,CHAMA15
2014,8,30,13,J,5.68,5.69,0.0100000000000007,.,CHAMA15
2014,8,30,13,J,5.74,5.78,0.04,.,CHAMA15
2014,8,30,13,J,5.83,5.85,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,5.89,5.93,0.04,.,CHAMA15
2014,8,30,13,J,5.94,5.96,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,5.97,5.98,0.0100000000000007,.,CHAMA15
2014,8,30,13,J,6.11,6.16,0.0499999999999998,.,CHAMA15
2014,8,30,13,J,6.34,6.37,0.0300000000000003,.,CHAMA15
2014,8,30,13,J,6.42,6.45,0.0300000000000003,.,CHAMA15
2014,8,30,13,J,6.6,6.62,0.0200000000000005,.,CHAMA15
2014,8,30,13,J,6.64,6.65,0.0100000000000007,.,CHAMA15
2014,8,30,13,J,6.67,6.68,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,6.7,6.72,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,6.75,6.76,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,7.03,7.07,0.04,.,CHAMA15
2014,8,30,13,J,7.13,7.14,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,7.48,7.49,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,7.53,7.57,0.04,.,CHAMA15
2014,8,30,13,J,7.63,7.65,0.0200000000000005,.,CHAMA15
2014,8,30,13,J,7.67,7.7,0.0300000000000003,.,CHAMA15
2014,8,30,13,J,8.14,8.17,0.0299999999999994,.,CHAMA15
2014,8,30,13,J,8.24,8.25,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,8.27,8.28,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,8.34,8.35,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,8.38,8.41,0.0299999999999994,.,CHAMA15
2014,8,30,13,J,8.46,8.47,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,8.81,8.83,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,1.02,8.9,7.88,PODE,PODEW
2014,8,30,13,J,9.06,9.08,0.0199999999999996,.,POHA5
2014,8,30,13,J,9.13,9.14,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,9.17,9.22,0.0500000000000007,.,CHAMA15
2014,8,30,13,J,9.26,9.29,0.0299999999999994,.,CHAMA15
2014,8,30,13,J,9.31,9.39,0.0800000000000001,.,CHAMA15
2014,8,30,13,J,9.4,9.41,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,9.57,9.61,0.0399999999999992,.,CHAMA15
2014,8,30,13,J,9.68,9.69,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,9.7,9.72,0.0200000000000014,.,CHAMA15
2014,8,30,13,J,9.76,9.79,0.0299999999999994,.,CHAMA15
2014,8,30,13,J,9.8,9.85,0.0499999999999989,.,CHAMA15
2014,8,30,13,J,10.04,10.05,0.0100000000000016,.,CHAMA15
2014,8,30,13,J,10.09,10.12,0.0299999999999994,.,CHAMA15
2014,8,30,13,J,10.16,10.24,0.0800000000000001,.,CHAMA15
2014,8,30,13,J,12.64,12.67,0.0299999999999994,.,CHAMA15
2014,8,30,13,J,12.76,12.77,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,12.79,12.83,0.0400000000000009,.,CHAMA15
2014,8,30,13,J,12.86,12.89,0.0300000000000011,.,CHAMA15
2014,8,30,13,J,12.93,12.94,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,12.96,12.97,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,12.98,13.04,0.0599999999999987,.,CHAMA15
2014,8,30,13,J,13.06,13.08,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,13.13,13.15,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,13.17,13.2,0.0299999999999994,.,CHAMA15
2014,8,30,13,J,13.34,13.36,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,13.39,13.45,0.0599999999999987,.,CHAMA15
2014,8,30,13,J,13.51,13.52,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,13.73,13.78,0.0499999999999989,.,CHAMA15
2014,8,30,13,J,13.79,13.83,0.0400000000000009,.,CHAMA15
2014,8,30,13,J,13.95,13.97,0.0200000000000014,.,CHAMA15
2014,8,30,13,J,14.02,14.03,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,14.1,14.11,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,14.12,14.16,0.0400000000000009,.,CHAMA15
2014,8,30,13,J,14.18,14.19,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,14.2,14.25,0.0500000000000007,.,CHAMA15
2014,8,30,13,J,14.3,14.37,0.0699999999999985,.,CHAMA15
2014,8,30,13,J,14.48,14.54,0.0599999999999987,.,CHAMA15
2014,8,30,13,J,14.57,14.6,0.0299999999999994,.,CHAMA15
2014,8,30,13,J,14.64,14.66,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,14.76,14.78,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,15.02,15.04,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,15.06,15.07,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,15.08,15.09,0.00999999999999979,.,CHAMA15
2014,8,30,13,J,12.6,15.5,2.9,.,SAEX
2014,8,30,13,J,15.7,15.73,0.0300000000000011,.,CHAMA15
2014,8,30,13,J,15.74,15.76,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,15.81,15.92,0.109999999999999,.,CHAMA15
2014,8,30,13,J,15.93,15.95,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,15.99,16.06,0.0699999999999985,.,CHAMA15
2014,8,30,13,J,16.16,16.18,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,16.34,16.36,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,16.48,16.5,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,16.58,16.6,0.0200000000000031,.,CHAMA15
2014,8,30,13,J,16.64,16.65,0.00999999999999801,.,CHAMA15
2014,8,30,13,J,16.68,16.69,0.0100000000000016,.,CHAMA15
2014,8,30,13,J,16.7,16.77,0.0700000000000003,.,CHAMA15
2014,8,30,13,J,17.09,17.23,0.140000000000001,.,CHAMA15
2014,8,30,13,J,17.7,17.74,0.0399999999999992,.,SAEX
2014,8,30,13,J,12.1,17.8,5.7,.,ELAN
2014,8,30,13,J,17.84,17.91,0.0700000000000003,.,CHAMA15
2014,8,30,13,J,18.03,18.04,0.00999999999999801,.,CHAMA15
2014,8,30,13,J,18.3,18.33,0.0299999999999976,.,CHAMA15
2014,8,30,13,J,17.69,18.4,0.709999999999997,.,BASA4
2014,8,30,13,J,18.58,18.7,0.120000000000001,.,BASA4
2014,8,30,13,J,19.08,19.11,0.0300000000000011,.,BASA4
2014,8,30,13,J,18.56,19.3,0.740000000000002,.,SAEX
2014,8,30,13,J,19.43,19.5,0.0700000000000003,.,CHAMA15
2014,8,30,13,J,19.52,19.54,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,19.57,19.6,0.0300000000000011,.,CHAMA15
2014,8,30,13,J,20.2,20.22,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,20.23,20.4,0.169999999999998,.,CHAMA15
2014,8,30,13,J,19.79,20.5,0.710000000000001,.,SAEX
2014,8,30,13,J,20.64,20.77,0.129999999999999,.,CHAMA15
2014,8,30,13,J,20.8,20.82,0.0199999999999996,SPOR,SPORO
2014,8,30,13,J,20.86,20.89,0.0300000000000011,.,CHAMA15
2014,8,30,13,J,21.2,21.24,0.0399999999999992,.,CHAMA15
2014,8,30,13,J,21.32,21.33,0.00999999999999801,EQUI,EQUIS
2014,8,30,13,J,21.42,21.51,0.0899999999999999,.,CHAMA15
2014,8,30,13,J,21.8,21.82,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,21.83,21.84,0.0100000000000016,.,CHAMA15
2014,8,30,13,J,21.9,21.95,0.0500000000000007,.,CHAMA15
2014,8,30,13,J,22.05,22.08,0.0299999999999976,.,CHAMA15
2014,8,30,13,J,22.09,22.11,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,21.3,22.2,0.899999999999999,.,SAEX
2014,8,30,13,J,22.21,22.23,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,22.43,22.45,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,22.76,22.8,0.0399999999999992,.,CHAMA15
2014,8,30,13,J,22.82,22.83,0.00999999999999801,.,CHAMA15
2014,8,30,13,J,22.84,22.85,0.0100000000000016,.,CHAMA15
2014,8,30,13,J,23.15,23.25,0.100000000000001,.,CHAMA15
2014,8,30,13,J,23.35,23.37,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,23.33,23.4,0.0700000000000003,.,SAEX
2014,8,30,13,J,23.4,23.42,0.0200000000000031,.,CHAMA15
2014,8,30,13,J,23.53,23.55,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,23.52,23.55,0.0300000000000011,.,CHAMA15
2014,8,30,13,J,23.6,23.61,0.00999999999999801,.,CHAMA15
2014,8,30,13,J,23.56,23.61,0.0500000000000007,.,CHAMA15
2014,8,30,13,J,23.63,23.64,0.0100000000000016,.,CHAMA15
2014,8,30,13,J,23.65,23.67,0.0200000000000031,.,CHAMA15
2014,8,30,13,J,23.7,23.74,0.0399999999999992,.,CHAMA15
2014,8,30,13,J,23.75,23.76,0.0100000000000016,.,CHAMA15
2014,8,30,13,J,23.71,23.76,0.0500000000000007,.,SAEX
2014,8,30,13,J,24.8,25.16,0.359999999999999,.,SAEX
2014,8,30,13,J,25.23,25.26,0.0300000000000011,.,CHAMA15
2014,8,30,13,J,25.33,25.4,0.0700000000000003,.,CHAMA15
2014,8,30,13,J,25.43,25.47,0.0399999999999992,.,CHAMA15
2014,8,30,13,J,25.48,25.5,0.0199999999999996,.,CHAMA15
2014,8,30,13,J,25.56,25.6,0.0400000000000027,.,CHAMA15
2014,8,30,13,J,26.3,26.31,0.00999999999999801,.,CHAMA15
2014,8,30,13,J,26.39,26.4,0.00999999999999801,.,CHAMA15
2014,8,30,13,J,25.9,26.4,0.5,.,SAEX
2014,8,30,13,J,27.11,27.12,0.0100000000000016,SONU9,SONU2
2014,8,30,13,J,27.84,27.96,0.120000000000001,.,BASA4
2014,8,30,13,J,27.99,28,0.0100000000000016,SONU9,SONU2
2014,8,30,13,J,28.66,28.82,0.16,.,SAEX
2014,8,30,13,J,28.02,28.87,0.850000000000001,SONU9,SONU2
2014,8,30,13,J,28.9,28.92,0.0200000000000031,SONU9,SONU2
2014,8,9,14,A,0,0.04,0.04,.,DISP
2014,8,9,14,A,0.1,0.22,0.12,.,DISP
2014,8,9,14,A,0.24,0.25,0.01,.,DISP
2014,8,9,14,A,0.3,0.33,0.03,.,DISP
2014,8,9,14,A,0.41,0.42,0.01,.,DISP
2014,8,9,14,A,0.43,0.45,0.02,.,DISP
2014,8,9,14,A,0.46,0.48,0.02,.,DISP
2014,8,9,14,A,0.51,0.58,0.07,.,DISP
2014,8,9,14,A,0.61,0.65,0.04,.,DISP
2014,8,9,14,A,0.71,0.72,0.01,.,JUARL
2014,8,9,14,A,0.67,0.9,0.23,.,DISP
2014,8,9,14,A,0.92,0.93,0.01,.,JUARL
2014,8,9,14,A,1.36,1.37,0.01,.,JUARL
2014,8,9,14,A,1.39,1.4,0.01,.,JUARL
2014,8,9,14,A,1.43,1.44,0.01,.,JUARL
2014,8,9,14,A,1.44,1.45,0.01,.,DISP
2014,8,9,14,A,1.46,1.48,0.02,.,JUARL
2014,8,9,14,A,1.56,1.57,0.01,.,JUARL
2014,8,9,14,A,1.87,1.91,0.0399999999999998,.,JUARL
2014,8,9,14,A,1.91,1.92,0.01,.,DISP
2014,8,9,14,A,2.04,2.11,0.0699999999999998,.,JUARL
2014,8,9,14,A,2.19,2.2,0.0100000000000002,.,JUARL
2014,8,9,14,A,2.24,2.26,0.0199999999999996,.,JUARL
2014,8,9,14,A,2.3,2.31,0.0100000000000002,.,JUARL
2014,8,9,14,A,0,2.38,2.38,TACH,TACH2
2014,8,9,14,A,2.41,2.47,0.0600000000000001,.,JUARL
2014,8,9,14,A,2.52,2.57,0.0499999999999998,.,DISP
2014,8,9,14,A,2.59,2.63,0.04,.,DISP
2014,8,9,14,A,2.63,2.64,0.0100000000000002,.,JUARL
2014,8,9,14,A,2.83,2.89,0.0600000000000001,.,JUARL
2014,8,9,14,A,3,3.02,0.02,.,DISP
2014,8,9,14,A,3.05,3.07,0.02,.,JUARL
2014,8,9,14,A,3.21,3.22,0.0100000000000002,.,DISP
2014,8,9,14,A,3.14,3.27,0.13,.,JUARL
2014,8,9,14,A,3.35,3.37,0.02,.,JUARL
2014,8,9,14,A,3.5,3.7,0.2,.,JUARL
2014,8,9,14,A,3.66,3.72,0.0600000000000001,.,DISP
2014,8,9,14,A,3.78,3.8,0.02,.,JUARL
2014,8,9,14,A,3.87,3.88,0.00999999999999979,.,JUARL
2014,8,9,14,A,3.97,3.98,0.00999999999999979,.,JUARL
2014,8,9,14,A,3.98,4.02,0.0399999999999996,.,DISP
2014,8,9,14,A,4,4.03,0.0300000000000003,.,JUARL
2014,8,9,14,A,4.12,4.19,0.0700000000000003,.,JUARL
2014,8,9,14,A,4.23,4.24,0.00999999999999979,.,JUARL
2014,8,9,14,A,4.42,4.53,0.11,TACH,TACH2
2014,8,9,14,A,5.03,5.04,0.00999999999999979,.,DISP
2014,8,9,14,A,4.3,5.04,0.74,.,JUARL
2014,8,9,14,A,5.17,5.23,0.0600000000000005,.,DISP
2014,8,9,14,A,5.07,5.31,0.239999999999999,.,JUARL
2014,8,9,14,A,5.84,5.86,0.0200000000000005,.,DISP
2014,8,9,14,A,5.35,6.16,0.810000000000001,.,JUARL
2014,8,9,14,A,6.23,6.24,0.00999999999999979,.,JUARL
2014,8,9,14,A,6.32,6.4,0.0800000000000001,.,JUARL
2014,8,9,14,A,6.45,6.46,0.00999999999999979,.,JUARL
2014,8,9,14,A,6.45,6.46,0.00999999999999979,.,DISP
2014,8,9,14,A,6.5,6.51,0.00999999999999979,.,JUARL
2014,8,9,14,A,6.58,6.59,0.00999999999999979,.,JUARL
2014,8,9,14,A,6.82,6.84,0.0199999999999996,.,JUARL
2014,8,9,14,A,7,7.03,0.0300000000000003,.,JUARL
2014,8,9,14,A,7.09,7.1,0.00999999999999979,.,JUARL
2014,8,9,14,A,7.12,7.13,0.00999999999999979,.,JUARL
2014,8,9,14,A,7.15,7.16,0.00999999999999979,.,JUARL
2014,8,9,14,A,7.18,7.21,0.0300000000000003,.,JUARL
2014,8,9,14,A,7.22,7.53,0.310000000000001,.,JUARL
2014,8,9,14,A,7.57,7.59,0.0199999999999996,.,DISP
2014,8,9,14,A,7.67,7.68,0.00999999999999979,.,JUARL
2014,8,9,14,A,7.75,7.78,0.0300000000000003,.,JUARL
2014,8,9,14,A,7.8,7.83,0.0300000000000003,.,JUARL
2014,8,9,14,A,8.15,8.16,0.00999999999999979,.,JUARL
2014,8,9,14,A,8.24,8.25,0.00999999999999979,.,JUARL
2014,8,9,14,A,8.65,8.66,0.00999999999999979,.,DISP
2014,8,9,14,A,8.67,8.68,0.00999999999999979,.,JUARL
2014,8,9,14,A,8.76,8.78,0.0199999999999996,.,DISP
2014,8,9,14,A,8.9,8.91,0.00999999999999979,.,DISP
2014,8,9,14,A,9.19,9.2,0.00999999999999979,.,DISP
2014,8,9,14,A,9.47,9.51,0.0399999999999992,.,DISP
2014,8,9,14,A,10.12,10.2,0.0800000000000001,.,DISP
2014,8,9,14,A,10.26,10.27,0.00999999999999979,.,DISP
2014,8,9,14,A,11.22,11.3,0.0800000000000001,.,DISP
2014,8,9,14,A,11.32,11.33,0.00999999999999979,.,JUARL
2014,8,9,14,A,11.38,11.4,0.0199999999999996,.,DISP
2014,8,9,14,A,11.81,11.82,0.00999999999999979,.,DISP
2014,8,9,14,A,11.83,11.84,0.00999999999999979,.,JUARL
2014,8,9,14,A,11.87,11.93,0.0600000000000005,.,JUARL
2014,8,9,14,A,11.95,12,0.0500000000000007,.,DISP
2014,8,9,14,A,12.02,12.03,0.00999999999999979,.,DISP
2014,8,9,14,A,12.38,12.44,0.0599999999999987,.,DISP
2014,8,9,14,A,12.67,12.69,0.0199999999999996,.,DISP
2014,8,9,14,A,13,13.01,0.00999999999999979,.,DISP
2014,8,9,14,A,13.11,13.14,0.0300000000000011,.,DISP
2014,8,9,14,A,13.34,13.35,0.00999999999999979,.,DISP
2014,8,9,14,A,13.41,13.44,0.0299999999999994,.,DISP
2014,8,9,14,A,13.55,13.68,0.129999999999999,.,DISP
2014,8,9,14,A,13.8,13.9,0.0999999999999996,.,DISP
2014,8,9,14,A,13.95,14,0.0500000000000007,.,DISP
2014,8,9,14,A,14.6,14.61,0.00999999999999979,.,DISP
2014,8,9,14,A,14.7,14.84,0.140000000000001,.,DISP
2014,8,9,14,A,14.9,14.94,0.0399999999999992,.,DISP
2014,8,9,14,A,5.75,15,9.25,TACH,TACH2
2014,8,9,14,A,15.09,15.17,0.0800000000000001,.,DISP
2014,8,9,14,A,15.22,15.36,0.139999999999999,.,DISP
2014,8,9,14,A,15.4,15.47,0.0700000000000003,.,DISP
2014,8,9,14,A,15.59,15.77,0.18,.,DISP
2014,8,9,14,A,15.85,15.87,0.0199999999999996,.,DISP
2014,8,9,14,A,15.93,15.95,0.0199999999999996,.,DISP
2014,8,9,14,A,16.07,16.09,0.0199999999999996,.,DISP
2014,8,9,14,A,16.14,16.42,0.280000000000001,.,DISP
2014,8,9,14,A,16.97,17.08,0.109999999999999,.,DISP
2014,8,9,14,A,17.11,17.14,0.0300000000000011,.,DISP
2014,8,9,14,A,17.15,17.21,0.0600000000000023,.,DISP
2014,8,9,14,A,17.29,17.3,0.0100000000000016,.,DISP
2014,8,9,14,A,17.34,17.41,0.0700000000000003,.,DISP
2014,8,9,14,A,17.43,17.49,0.0599999999999987,.,DISP
2014,8,9,14,A,17.57,17.6,0.0300000000000011,.,DISP
2014,8,9,14,A,17.65,17.77,0.120000000000001,.,DISP
2014,8,9,14,A,17.93,17.94,0.0100000000000016,.,DISP
2014,8,9,14,A,18.06,18.07,0.0100000000000016,.,DISP
2014,8,9,14,A,18.42,18.46,0.0399999999999992,.,DISP
2014,8,9,14,A,18.69,18.73,0.0399999999999992,.,DISP
2014,8,9,14,A,18.81,18.82,0.0100000000000016,.,DISP
2014,8,9,14,A,18.85,18.88,0.0299999999999976,.,DISP
2014,8,9,14,A,18.97,18.98,0.0100000000000016,.,DISP
2014,8,9,14,A,19.13,19.26,0.130000000000003,.,DISP
2014,8,9,14,A,19.67,19.72,0.0499999999999972,.,DISP
2014,8,9,14,A,19.75,19.82,0.0700000000000003,.,DISP
2014,8,9,14,A,20.09,20.13,0.0399999999999992,.,DISP
2014,8,9,14,A,20.31,20.35,0.0400000000000027,.,DISP
2014,8,9,14,A,20.91,20.93,0.0199999999999996,.,DISP
2014,8,9,14,A,15,21.5,6.5,TACH,TACH2
2014,8,9,14,A,21.46,21.52,0.0599999999999987,.,DISP
2014,8,9,14,A,21.49,21.58,0.0899999999999999,.,DISP
2014,8,9,14,A,21.69,21.73,0.0399999999999992,.,DISP
2014,8,9,14,A,21.98,22.01,0.0300000000000011,.,DISP
2014,8,9,14,A,22.05,22.31,0.259999999999998,.,DISP
2014,8,9,14,A,22.48,22.51,0.0300000000000011,.,DISP
2014,8,9,14,A,22.7,22.76,0.0600000000000023,.,DISP
2014,8,9,14,A,23.05,23.09,0.0399999999999992,.,DISP
2014,8,9,14,A,23.44,23.47,0.0299999999999976,.,DISP
2014,8,9,14,A,23.62,23.64,0.0199999999999996,.,DISP
2014,8,9,14,A,23.77,23.79,0.0199999999999996,.,DISP
2014,8,9,14,A,23.86,23.88,0.0199999999999996,.,DISP
2014,8,9,14,A,23.89,23.99,0.0999999999999979,.,DISP
2014,8,9,14,A,24.02,24.03,0.0100000000000016,.,DISP
2014,8,9,14,A,24.08,24.1,0.0200000000000031,.,JUARL
2014,8,9,14,A,24.11,24.13,0.0199999999999996,.,JUARL
2014,8,9,14,A,24.26,24.28,0.0199999999999996,.,JUARL
2014,8,9,14,A,24.29,24.3,0.0100000000000016,.,DISP
2014,8,9,14,A,24.33,24.34,0.0100000000000016,.,DISP
2014,8,9,14,A,24.35,24.41,0.0599999999999987,AMCA,ANCA10
2014,8,9,14,A,24.45,24.48,0.0300000000000011,.,DISP
2014,8,9,14,A,24.61,24.65,0.0399999999999992,AMCA,ANCA10
2014,8,9,14,A,24.64,24.71,0.0700000000000003,.,DISP
2014,8,9,14,A,24.78,24.79,0.00999999999999801,.,DISP
2014,8,9,14,A,24.8,24.87,0.0700000000000003,AMCA,ANCA10
2014,8,9,14,A,24.87,24.88,0.00999999999999801,.,DISP
2014,8,9,14,A,24.95,25.09,0.140000000000001,AMCA,ANCA10
2014,8,9,14,A,25.12,25.14,0.0199999999999996,.,DISP
2014,8,9,14,A,25.31,25.34,0.0300000000000011,.,DISP
2014,8,9,14,A,25.73,25.75,0.0199999999999996,.,DISP
2014,8,9,14,A,25.78,25.79,0.00999999999999801,.,DISP
2014,8,9,14,A,26.04,26.07,0.0300000000000011,.,DISP
2014,8,9,14,A,21.7,26.7,5,TACH,TACH2
2014,8,9,14,A,26.19,26.73,0.539999999999999,AMCA,ANCA10
2014,8,9,14,A,27.04,27.08,0.0399999999999992,AMCA,ANCA10
2014,8,9,14,A,24.17,27.2,3.03,.,JUARL
2014,8,9,14,A,27.44,27.72,0.279999999999998,AMCA,ANCA10
2014,8,9,14,A,28.35,28.37,0.0199999999999996,AMCA,ANCA10
2014,8,9,14,A,27.1,30,2.9,TACH,TACH2
2014,8,9,14,B,3.92,3.95,0.0300000000000003,.,DISP
2014,8,9,14,B,4.01,4.04,0.0300000000000003,.,DISP
2014,8,9,14,B,4.08,4.09,0.00999999999999979,.,DISP
2014,8,9,14,B,4.14,4.16,0.0200000000000005,.,DISP
2014,8,9,14,B,6.21,6.23,0.0200000000000005,.,DISP
2014,8,9,14,B,7.17,7.18,0.00999999999999979,.,DISP
2014,8,9,14,B,7.22,7.27,0.0499999999999998,.,DISP
2014,8,9,14,B,7.4,7.46,0.0599999999999996,.,DISP
2014,8,9,14,B,7.66,8.56,0.9,.,DISP
2014,8,9,14,B,8.78,8.9,0.120000000000001,.,DISP
2014,8,9,14,B,8.94,8.96,0.0200000000000014,.,DISP
2014,8,9,14,B,9,9.03,0.0299999999999994,.,DISP
2014,8,9,14,B,9.2,9.25,0.0500000000000007,.,DISP
2014,8,9,14,B,9.43,9.45,0.0199999999999996,.,DISP
2014,8,9,14,B,9.61,9.84,0.23,.,DISP
2014,8,9,14,B,10.27,10.35,0.0800000000000001,.,DISP
2014,8,9,14,B,10.43,10.46,0.0300000000000011,.,DISP
2014,8,9,14,B,10.48,10.54,0.0599999999999987,.,DISP
2014,8,9,14,B,10.59,10.63,0.0400000000000009,.,DISP
2014,8,9,14,B,10.79,10.81,0.0200000000000014,.,DISP
2014,8,9,14,B,10.92,10.96,0.0400000000000009,.,DISP
2014,8,9,14,B,7.5,15.1,7.6,.,ELAN
2014,8,9,14,B,17.8,17.81,0.00999999999999801,.,DISP
2014,8,9,14,B,1.4,20.78,19.38,TACH,TACH2
2014,8,9,14,B,21.1,21.12,0.0199999999999996,.,DISP
2014,8,9,14,B,21.1,22.36,1.26,.,ELAN
2014,8,9,14,B,21.8,25.15,3.35,TACH,TACH2
2014,8,9,14,B,20.4,26.5,6.1,TACH,TACH2
2014,8,9,14,B,28.84,28.85,0.0100000000000016,.,DISP
2014,8,9,14,B,28.87,28.89,0.0199999999999996,.,DISP
2014,8,9,14,C,0.08,0.09,0.01,.,DISP
2014,8,9,14,C,0.22,0.23,0.01,.,DISP
2014,8,9,14,C,0.24,0.28,0.04,.,DISP
2014,8,9,14,C,0.25,0.47,0.22,.,DISP
2014,8,9,14,C,0.64,0.79,0.15,.,DISP
2014,8,9,14,C,0.88,0.9,0.02,.,DISP
2014,8,9,14,C,0.94,0.95,0.01,.,DISP
2014,8,9,14,C,8.45,8.46,0.0100000000000016,.,DISP
2014,8,9,14,C,9.47,9.61,0.139999999999999,.,LYTO
2014,8,9,14,C,10.34,10.35,0.00999999999999979,.,JUARL
2014,8,9,14,C,10.35,10.36,0.00999999999999979,.,DISP
2014,8,9,14,C,10.43,10.45,0.0199999999999996,.,DISP
2014,8,9,14,C,10.45,10.46,0.0100000000000016,.,JUARL
2014,8,9,14,C,10.59,10.62,0.0299999999999994,.,JUARL
2014,8,9,14,C,10.64,10.66,0.0199999999999996,.,DISP
2014,8,9,14,C,10.68,10.69,0.00999999999999979,.,JUARL
2014,8,9,14,C,10.69,10.72,0.0300000000000011,.,DISP
2014,8,9,14,C,10.71,10.78,0.0699999999999985,.,DISP
2014,8,9,14,C,10.88,10.93,0.0499999999999989,.,DISP
2014,8,9,14,C,11.02,11.04,0.0199999999999996,.,DISP
2014,8,9,14,C,11.05,11.06,0.00999999999999979,.,JUARL
2014,8,9,14,C,11.18,11.19,0.00999999999999979,.,DISP
2014,8,9,14,C,11.25,11.26,0.00999999999999979,.,DISP
2014,8,9,14,C,11.34,11.35,0.00999999999999979,.,DISP
2014,8,9,14,C,0,11.4,11.4,TACH,TACH2
2014,8,9,14,C,11.41,11.43,0.0199999999999996,.,DISP
2014,8,9,14,C,11.55,11.57,0.0199999999999996,.,DISP
2014,8,9,14,C,11.6,11.61,0.00999999999999979,.,DISP
2014,8,9,14,C,11.62,11.64,0.0200000000000014,.,DISP
2014,8,9,14,C,11.66,11.7,0.0399999999999992,.,DISP
2014,8,9,14,C,11.71,11.72,0.00999999999999979,.,JUARL
2014,8,9,14,C,11.74,11.75,0.00999999999999979,.,JUARL
2014,8,9,14,C,11.76,11.8,0.0400000000000009,.,DISP
2014,8,9,14,C,11.86,11.87,0.00999999999999979,.,JUARL
2014,8,9,14,C,12.12,12.13,0.0100000000000016,.,JUARL
2014,8,9,14,C,12.14,12.94,0.799999999999999,.,DISP
2014,8,9,14,C,13.01,13.08,0.0700000000000003,.,DISP
2014,8,9,14,C,13.12,13.13,0.0100000000000016,.,DISP
2014,8,9,14,C,13.13,13.15,0.0199999999999996,.,JUARL
2014,8,9,14,C,13.18,13.27,0.0899999999999999,.,DISP
