year,site_number,species,cover_total,scientific_name,common_name,life_form,native_to_u.s.,duration,site_name,latitude,longitude,reaches,current_usgs_gauge,annual_mean_depth_to_groundwater_cm,annual_sd_depth_to_groundwater_cm,annual_sum_of_canopy_precipitation_mm,annual_sum_of_open_precipitation_mm,history,install_month,flood,fire,cleared,flooding,cottonwood_age,cottonwood_age_structure
2012,13,PLANT,0.13,Plantago L.,plaintain,F/S,Unknown,Annual/Biennial/Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,PODEW,24.46,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,POLA4,0.44,Polygonum lapathifolium,curlytop knotweed,F,Native,Annual,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,POMO5,0.76,Polypogon monspeliensis (L.) Desf.,annual rabbitsfoot grass,G,Exotic,Annual,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SAEX,79.87,Salix exigua,narrowleaf willow,S,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SAGO,0.14,Salix gooddingii,Goodding's willow,T,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SARA3,7.23,Saccharum ravennae (L.) L.,ravennagrass,G,Exotic,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SCHOE6,0.84,Schoenoplectus sp.,bulrush,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SCPU10,0.72,Schoenoplectus pungens (Vahl) Palla,common threesquare,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SOCA6,0.61,Solidago canadensis,Canada goldenrod,F,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SOHA,0.1,Sorghum halepense,Johnsongrass,G,Exotic,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SONU2,1.23,Sorghastrum nutans (L.) Nash,Indiangrass,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SPAI,1.17,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SPCR,0.12,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SPORO,1.23,Sporobolus sp.,dropseed,G,Native,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,SYMPH,0.12,Symphoricarpos sp.,snowberry,S,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,TACH2,2.22,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,TYLA,0.06,Typha latifolia,broadleaf cattail,F,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,TYPHA,1.4,Typha sp.,cattail,F,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,ULPU,4.52,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,VEAN2,0.21,Veronica anagallis-aquatica L.,water speedwell,F,Native,Biennial/Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,13,XAST,6.38,Xanthium strumarium,rough cockleburr,F,Native,Annual,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-110.8,15.8,65.8,120.1,Scallops flash flood,.,1,0,0,flood,sapling,Young
2012,14,ANCA10,0.7,Anemopsis californica,yerba mansa,F,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,BASA,0.27,Baccharis salicina Torr. & A. Gray,willow baccharis,S,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,DISP,71.2600000000001,Distichlis spicata,inland saltgrass,G,Perennial,Native,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,ELAN,109.57,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,FOPUP,0.03,Forestiera pubescens var. pubescens,New Mexico olive,S,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,JUARL,4.89999999999999,Juncus arcticus,mountain rush,G,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,LYTO,0.41,Lycium torreyi,Torrey wolfberry,S,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,MUAS,4.39,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,PHAU7,0.71,Phragmites australis,common reed,S,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,PODEW,142.47,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,SAEX,3.07,Salix exigua,narrowleaf willow,S,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,SAGO,1.23,Salix gooddingii,Goodding's willow,T,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,SPORO,0.06,Sporobolus sp.,dropseed,G,Native,Unknown,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,SPSA3,0.42,Sphaerophysa salsula,alkali swainsonpea,F,Exotic,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,14,TACH2,101.09,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-181.6,33.8,56.8,87.5,,.,0,0,0,flood,young,Mature-mixed
2012,15,ANCA10,136.02,Anemopsis californica,yerba mansa,F,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-108.7,20.4,120,138.7,Site modification (partial road),.,0,0,0,flood,mature,Mature-mixed
2012,15,BASC5,45.61,Bassia scoparia,kochia,F,Exotic,Annual,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-108.7,20.4,120,138.7,Site modification (partial road),.,0,0,0,flood,mature,Mature-mixed
2012,15,DISP,44.28,Distichlis spicata,inland saltgrass,G,Perennial,Native,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-108.7,20.4,120,138.7,Site modification (partial road),.,0,0,0,flood,mature,Mature-mixed
2012,15,ELAN,5.13,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-108.7,20.4,120,138.7,Site modification (partial road),.,0,0,0,flood,mature,Mature-mixed
2012,15,ELCA4,0.23,Elymus canadensis,Canada wildrye,G,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-108.7,20.4,120,138.7,Site modification (partial road),.,0,0,0,flood,mature,Mature-mixed
2012,15,HOJU,0.07,Hordeum jubatum,foxtail barley,G,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-108.7,20.4,120,138.7,Site modification (partial road),.,0,0,0,flood,mature,Mature-mixed
2012,15,LYTO,15.09,Lycium torreyi,Torrey wolfberry,S,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-108.7,20.4,120,138.7,Site modification (partial road),.,0,0,0,flood,mature,Mature-mixed
2012,15,MUAS,13.78,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-108.7,20.4,120,138.7,Site modification (partial road),.,0,0,0,flood,mature,Mature-mixed
2012,15,PODEW,27.12,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-108.7,20.4,120,138.7,Site modification (partial road),.,0,0,0,flood,mature,Mature-mixed
2012,15,SAEX,16.6,Salix exigua,narrowleaf willow,S,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-108.7,20.4,120,138.7,Site modification (partial road),.,0,0,0,flood,mature,Mature-mixed
2012,15,THPO7,6.41999999999999,Thinopyrum ponticum,tall wheatgrass,G,Exotic,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-108.7,20.4,120,138.7,Site modification (partial road),.,0,0,0,flood,mature,Mature-mixed
2012,16,ANCA10,68.25,Anemopsis californica,yerba mansa,F,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,16,BASC5,145.26,Bassia scoparia,kochia,F,Exotic,Annual,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,16,DISP,11.69,Distichlis spicata,inland saltgrass,G,Perennial,Native,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,16,ELAN,1.12,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,16,MUAS,38.9900000000001,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,16,PAOB,0.41,Panicum obtusum,vine mesquite,G,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,16,PODEW,12.4,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,16,SAEX,0.82,Salix exigua,narrowleaf willow,S,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,16,SAGO,1.3,Salix gooddingii,Goodding's willow,T,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,16,SATR12,4.52,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,16,SOEL,0.73,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,16,SPAI,1.46,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-167,21.8,169.5,193,,.,0,0,0,nonflood,young,Mature
2012,17,ACHY,0.06,Achnatherum hymenoides,Indian rice grass,G,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,AIAL,21.8,Ailanthus altissima,tree of heaven,T,Exotic,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,AMAC2,0.06,Ambrosia acanthicarpa Hook.,flatspine burr ragweed,F,Native,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,AMFR,1.74,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,BASC5,61.73,Bassia scoparia,kochia,F,Exotic,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,BRINI,6.37,Bromus inermis ssp. inermis,smooth brome,G,Exotic,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,DAWR2,0.18,Datura wrightii Regel,sacred thorn-apple,F,Native,Annual/Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,DIWI2,2.51,Dimorphocarpa wislizeni,spectaclepod,F,Native,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,ELAN,36.62,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,ELEL5,0.41,Elymus elymoides,squirreltail,G,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,HEAN3,3.15,Helianthus annuus,common sunflower,F,Native,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,HECI,0.22,Helianthus ciliaris,Texas blueweed,F,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,HOJU,0.46,Hordeum jubatum,foxtail barley,G,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,LASE,0.02,Lactuca serriola,prickly lettuce,F,Exotic,Annual/Biennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,PHYSA,0.06,Physalis sp.,groundcherry,F,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,PODEW,54.08,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,RIAU,1,Ribes aureum,golden currant,S,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,SAGO,6.81,Salix gooddingii,Goodding's willow,T,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,SATR12,54.36,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,SOEL,3.09,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,SOLAN,0.21,Solanum sp.,nightshade,F,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,SPAI,15.84,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,SPAN3,0.74,Sphaeralcea angustifolia,copper globemallow,F,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,SPCO4,1.77,Sporobolus contractus,spike dropseed,G,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,SPCR,10.38,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,SPORO,0.03,Sporobolus sp.,dropseed,G,Native,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,17,TRTE,0.09,Tribulus terrestris,puncturevine/goathead,F,Exotic,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.3,12.2,51.5,151.5,Mowed,.,0,0,1,nonflood,mature,Young
2012,18,AMPS,0.11,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,ANCA10,3.95,Anemopsis californica,yerba mansa,F,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,BASC5,22.56,Bassia scoparia,kochia,F,Exotic,Annual,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,DISP,0.55,Distichlis spicata,inland saltgrass,G,Perennial,Native,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,ECMUM,0.02,Echinochloa muricata (Beauv.) Fern. var. microstachya Wieg.,rough barnyardgrass,G,Native,Annual,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,FOPUP,1.68,Forestiera pubescens var. pubescens,New Mexico olive,S,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,HEAN3,7.9,Helianthus annuus,common sunflower,F,Native,Annual,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,HOJU,0.17,Hordeum jubatum,foxtail barley,G,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,LASE,0.56,Lactuca serriola,prickly lettuce,F,Exotic,Annual/Biennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,MACA2,0.17,Machaeranthera canescens,hoary tansyaster,F,Native,Annual/Biennial/Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,MUAS,0.36,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,PODEW,121.1,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,SATR12,61.23,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,SOEL,0.24,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,SPCR,0.61,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,18,SYER,0.25,Symphyotrichum ericoides,white heath aster,F,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-141.4,23.1,95.8,151,Exotic removal,.,0,0,1,nonflood,mature-mixed,Mature
2012,19,ANCA10,12.02,Anemopsis californica,yerba mansa,F,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-132.2,21.9,109.5,156.5,Cleared mulched,.,0,0,1,nonflood,old,Mature
2012,19,BASC5,0.02,Bassia scoparia,kochia,F,Exotic,Annual,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-132.2,21.9,109.5,156.5,Cleared mulched,.,0,0,1,nonflood,old,Mature
2012,19,ELAN,18.94,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-132.2,21.9,109.5,156.5,Cleared mulched,.,0,0,1,nonflood,old,Mature
2012,19,HOJU,0.06,Hordeum jubatum,foxtail barley,G,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-132.2,21.9,109.5,156.5,Cleared mulched,.,0,0,1,nonflood,old,Mature
2012,19,PODEW,170.5,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-132.2,21.9,109.5,156.5,Cleared mulched,.,0,0,1,nonflood,old,Mature
2012,19,RIAU,2.07,Ribes aureum,golden currant,S,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-132.2,21.9,109.5,156.5,Cleared mulched,.,0,0,1,nonflood,old,Mature
2012,19,SAEX,0.1,Salix exigua,narrowleaf willow,S,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-132.2,21.9,109.5,156.5,Cleared mulched,.,0,0,1,nonflood,old,Mature
2012,19,SAGO,10.08,Salix gooddingii,Goodding's willow,T,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-132.2,21.9,109.5,156.5,Cleared mulched,.,0,0,1,nonflood,old,Mature
2012,19,TACH2,9.29,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-132.2,21.9,109.5,156.5,Cleared mulched,.,0,0,1,nonflood,old,Mature
2012,20,ATCA2,2.19,Atriplex canescens,fourwing saltbush,S,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,BASC5,1.03,Bassia scoparia,kochia,F,Exotic,Annual,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,CAREX,0.03,Carex sp.,sedge,G,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,ELAN,43.93,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,ELEL5,0.12,Elymus elymoides,squirreltail,G,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
