year,month,day,site_number,north_well,east_well,center_well,south_well,west_well,ditch,precipitation_canopy_mm,precipitation_open_mm,discharge_cfs_ usgs,gage_id_ usgs,checked_against_datasheet,north_case_height,east_case_height,center_case_height,south_case_height,west_case_height,date,north_groundwater_depth_cm,east_groundwater_depth_cm,center_groundwater_depth_cm,south_groundwater_depth_cm,west_groundwater_depth_cm,mean_depth_to_groundwater_cm,site_name,latitude,longitude,reaches,current_usgs_gauge
2016,7,21,24,.,.,.,.,.,.,1.5,0,.,.,KKW,.,.,.,.,.,2016-07-21,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2016,7,20,25,194,209,195,215,197.5,80,.,23.2,91.6,8331510,KKW,23.3,43,34.4,47.2,27,2016-07-20,170.7,166,160.6,167.8,170.5,167.12,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2016,7,21,26,105,138,130,100,114,165,2,4.1,.,.,KKW,56.2,68.8,76.4,51.8,66.6,2016-07-21,48.8,69.2,53.6,48.2,47.4,53.44,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2016,7,20,27,154,144.5,171,170,165.5,69,.,.,138,8331160,KKW,13,18.4,14.5,24.2,9.8,2016-07-20,141,126.1,156.5,145.8,155.7,145.02,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2016,7,20,28,200,191,210,213.5,207.5,149,.,4,614,8330000,KKW,86,90.6,95.8,96.1,85.4,2016-07-20,114,100.4,114.2,117.4,122.1,113.62,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2016,7,19,29,168,136,166,166,160.5,204,5.5,22,656,8330000,KKW,102,55,53.7,25.8,35.2,2016-07-19,66,81,112.3,140.2,125.3,104.96,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2016,7,21,30,177.5,330.5,102,354,182,149,1.8,2,561,8330000,KKW,85.3,38,80.6,79,118.5,2016-07-21,92.2,292.5,21.4,275,63.5,148.92,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2016,7,20,31,147,148,208,162.5,237.5,197,0.1,2,614,8330000,KKW,59.6,57.3,68.4,63,54.2,2016-07-20,87.4,90.7,139.6,99.5,183.3,120.1,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2016,8,15,1,329,394.5,352,396.5,329,.,29,42,378,8330000,KKW,60.9,82,65.7,116,99.7,2016-08-15,268.1,312.5,286.3,280.5,229.3,275.34,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2016,8,19,2,293,303.5,282.5,290.5,276,221,38,43,375,8330000,KKW,101.3,103.8,94,105.2,91.4,2016-08-19,191.7,199.7,188.5,185.3,184.6,189.96,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2016,8,18,3,187,197,188,158,191,22,40,57,79.3,8331160,KKW,16.4,7.8,16.4,12.6,17,2016-08-18,170.6,189.2,171.6,145.4,174,170.16,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2016,8,16,4,246.5,245,225,233.5,198,100.5,15.5,25.7,46.8,8331510,KKW,108.6,72.2,82,70.4,36.2,2016-08-16,137.9,172.8,143,163.1,161.8,155.72,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2016,8,16,6,148,169.5,156,170.5,164,98.5,15,55,373,8330000,KKW,47,48.8,50.3,53.4,53.9,2016-08-16,101,120.7,105.7,117.1,110.1,110.92,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2016,8,17,7,296,294.5,287.5,279,324,383,19,30,363,8354900,KKW,16.8,16.3,17,10.4,21.8,2016-08-17,279.2,278.2,270.5,268.6,302.2,279.74,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2016,8,18,8,225,246,211,213,228,220,44,.,395,8330000,KKW,91.6,97.5,94.8,101.2,119.8,2016-08-18,133.4,148.5,116.2,111.8,108.2,123.62,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2016,8,15,10,294,340,273.5,319,297.5,.,24,40,378,8330000,KKW,71.4,51.3,59.7,69,76.4,2016-08-15,222.6,288.7,213.8,250,221.1,239.24,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2016,8,18,11,216,232,239,244.5,.,.,25,41,395,8330000,KKW,44.9,50.3,78.1,81.1,63.1,2016-08-18,171.1,181.7,160.9,163.4,.,169.275,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2016,8,19,12,239,224,214,237,244.5,114,17,42,375,8330000,KKW,72.3,54.6,44.6,65.1,50.3,2016-08-19,166.7,169.4,169.4,171.9,194.2,174.32,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2016,8,19,13,153,196,160,128,166,231.5,31,.,375,8330000,KKW,25.7,82.4,28.1,25.5,30.4,2016-08-19,127.3,113.6,131.9,102.5,135.6,122.18,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2016,8,17,14,233,221.5,228.5,240.5,228,290,42.5,53,363,8354900,KKW,59,36,40.4,41.2,40,2016-08-17,174,185.5,188.1,199.3,188,186.98,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2016,8,16,15,140.5,172.5,133,142.5,95.5,100.5,14,19,46.8,8331510,KKW,15,13.2,14.2,9.6,23,2016-08-16,125.5,159.3,118.8,132.9,72.5,121.8,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2016,8,16,16,221,253.5,243.5,235.5,218.5,100.5,10,25,46.8,8331510,KKW,31.1,70.4,46.3,59.3,71.3,2016-08-16,189.9,183.1,197.2,176.2,147.2,178.72,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2016,8,16,17,267,266,212.5,257.5,221.5,98.5,23,57,373,8330000,KKW,97.4,97.5,41.8,83.8,66.1,2016-08-16,169.6,168.5,170.7,173.7,155.4,167.58,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2016,8,17,18,176,231.5,206.5,214.5,213.5,115,12,30,34.1,8331510,KKW,36.7,61.3,63,57,51.2,2016-08-17,139.3,170.2,143.5,157.5,162.3,154.56,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2016,8,17,19,233,141.5,207,203.5,208,115,20,.,34.1,8331510,KKW,51,52.5,61.7,49.8,51.5,2016-08-17,182,89,145.3,153.7,156.5,145.3,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2016,8,17,20,92.5,241.5,65,59.5,245.5,284,21,47,351,8330000,KKW,34,25.5,15.8,21.5,43.7,2016-08-17,58.5,216,49.2,38,201.8,112.7,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2016,8,15,21,228,291,282.5,303,193,.,17,36,378,8330000,KKW,31.2,12.2,30.6,28.8,27.8,2016-08-15,196.8,278.8,251.9,274.2,165.2,233.38,Badger,35.1956,-106.6402,Angostura Reach,8330000
2016,8,18,22,147.5,110.5,139.5,100,184.5,113,18,30,395,8330000,KKW,38.8,33.3,49.4,24.8,37,2016-08-18,108.7,77.2,90.1,75.2,147.5,99.74,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2016,8,18,23,148.5,232.5,145,174.5,157,.,48,60,395,8330000,KKW,19.8,20.7,27.9,32,25.7,2016-08-18,128.7,211.8,117.1,142.5,131.3,146.28,BioPark,35.079,-106.668,Angostura Reach,8330000
2016,8,19,24,.,.,.,.,.,.,12,27.5,.,.,KKW,.,.,.,.,.,2016-08-19,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2016,8,16,25,195,212,197,216.5,198,100.5,.,23,46.8,8331510,KKW,23.3,43,34.4,47.2,27,2016-08-16,171.7,169,162.6,169.3,171,168.72,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2016,8,18,26,114,149,140,112,125,269,0.5,0.5,.,.,KKW,56.2,68.8,76.4,51.8,66.6,2016-08-18,57.8,80.2,63.6,60.2,58.4,64.04,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2016,8,16,27,.,149,176.5,.,173,66,.,.,74.4,8331160,KKW,13,18.4,14.5,24.2,9.8,2016-08-16,.,130.6,162,.,163.2,151.933333333333,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2016,8,17,28,205.5,200,213,214.5,205,151,.,56,351,8330000,KKW,86,90.6,95.8,96.1,85.4,2016-08-17,119.5,109.4,117.2,118.4,119.6,116.82,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2016,8,18,29,173.5,144,170,.,161,.,17,49,395,8330000,KKW,102,55,53.7,25.8,35.2,2016-08-18,71.5,89,116.3,.,125.8,100.65,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2016,8,17,30,176.5,328,101.5,.,181,151,32,56,351,8330000,KKW,85.3,38,80.6,79,118.5,2016-08-17,91.2,290,20.9,.,62.5,116.15,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2016,8,17,31,149,148.5,210,165,241,192,40,54,351,8330000,KKW,59.6,57.3,68.4,63,54.2,2016-08-17,89.4,91.2,141.6,102,186.8,122.2,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2016,9,22,1,340,404,365,408,342,335,41,9,250,8330000,KLF,60.9,82,65.7,116,99.7,2016-09-22,279.1,322,299.3,292,242.3,286.94,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2016,9,20,2,293,303,283,291,277,212,33,38,251,8330000,KLF,101.3,103.8,94,105.2,91.4,2016-09-20,191.7,199.2,189,185.8,185.6,190.26,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2016,9,22,3,197,209,197.5,167.5,197,35,1,6.5,24.2,8331160,KLF,16.4,7.8,16.4,12.6,17,2016-09-22,180.6,201.2,181.1,154.9,180,179.56,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2016,9,20,4,259,254.5,239,246,211,98,7,13,24.6,8331510,KLF,108.6,72.2,82,70.4,36.2,2016-09-20,150.4,182.3,157,175.6,174.8,168.02,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2016,9,23,6,154,175.5,162,175.5,168,76,13,38,254,8330000,KLF,47,48.8,50.3,53.4,53.9,2016-09-23,107,126.7,111.7,122.1,114.1,116.32,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2016,9,19,7,301,300.5,292.5,285,329,386,26,34,60.9,8354900,KLF,16.8,16.3,17,10.4,21.8,2016-09-19,284.2,284.2,275.5,274.6,307.2,285.14,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2016,9,22,8,230,249,216,217.5,234,221.5,40,.,250,8330000,KLF,91.6,97.5,94.8,101.2,119.8,2016-09-22,138.4,151.5,121.2,116.3,114.2,128.32,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2016,9,21,10,303,347.5,285,331,310,334,34,49,251,8330000,KLF,71.4,51.3,59.7,69,76.4,2016-09-21,231.6,296.2,225.3,262,233.6,249.74,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2016,9,29,11,223,240.5,246,252.5,264,.,36.5,60,257,8330000,KLF,44.9,50.3,78.1,81.1,63.1,2016-09-29,178.1,190.2,167.9,171.4,200.9,181.7,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2016,9,23,12,246,234,222.5,245,250,112,20,45,254,8330000,KLF,72.3,54.6,44.6,65.1,50.3,2016-09-23,173.7,179.4,177.9,179.9,199.7,182.12,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2016,9,20,13,162,200,165.5,135.5,172,242.5,15,23.5,251,8330000,KLF,25.7,82.4,28.1,25.5,30.4,2016-09-20,136.3,117.6,137.4,110,141.6,128.58,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2016,9,19,14,253,239,248,259.5,248,297.5,24,41,60.9,8354900,KLF,59,36,40.4,41.2,40,2016-09-19,194,203,207.6,218.3,208,206.18,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2016,9,21,15,151.5,184,144,153.5,105,102,9,11.5,33.6,8331510,KLF,15,13.2,14.2,9.6,23,2016-09-21,136.5,170.8,129.8,143.9,82,132.6,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2016,9,20,16,233,266.5,255.5,248.5,227,98,6.8,14,24.6,8331510,KLF,31.1,70.4,46.3,59.3,71.3,2016-09-20,201.9,196.1,209.2,189.2,155.7,190.42,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2016,9,21,17,273,272,217.5,262,227.5,94.5,15,37,251,8330000,KLF,97.4,97.5,41.8,83.8,66.1,2016-09-21,175.6,174.5,175.7,178.2,161.4,173.08,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2016,9,23,18,188.5,245,219.5,228,224.5,129,3.8,14,16.6,8331510,KLF,36.7,61.3,63,57,51.2,2016-09-23,151.8,183.7,156.5,171,173.3,167.26,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2016,9,23,19,246,155.5,220,217,221.5,129,.,13,16.6,8331510,KLF,51,52.5,61.7,49.8,51.5,2016-09-23,195,103,158.3,167.2,170,158.7,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2016,9,21,20,96,244.5,70,64.5,250.5,288,16,35,251,8330000,KLF,34,25.5,15.8,21.5,43.7,2016-09-21,62,219,54.2,43,206.8,117,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2016,9,21,21,232,294,289,309,199,.,25,48,251,8330000,KLF,31.2,12.2,30.6,28.8,27.8,2016-09-21,200.8,281.8,258.4,280.2,171.2,238.48,Badger,35.1956,-106.6402,Angostura Reach,8330000
2016,9,24,22,153.5,117.5,144.5,105.5,187,.,24,46,223,8330000,KLF,38.8,33.3,49.4,24.8,37,2016-09-24,114.7,84.2,95.1,80.7,150,104.94,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2016,9,22,23,153,237,150,181,162.5,172,31,47,250,8330000,KLF,19.8,20.7,27.9,32,25.7,2016-09-22,133.2,216.3,122.1,149,136.8,151.48,BioPark,35.079,-106.668,Angostura Reach,8330000
2016,9,23,24,.,.,.,.,.,.,15,32,.,.,KLF,.,.,.,.,.,2016-09-23,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2016,9,20,25,206.5,223,206,226.5,208,98,.,11.5,24.6,8331510,KLF,23.3,43,34.4,47.2,27,2016-09-20,183.2,180,171.6,179.3,181,179.02,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2016,9,23,26,139,175,167,141,157,263,30,45,.,.,KLF,56.2,68.8,76.4,51.8,66.6,2016-09-23,82.8,106.2,90.6,89.2,90.4,91.84,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2016,9,22,27,.,159,188,.,184.5,70.5,.,.,24.2,8331160,KLF,13,18.4,14.5,24.2,9.8,2016-09-22,.,140.6,173.5,.,174.7,162.933333333333,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2016,9,22,28,184.5,178,190,191,182,155,.,24,250,8330000,KLF,86,90.6,95.8,96.1,85.4,2016-09-22,98.5,87.4,94.2,94.9,96.6,94.32,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2016,9,19,29,177.5,149.5,176,176.5,166.5,200,11,32,252,8330000,KLF,102,55,53.7,25.8,35.2,2016-09-19,75.5,94.5,122.3,150.7,131.3,114.86,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2016,9,21,30,179,330,103,353,185,151,19.5,26,251,8330000,KLF,85.3,38,80.6,79,118.5,2016-09-21,93.7,292,22.4,274,66.5,149.72,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2016,9,20,31,155,155,216.5,171.5,247.5,190.5,16,23,251,8330000,KLF,59.6,57.3,68.4,63,54.2,2016-09-20,95.4,97.7,148.1,108.5,193.3,128.6,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2016,10,19,1,339,397,362,409,345,316,6,8,112,8330000,SPO,60.9,82,65.7,116,99.7,2016-10-19,278.1,315,296.3,293,245.3,285.54,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2016,10,18,2,288,297,278.5,288,275,199,5,8,110,8330000,SPO,101.3,103.8,94,105.2,91.4,2016-10-18,186.7,193.2,184.5,182.8,183.6,186.16,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2016,10,18,3,198,207,198,166,201,.,14,14,35.2,8331160,SPO,16.4,7.8,16.4,12.6,17,2016-10-18,181.6,199.2,181.6,153.4,184,179.96,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2016,10,18,4,257,252,237.5,244,204,101.5,10,14,13.8,8331510,SPO,108.6,72.2,82,70.4,36.2,2016-10-18,148.4,179.8,155.5,173.6,167.8,165.02,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2016,10,17,6,160,183,167.5,180.5,172.5,105,.,6.5,122,8330000,SPO,47,48.8,50.3,53.4,53.9,2016-10-17,113,134.2,117.2,127.1,118.6,122.02,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2016,10,18,7,303,302.5,294,286,330,394,18,23.5,39.2,8354900,SPO,16.8,16.3,17,10.4,21.8,2016-10-18,286.2,286.2,277,275.6,308.2,286.64,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2016,10,20,8,237,252,222,223.5,243,204.5,10,12,117,8330000,SPO,91.6,97.5,94.8,101.2,119.8,2016-10-20,145.4,154.5,127.2,122.3,123.2,134.52,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2016,10,18,10,296,337.5,274,317.5,296,316,6,16,110,8330000,SPO,71.4,51.3,59.7,69,76.4,2016-10-18,224.6,286.2,214.3,248.5,219.6,238.64,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2016,10,22,11,224.5,242.5,248.5,256,267.5,112.5,3.5,8,134,8330000,SPO,44.9,50.3,78.1,81.1,63.1,2016-10-22,179.6,192.2,170.4,174.9,204.4,184.3,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2016,10,21,12,242,223.5,215,237,247.5,112.5,0,10,122,8330000,SPO,72.3,54.6,44.6,65.1,50.3,2016-10-21,169.7,168.9,170.4,171.9,197.2,175.62,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2016,10,18,13,180.5,230.5,186.5,156.5,187.5,250.5,28,47,110,8330000,SPO,25.7,82.4,28.1,25.5,30.4,2016-10-18,154.8,148.1,158.4,131,157.1,149.88,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2016,10,18,14,266,252,260.5,273,261,281.5,5,10.5,39.2,8354900,SPO,59,36,40.4,41.2,40,2016-10-18,207,216,220.1,231.8,221,219.18,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2016,10,19,15,149.5,182.5,142,151.5,100,101,10,13,14.4,8331510,SPO,15,13.2,14.2,9.6,23,2016-10-19,134.5,169.3,127.8,141.9,77,130.1,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2016,10,18,16,231.5,265.5,253.5,246.5,226,98,8,16,13.8,8331510,SPO,31.1,70.4,46.3,59.3,71.3,2016-10-18,200.4,195.1,207.2,187.2,154.7,188.92,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2016,10,17,17,280,282,225,270,233,104,0,10,122,8330000,SPO,97.4,97.5,41.8,83.8,66.1,2016-10-17,182.6,184.5,183.2,186.2,166.9,180.68,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2016,10,21,18,190,248,220.5,229,225.5,138,5,11.5,17.6,8331510,SPO,36.7,61.3,63,57,51.2,2016-10-21,153.3,186.7,157.5,172,174.3,168.76,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2016,10,21,19,248,158,221.5,218,221,138,12,11,17.6,8331510,SPO,51,52.5,61.7,49.8,51.5,2016-10-21,197,105.5,159.8,168.2,169.5,160,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2016,10,19,20,101.5,249,76,73,261,271,1,10.5,112,8330000,SPO,34,25.5,15.8,21.5,43.7,2016-10-19,67.5,223.5,60.2,51.5,217.3,124,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2016,10,19,21,251,302,296,317,226,312,4,13,112,8330000,SPO,31.2,12.2,30.6,28.8,27.8,2016-10-19,219.8,289.8,265.4,288.2,198.2,252.28,Badger,35.1956,-106.6402,Angostura Reach,8330000
2016,10,22,22,176,144,167,130,204.5,114,1.5,7.5,134,8330000,SPO,38.8,33.3,49.4,24.8,37,2016-10-22,137.2,110.7,117.6,105.2,167.5,127.64,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2016,10,20,23,143,226,143,176.5,159,132,9,15,117,8330000,SPO,19.8,20.7,27.9,32,25.7,2016-10-20,123.2,205.3,115.1,144.5,133.3,144.28,BioPark,35.079,-106.668,Angostura Reach,8330000
2016,10,21,24,.,.,.,.,.,.,0,2,.,.,SPO,.,.,.,.,.,2016-10-21,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2016,10,18,25,207,223,207.5,215,208,98,.,15.5,13.8,8331510,SPO,23.3,43,34.4,47.2,27,2016-10-18,183.7,180,173.1,167.8,181,177.12,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2016,10,20,26,183.5,224,216,191.5,201,296,19,34,.,.,SPO,56.2,68.8,76.4,51.8,66.6,2016-10-20,127.3,155.2,139.6,139.7,134.4,139.24,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2016,10,20,27,169,159,.,.,183,75,.,.,30.2,8331160,SPO,13,18.4,14.5,24.2,9.8,2016-10-20,156,140.6,.,.,173.2,156.6,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2016,10,20,28,217,211,223,226,215,105,.,.,117,8330000,SPO,86,90.6,95.8,96.1,85.4,2016-10-20,131,120.4,127.2,129.9,129.6,127.62,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2016,10,17,29,186,159,183,183,173,299,0.5,24,122,8330000,SPO,102,55,53.7,25.8,35.2,2016-10-17,84,104,129.3,157.2,137.8,122.46,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2016,10,19,30,158,307,85,350.5,171,.,27.2,29,112,8330000,SPO,85.3,38,80.6,79,118.5,2016-10-19,72.7,269,4.40000000000001,271.5,52.5,134.02,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2016,10,18,31,151,148,214,170,248.5,156,44,48,110,8330000,SPO,59.6,57.3,68.4,63,54.2,2016-10-18,91.4,90.7,145.6,107,194.3,125.8,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2016,11,15,1,330,394,353.5,399,328,326.5,.,10,454,8330000,,60.9,82,65.7,116,99.7,2016-11-15,269.1,312,287.8,283,228.3,276.04,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2016,11,15,2,283,293,272.5,281,268,215,6,7,454,8330000,,101.3,103.8,94,105.2,91.4,2016-11-15,181.7,189.2,178.5,175.8,176.6,180.36,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2016,11,18,3,166,170,168.5,136.5,179,59,17,22,580,8331160,,16.4,7.8,16.4,12.6,17,2016-11-18,149.6,162.2,152.1,123.9,162,149.96,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2016,11,15,4,212,204,193,199,169,89,36,40,534,8331510,,108.6,72.2,82,70.4,36.2,2016-11-15,103.4,131.8,111,128.6,132.8,121.52,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2016,11,16,6,144,167.5,152.5,164,155,93,1.3,9.5,488,8330000,SPO,47,48.8,50.3,53.4,53.9,2016-11-16,97,118.7,102.2,110.6,101.1,105.92,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2016,11,14,7,300.5,300,293,285,329,404,41,55,515,8354900,SPO,16.8,16.3,17,10.4,21.8,2016-11-14,283.7,283.7,276,274.6,307.2,285.04,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2016,11,17,8,231,254.5,218.5,219,232,253.5,3,8.5,522,8330000,SPO,91.6,97.5,94.8,101.2,119.8,2016-11-17,139.4,157,123.7,117.8,112.2,130.02,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2016,11,15,10,285.5,335,267.5,310,285.5,328.8,.,11,454,8330000,SPO,71.4,51.3,59.7,69,76.4,2016-11-15,214.1,283.7,207.8,241,209.1,231.14,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2016,11,19,11,200,217.5,245,231.5,244.5,.,5.5,9.5,604,8330000,SPO,44.9,50.3,78.1,81.1,63.1,2016-11-19,155.1,167.2,166.9,150.4,181.4,164.2,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2016,11,18,12,217.5,200.5,191.5,215,225.5,111,4,12,524,8330000,SPO,72.3,54.6,44.6,65.1,50.3,2016-11-18,145.2,145.9,146.9,149.9,175.2,152.62,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2016,11,15,13,151,186,157,122.5,164.5,253,5,13,454,8330000,SPO,25.7,82.4,28.1,25.5,30.4,2016-11-15,125.3,103.6,128.9,97,134.1,117.78,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2016,11,14,14,265,250,259,269,258,349,37,48,515,8354900,SPO,59,36,40.4,41.2,40,2016-11-14,206,214,218.6,227.8,218,216.88,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2016,11,16,15,116,145,108.5,117,71,84.5,26,38,560,8331510,SPO,15,13.2,14.2,9.6,23,2016-11-16,101,131.8,94.3,107.4,48,96.5,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2016,11,15,16,197,229,219,211.5,198,.,30.5,42.5,534,8331510,SPO,31.1,70.4,46.3,59.3,71.3,2016-11-15,165.9,158.6,172.7,152.2,126.7,155.22,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2016,11,17,17,261,265,209,252,217,93,0,.,522,8330000,SPO,97.4,97.5,41.8,83.8,66.1,2016-11-17,163.6,167.5,167.2,168.2,150.9,163.48,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2016,11,18,18,159,215,177,180.5,168,197,21,38,583,8331510,SPO,36.7,61.3,63,57,51.2,2016-11-18,122.3,153.7,114,123.5,116.8,126.06,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2016,11,18,19,209,129,180.5,177,172.5,197,35,38,583,8331510,SPO,51,52.5,61.7,49.8,51.5,2016-11-18,158,76.5,118.8,127.2,121,120.3,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2016,11,16,20,95,245,69,62.5,249,297,1.5,.,488,8330000,SPO,34,25.5,15.8,21.5,43.7,2016-11-16,61,219.5,53.2,41,205.3,116,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2016,11,16,21,239,298,295,313,205,330,6,.,488,8330000,SPO,31.2,12.2,30.6,28.8,27.8,2016-11-16,207.8,285.8,264.4,284.2,177.2,243.88,Badger,35.1956,-106.6402,Angostura Reach,8330000
2016,11,19,22,151,113,143.5,106.5,186,111,4.5,11,604,8330000,SPO,38.8,33.3,49.4,24.8,37,2016-11-19,112.2,79.7,94.1,81.7,149,103.34,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2016,11,16,23,144,229,140,169,151,172,2,7,488,8330000,SPO,19.8,20.7,27.9,32,25.7,2016-11-16,124.2,208.3,112.1,137,125.3,141.38,BioPark,35.079,-106.668,Angostura Reach,8330000
2016,11,18,24,.,.,.,.,.,.,.,13,.,.,SPO,.,.,.,.,.,2016-11-18,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2016,11,15,25,163.5,178,166.5,187,171,85.5,36,45,534,8331510,SPO,23.3,43,34.4,47.2,27,2016-11-15,140.2,135,132.1,139.8,144,138.22,Crawford,34.63835,-106.74277,Isleta Reach,8331510
